Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42297	1574	1137	42	17	0.89	Asia	AF	
Albania	2866376		24731	571	8627	199	1119	15.35	Europe	AL	18.3
Algeria	42228429		62693	2062	1484	48	97	1.94	Africa	DZ	10.0
Andorra	77006		5437	75	70604	973	7129	0.0	Europe	AD	
Angola	30809762		12680	308	411	9	47	0.62	Africa	AO	
Antigua and Barbuda	96286		131	3	1360	31	31	0.0	North America	AG	
Argentina	44494502		1250499	33907	28104	762	1514	51.33	South America	AR	
Armenia	2951776		107466	1580	36407	535	4749	64.03	Asia	AM	
Australia	24992369		27669	907	1107	36	2	0.0	Oceania	AU	
Austria	8847037		158746	1454	17943	164	5055	33.34	Europe	AT	10.8
Azerbaijan	9942334		66046	852	6642	85	905	9.96	Asia	AZ	16.1
Bahamas	385640		6964	154	18058	399	593	20.74	North America	BS	
Bahrain	1569439		83632	329	53287	209	955	4.46	Asia	BH	
Bangladesh	161356039		421921	6092	2614	37	67	0.78	Asia	BD	
Barbados	286641		243	7	847	24	17	0.0	North America	BB	
Belarus	9485386		107262	1011	11308	106	723	2.32	Europe	BY	58.5
Belgium	11422068		503182	13216	44053	1157	4887	118.89	Europe	BE	
Belize	383071		4230	71	11042	185	1581	31.33	North America	BZ	12.7
Benin	11485048		2781	43	242	3	8	0.17	Africa	BJ	
Bhutan	754394		364	0	482	0	10	0.0	Asia	BT	
Bolivia	11353142		142561	8802	12556	775	61	5.37	South America	BO	
Bosnia and Herzegovina	3323929		63419	1583	19079	476	3354	91.16	Europe	BA	32.8
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	10.2
Brazil	209469333		5675032	162628	27092	776	576	11.34	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		78976	1771	11282	252	3211	60.29	Europe	BG	13.8
Burkina Faso	19751535		2581	67	130	3	3	0.0	Africa	BF	
Burundi	11175378		614	1	54	0	2	0.0	Africa	BI	
Cabo Verde	543767		9419	100	17321	183	987	9.2	Africa	CV	
Cambodia	16249798		300	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22421	433	889	17	12	0.16	Africa	CM	18.9
Canada	37058856		272034	10620	7340	286	778	9.66	North America	CA	22.4
Central African Republic	4666377		4880	62	1045	13	3	0.0	Africa	CF	
Chad	15477751		1551	99	100	6	3	0.06	Africa	TD	
Chile	18729160		522879	14588	27917	778	519	15.27	South America	CL	
China	1392730000		91693	4741	65	3	0	0.0	Asia	CN	55.5
Colombia	49648685		1149064	32974	23143	664	1124	26.61	South America	CO	
Comoros	832322		563	7	676	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11608	316	138	3	2	0.1	Africa	CD	18.5
Costa Rica	4999441		117587	1491	23520	298	1266	17.4	North America	CR	
Croatia	4089400		68776	832	16818	203	3940	58.2	Europe	HR	43.2
Cuba	11338138		7349	130	648	11	33	0.09	North America	CU	
Cyprus	1189265		6098	28	5127	23	1125	0.84	Europe	CY	17.3
Czechia	10625695		417181	5028	39261	473	6238	129.31	Europe	CZ	
Denmark	5797446		56406	747	9729	128	1320	3.97	Europe	DK	31.8
Djibouti	958920		5627	61	5868	63	56	0.0	Africa	DJ	
Dominica	71625		63	0	879	0	181	0.0	North America	DM	
Dominican Republic	10627165		130603	2267	12289	213	283	1.6	North America	DO	
Ecuador	17084357		175269	12839	10259	751	334	8.6	South America	EC	
Egypt	98423595		109422	6380	1111	64	15	0.9	Africa	EG	30.6
El Salvador	6420744		35145	1014	5473	157	175	4.83	North America	SV	24.9
Equatorial Guinea	1308974		5092	85	3890	64	2	1.53	Africa	GQ	
Eritrea	5750433		491	0	85	0	1	0.0	Africa	ER	
Estonia	1320884		6250	76	4731	57	911	2.27	Europe	EE	7.3
Eswatini	1136191		6013	117	5292	102	73	0.0	Africa	SZ	
Ethiopia	109224559		99982	1530	915	14	27	0.38	Africa	ET	
Fiji	883483		34	2	38	2	0	0.0	Oceania	FJ	
Finland	5518050		17887	363	3241	65	269	0.72	Europe	FI	
France	66987244		1856292	41049	27711	612	5131	53.2	Europe	FR	46.6
Gabon	2119275		9029	57	4260	26	21	0.94	Africa	GA	
Gambia	2280102		3696	122	1620	53	10	1.32	Africa	GM	
Georgia	3731000		60680	499	16263	133	4851	42.08	Asia	GE	23.2
Germany	82927922		689146	11408	8310	137	1441	8.91	Europe	DE	18.9
Ghana	29767108		49202	320	1652	10	33	0.0	Africa	GH	7.4
Greece	10727668		58187	825	5424	76	1501	17.06	Europe	GR	9.7
Grenada	111454		32	0	287	0	26	0.0	North America	GD	
Guatemala	17247807		111360	3823	6456	221	188	4.93	North America	GT	
Guinea	12414318		12459	74	1003	5	19	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	3	1.07	Africa	GW	
Guyana	779004		4524	135	5807	173	367	8.99	South America	GY	18.7
Haiti	11123176		9137	232	821	20	7	0.0	North America	HT	
Honduras	9587522		100573	2765	10489	288	226	8.03	North America	HN	
Hungary	9768785		114778	2493	11749	255	3275	61.83	Europe	HU	11.3
Iceland	353574		5101	23	14426	65	480	31.11	Europe	IS	
India	1352617328		8591730	127059	6351	93	239	2.93	Asia	IN	
Indonesia	267663435		440569	14689	1645	54	94	2.41	Asia	ID	
Iran	81800269		692949	38749	8471	473	784	36.81	Asia	IR	22.8
Iraq	38433600		501733	11380	13054	296	599	9.44	Asia	IQ	
Ireland	4853506		65659	1948	13528	401	599	6.39	Europe	IE	
Israel	8883800		320184	2678	36041	301	511	11.03	Asia	IL	
Italy	60431283		960373	41750	15891	690	3785	44.53	Europe	IT	17.6
Ivory Coast	25069229		20835	126	831	5	3	0.0	Africa	CI	
Jamaica	2934855		9542	221	3251	75	97	3.75	North America	JM	
Japan	126529100		109191	1834	862	14	53	0.37	Asia	JP	19.6
Jordan	9956011		114986	1295	11549	130	3338	38.37	Asia	JO	13.4
Kazakhstan	18276499		117336	1857	6420	101	220	0.0	Asia	KZ	7.9
Kenya	51393010		63244	1130	1230	21	129	2.0	Africa	KE	40.6
Kosovo	1845300		24792	768	13435	416	2499	43.35	Europe	XK	6.5
Kuwait	4137309		132478	816	32020	197	1253	7.25	Asia	KW	
Kyrgyzstan	6315800		63390	1182	10036	187	555	4.27	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		8187	101	4249	52	996	12.46	Europe	LV	20.6
Lebanon	6848925		95355	732	13922	106	1702	11.68	Asia	LB	
Lesotho	2108132		1967	44	933	20	2	0.0	Africa	LS	
Liberia	4818977		1452	82	301	17	3	0.0	Africa	LR	
Libya	6678567		69040	944	10337	141	918	9.58	Africa	LY	
Liechtenstein	37910		801	4	21128	105	5354	26.38	Europe	LI	47.1
Lithuania	2789533		25755	210	9232	75	3297	14.34	Europe	LT	10.0
Luxembourg	607728		23227	193	38219	317	6789	54.3	Europe	LU	55.5
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5953	185	338	10	1	0.06	Africa	MW	
Malaysia	31528585		41181	294	1306	9	248	1.36	Asia	MY	34.9
Maldives	515696		12009	40	23286	77	527	3.88	Asia	MV	
Mali	19077690		3712	137	194	7	7	0.05	Africa	ML	21.0
Malta	483530		7243	78	14979	161	1743	24.82	Europe	MT	29.1
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7833	165	1778	37	29	0.45	Africa	MR	5.6
Mauritius	1265303		453	10	358	7	1	0.0	Africa	MU	
Mexico	126190788		967825	95027	7669	753	274	23.2	North America	MX	
Moldova	3545883		82677	1912	23316	539	1663	26.51	Europe	MD	35.5
Monaco	38682		490	2	12667	51	2972	0.0	Europe	MC	9.8
Mongolia	3170208		368	0	116	0	5	0.0	Asia	MN	
Montenegro	622345		23608	342	37933	549	7066	35.35	Europe	ME	7.0
Morocco	36029138		259951	4356	7215	120	968	14.71	Africa	MA	22.4
Mozambique	29495962		13823	99	468	3	23	0.17	Africa	MZ	
Myanmar	53708395		61975	1437	1153	26	137	2.89	Asia	MM	
Namibia	2448255		13240	134	5407	54	93	0.41	Africa	NA	
Nepal	28087871		197024	1126	7014	40	730	5.06	Asia	NP	36.7
Netherlands	17231017		421503	8112	24461	470	2718	33.95	Europe	NL	
New Zealand	4885500		1987	25	406	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5591	157	864	24	11	0.15	North America	NI	
Niger	22442948		1246	69	55	3	1	0.0	Africa	NE	
Nigeria	195874740		64184	1158	327	5	5	0.06	Africa	NG	18.9
North Macedonia	2082958		40275	1156	19335	554	3494	62.89	Europe	MK	13.3
Norway	5314336		25325	285	4765	53	750	0.56	Europe	NO	12.5
Oman	4829483		118503	1310	24537	271	486	11.18	Asia	OM	
Pakistan	212215030		346476	7000	1632	32	48	0.71	Asia	PK	13.4
Palestinian Territory	4569087		58838	521	12877	114	889	6.13	Asia	PS	37.3
Panama	4176873		140331	2808	33597	672	1296	21.07	North America	PA	
Papua New Guinea	8606316		599	7	69	0	1	0.0	Oceania	PG	
Paraguay	6956071		67948	1502	9768	215	545	10.49	South America	PY	
Peru	31989256		922333	34879	28832	1090	619	12.6	South America	PE	
Philippines	106651922		398449	7647	3735	71	122	3.54	Asia	PH	
Poland	37978548		568138	8045	14959	211	4546	57.14	Europe	PL	15.0
Portugal	10281762		183420	2959	17839	287	3557	35.89	Europe	PT	17.2
Qatar	2781677		134433	232	48328	83	544	0.0	Asia	QA	
Romania	19473936		306991	8009	15764	411	2890	43.96	Europe	RO	12.9
Russia	144478050		1781997	30546	12334	211	964	15.79	Europe	RU	44.2
Rwanda	12301939		5242	38	426	3	7	0.24	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		141	0	775	0	313	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		76	0	689	0	9	0.0	North America	VC	
San Marino	33785		1114	42	32973	1243	5505	0.0	Europe	SM	19.4
Sao Tome and Principe	197700		962	16	4865	80	65	0.0	Africa	ST	
Saudi Arabia	33699947		350984	5559	10414	164	87	3.62	Asia	SA	
Senegal	15854360		15711	326	990	20	4	0.06	Africa	SN	
Serbia	6982084		64065	901	9175	129	2128	9.74	Europe	RS	8.6
Seychelles	96762		158	0	1632	0	51	0.0	Africa	SC	
Sierra Leone	7650154		2385	74	311	9	2	0.0	Africa	SL	
Singapore	5638676		58064	28	10297	4	7	0.0	Asia	SG	
Slovakia	5447011		76072	366	13965	67	2614	26.99	Europe	SK	
Slovenia	2067372		45625	578	22069	279	4556	91.9	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	23	0.2	Africa	SO	4.3
South Africa	57779622		738525	19845	12781	343	189	6.58	Africa	ZA	
South Korea	51635256		27653	485	535	9	16	0.25	Asia	KR	
South Sudan	8260490		2960	59	358	7	4	0.0	Africa	SS	
Spain	46723749		1381218	39345	29561	842	3007	66.09	Europe	ES	
Sri Lanka	21670000		14285	36	659	1	136	0.69	Asia	LK	
Sudan	41801533		14155	1116	338	26	6	6.67	Africa	SD	4.9
Suriname	575991		5241	113	9099	196	50	3.47	South America	SR	
Sweden	10183175		146461	6022	14382	591	2170	3.44	Europe	SE	11.0
Switzerland	8516543		229222	2902	26914	340	6228	58.47	Europe	CH	34.6
Syria	16906283		6284	321	371	18	26	1.54	Asia	SY	40.0
Taiwan	22894384		578	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11376	83	1249	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3844	60	55	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2523	57	319	7	20	0.0	Africa	TG	56.1
Trinidad and Tobago	1389858		5849	111	4208	79	104	1.44	North America	TT	
Tunisia	11565204		71569	1920	6188	166	835	46.61	Africa	TN	
Turkey	82319724		396831	10972	4820	133	207	6.92	Europe	TR	
Uganda	42723139		14574	133	341	3	37	0.44	Africa	UG	17.1
Ukraine	44622516		483153	8812	10827	197	1537	27.52	Europe	UA	23.5
United Arab Emirates	9630959		143289	515	14877	53	846	1.87	Asia	AE	
United Kingdom	66488991		1216747	49329	18299	741	2402	35.89	Europe	GB	
United States	327167434		10115804	238256	30919	728	2551	20.0	North America	US	17.1
Uruguay	3449299		3560	62	1032	17	114	0.58	South America	UY	
Uzbekistan	32955400		69027	588	2094	17	53	0.52	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		95149	830	3295	28	84	0.83	South America	VE	
Vietnam	95540395		1215	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2071	605	72	21	0	0.14	Asia	YE	
Zambia	17351822		16971	349	978	20	24	0.0	Africa	ZM	16.5
Zimbabwe	14439018		8561	254	592	17	11	0.62	Africa	ZW	21.7
