Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38304	1409	1030	37	4	0.19	Asia	AF	
Albania	2866376		9967	306	3477	106	269	12.21	Europe	AL	
Algeria	42228429		45773	1539	1083	36	56	1.33	Africa	DZ	
Andorra	77006		1215	53	15777	688	1181	0.0	Europe	AD	
Angola	30809762		2876	115	93	3	13	0.29	Africa	AO	19.5
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		461882	9623	10380	216	1570	30.39	South America	AR	22.7
Armenia	2951776		44461	891	15062	301	342	7.45	Asia	AM	
Australia	24992369		26207	748	1048	29	26	5.92	Oceania	AU	
Austria	8847037		28729	735	3247	83	241	0.23	Europe	AT	
Azerbaijan	9942334		37031	543	3724	54	105	1.61	Asia	AZ	
Bahamas	385640		2386	50	6187	129	853	0.0	North America	BS	
Bahrain	1569439		54095	195	34467	124	1900	3.82	Asia	BH	
Bangladesh	161356039		321615	4412	1993	27	91	1.47	Asia	BD	
Barbados	286641		178	7	620	24	41	0.0	North America	BB	
Belarus	9485386		72485	701	7641	73	120	3.58	Europe	BY	57.9
Belgium	11422068		87174	9901	7632	866	282	1.31	Europe	BE	
Belize	383071		1152	15	3007	39	736	7.83	North America	BZ	30.5
Benin	11485048		2194	40	191	3	4	0.0	Africa	BJ	
Bhutan	754394		228	0	302	0	43	0.0	Asia	BT	
Bolivia	11353142		119580	5343	10532	470	455	43.78	South America	BO	
Bosnia and Herzegovina	3323929		21142	639	6360	192	580	14.44	Europe	BA	
Botswana	2254126		2002	8	888	3	195	2.22	Africa	BW	22.9
Brazil	209469333		4091801	125502	19534	599	1370	28.63	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		16954	665	2421	94	126	8.86	Europe	BG	
Burkina Faso	19751535		1408	55	71	2	2	0.0	Africa	BF	
Burundi	11175378		451	1	40	0	1	0.0	Africa	BI	
Cabo Verde	543767		4200	41	7723	75	836	5.52	Africa	CV	22.2
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19604	415	777	16	18	0.16	Africa	CM	16.1
Canada	37058856		133141	9190	3592	247	102	0.94	North America	CA	31.6
Central African Republic	4666377		4729	62	1013	13	6	0.21	Africa	CF	
Chad	15477751		1023	77	66	4	0	0.0	Africa	TD	
Chile	18729160		418469	11494	22343	613	667	19.33	South America	CL	
China	1392730000		90008	4728	64	3	0	0.01	Asia	CN	
Colombia	49648685		641574	20618	12922	415	1028	37.3	South America	CO	
Comoros	832322		448	7	538	8	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4628	102	882	19	123	4.58	Africa	CG	2.3
Congo (Kinshasa)	84068091		10149	259	120	3	1	0.05	Africa	CD	33.1
Costa Rica	4999441		45680	469	9137	93	1439	12.4	North America	CR	28.0
Croatia	4089400		11428	195	2794	47	459	3.67	Europe	HR	47.6
Cuba	11338138		4266	100	376	8	35	0.71	North America	CU	51.4
Cyprus	1189265		1502	21	1262	17	17	0.84	Europe	CY	
Czechia	10625695		27249	429	2564	40	326	0.94	Europe	CZ	14.6
Denmark	5797446		17974	627	3100	108	146	0.52	Europe	DK	
Djibouti	958920		5387	60	5617	62	4	0.0	Africa	DJ	
Dominica	71625		20	0	279	0	0	0.0	North America	DM	
Dominican Republic	10627165		96629	1801	9092	169	304	14.4	North America	DO	
Ecuador	17084357		117175	6674	6858	390	294	9.95	South America	EC	
Egypt	98423595		99582	5495	1011	55	13	1.35	Africa	EG	15.9
El Salvador	6420744		26099	744	4064	115	106	6.54	North America	SV	
Equatorial Guinea	1308974		4972	83	3798	63	23	0.0	Africa	GQ	
Eritrea	5750433		330	0	57	0	2	0.0	Africa	ER	
Estonia	1320884		2456	64	1859	48	85	0.0	Europe	EE	30.8
Eswatini	1136191		4780	94	4207	82	280	2.64	Africa	SZ	
Ethiopia	109224559		56516	880	517	8	76	1.12	Africa	ET	
Fiji	883483		29	2	32	2	1	0.0	Oceania	FJ	
Finland	5518050		8225	336	1490	60	33	0.18	Europe	FI	
France	66987244		347267	30730	5184	458	631	1.93	Europe	FR	19.0
Gabon	2119275		8601	53	4058	25	45	0.0	Africa	GA	
Gambia	2280102		3120	99	1368	43	141	1.32	Africa	GM	
Georgia	3731000		1596	19	427	5	37	0.0	Asia	GE	14.0
Germany	82927922		250283	9327	3018	112	98	0.45	Europe	DE	
Ghana	29767108		44777	283	1504	9	27	0.44	Africa	GH	
Greece	10727668		11200	279	1044	26	130	1.86	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		77040	2825	4466	163	238	6.73	North America	GT	
Guinea	12414318		9649	61	777	4	32	0.16	Africa	GN	
Guinea-Bissau	1874309		2245	38	1197	20	21	2.13	Africa	GW	
Guyana	779004		1401	44	1798	56	283	11.55	South America	GY	
Haiti	11123176		8326	212	748	19	14	0.99	North America	HT	
Honduras	9587522		63798	1984	6654	206	520	16.38	North America	HN	26.9
Hungary	9768785		7382	621	755	63	191	0.72	Europe	HU	3.6
Iceland	353574		2135	10	6038	28	121	0.0	Europe	IS	
India	1352617328		4023179	69561	2974	51	413	5.18	Asia	IN	38.9
Indonesia	267663435		187537	7832	700	29	80	2.48	Asia	ID	17.9
Iran	81800269		382772	22044	4679	269	157	9.72	Asia	IR	
Iraq	38433600		252075	7359	6558	191	740	14.18	Asia	IQ	
Ireland	4853506		29303	1777	6037	366	149	0.0	Europe	IE	
Israel	8883800		126419	993	14230	111	1623	11.14	Asia	IL	22.0
Italy	60431283		274644	35518	4544	587	152	0.76	Europe	IT	17.1
Ivory Coast	25069229		18269	119	728	4	18	0.16	Africa	CI	29.2
Jamaica	2934855		2964	30	1009	10	324	3.75	North America	JM	10.2
Japan	126529100		70866	1352	560	10	34	0.8	Asia	JP	
Jordan	9956011		2301	16	231	1	43	0.1	Asia	JO	13.6
Kazakhstan	18276499		106225	1588	5812	86	36	3.56	Asia	KZ	
Kenya	51393010		34884	589	678	11	24	0.43	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		88243	537	21328	129	1127	2.9	Asia	KW	
Kyrgyzstan	6315800		44199	1060	6998	167	96	0.47	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1416	35	734	18	21	0.52	Europe	LV	
Lebanon	6848925		19490	183	2845	26	566	5.11	Asia	LB	
Lesotho	2108132		1148	31	544	14	46	0.0	Africa	LS	
Liberia	4818977		1306	82	271	17	1	0.0	Africa	LR	
Libya	6678567		16445	262	2462	39	571	5.39	Africa	LY	17.4
Liechtenstein	37910		107	1	2822	26	26	0.0	Europe	LI	
Lithuania	2789533		3004	86	1076	30	69	0.0	Europe	LT	
Luxembourg	607728		6854	124	11278	204	450	0.0	Europe	LU	
Madagascar	26262368		15187	198	578	7	18	0.42	Africa	MG	
Malawi	17563749		5608	175	319	9	4	0.06	Africa	MW	
Malaysia	31528585		9385	128	297	4	2	0.1	Asia	MY	
Maldives	515696		8361	29	16213	56	1729	1.94	Asia	MV	
Mali	19077690		2814	126	147	6	4	0.0	Africa	ML	
Malta	483530		1984	13	4103	26	339	6.2	Europe	MT	
Mauritania	4403319		7126	160	1618	36	25	0.45	Africa	MR	
