Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38288	1409	1030	37	4	0.22	Asia	AF	
Albania	2866376		9844	301	3434	105	265	12.21	Europe	AL	
Algeria	42228429		45469	1529	1076	36	58	1.28	Africa	DZ	
Andorra	77006		1199	53	15570	688	1311	0.0	Europe	AD	11.0
Angola	30809762		2805	113	91	3	12	0.26	Africa	AO	15.1
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		451198	9361	10140	210	1593	29.46	South America	AR	20.5
Armenia	2951776		44271	887	14998	300	339	7.79	Asia	AM	
Australia	24992369		26136	737	1045	29	27	6.16	Oceania	AU	
Austria	8847037		28372	735	3206	83	227	0.23	Europe	AT	
Azerbaijan	9942334		36899	541	3711	54	106	1.71	Asia	AZ	
Bahamas	385640		2386	50	6187	129	1610	54.45	North America	BS	29.7
Bahrain	1569439		53433	190	34045	121	1705	1.27	Asia	BH	
Bangladesh	161356039		319686	4383	1981	27	93	1.59	Asia	BD	
Barbados	286641		177	7	617	24	41	0.0	North America	BB	
Belarus	9485386		72302	696	7622	73	119	3.58	Europe	BY	34.0
Belgium	11422068		86544	9899	7576	866	266	1.31	Europe	BE	
Belize	383071		1101	13	2874	33	738	2.61	North America	BZ	35.4
Benin	11485048		2194	40	191	3	4	0.0	Africa	BJ	
Bhutan	754394		227	0	300	0	56	0.0	Asia	BT	
Bolivia	11353142		118781	5288	10462	465	497	43.78	South America	BO	
Bosnia and Herzegovina	3323929		20804	636	6258	191	566	16.25	Europe	BA	
Botswana	2254126		1724	6	764	2	71	1.33	Africa	BW	57.5
Brazil	209469333		4041638	124614	19294	594	1337	28.48	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		16775	658	2396	93	123	9.14	Europe	BG	
Burkina Faso	19751535		1375	55	69	2	1	0.0	Africa	BF	
Burundi	11175378		448	1	40	0	1	0.0	Africa	BI	
Cabo Verde	543767		4125	41	7585	75	783	5.52	Africa	CV	24.1
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19604	415	777	16	18	0.16	Africa	CM	15.8
Canada	37058856		132527	9189	3576	247	99	1.11	North America	CA	33.5
Central African Republic	4666377		4729	62	1013	13	6	0.21	Africa	CF	
Chad	15477751		1018	77	65	4	0	0.0	Africa	TD	
Chile	18729160		416501	11422	22238	609	662	18.69	South America	CL	
China	1392730000		89986	4728	64	3	0	0.01	Asia	CN	
Colombia	49648685		641574	20618	12922	415	1200	43.32	South America	CO	
Comoros	832322		448	7	538	8	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4628	102	882	19	123	4.58	Africa	CG	1.4
Congo (Kinshasa)	84068091		10125	259	120	3	2	0.05	Africa	CD	26.7
Costa Rica	4999441		44458	460	8892	92	1433	12.6	North America	CR	27.3
Croatia	4089400		11094	194	2712	47	465	4.16	Europe	HR	33.0
Cuba	11338138		4214	100	371	8	35	0.71	North America	CU	
Cyprus	1189265		1498	21	1259	17	26	0.84	Europe	CY	
Czechia	10625695		26452	426	2489	40	308	0.75	Europe	CZ	17.2
Denmark	5797446		17800	626	3070	107	129	0.34	Europe	DK	
Djibouti	958920		5387	60	5617	62	4	0.0	Africa	DJ	
Dominica	71625		20	0	279	0	0	0.0	North America	DM	
Dominican Republic	10627165		96629	1801	9092	169	344	16.09	North America	DO	
Ecuador	17084357		116360	6648	6810	389	300	10.36	South America	EC	
Egypt	98423595		99425	5479	1010	55	13	1.39	Africa	EG	14.2
El Salvador	6420744		26000	739	4049	115	111	7.01	North America	SV	
Equatorial Guinea	1308974		4965	83	3793	63	28	0.0	Africa	GQ	
Eritrea	5750433		330	0	57	0	2	0.0	Africa	ER	
Estonia	1320884		2441	64	1848	48	87	0.0	Europe	EE	25.7
Eswatini	1136191		4720	94	4154	82	252	4.4	Africa	SZ	
Ethiopia	109224559		55213	856	505	7	80	1.02	Africa	ET	
Fiji	883483		29	2	32	2	1	0.0	Oceania	FJ	
Finland	5518050		8200	336	1486	60	32	0.18	Europe	FI	
France	66987244		338220	30712	5049	458	608	1.96	Europe	FR	17.6
Gabon	2119275		8538	53	4028	25	33	0.0	Africa	GA	
Gambia	2280102		3101	99	1360	43	157	2.63	Africa	GM	
Georgia	3731000		1568	19	420	5	32	0.0	Asia	GE	27.5
Germany	82927922		248840	9322	3000	112	99	0.39	Europe	DE	
Ghana	29767108		44713	280	1502	9	29	0.34	Africa	GH	
Greece	10727668		10998	278	1025	25	136	2.24	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		76358	2804	4427	162	261	6.9	North America	GT	
Guinea	12414318		9579	61	771	4	29	0.24	Africa	GN	
Guinea-Bissau	1874309		2205	34	1176	18	0	0.0	Africa	GW	
Guyana	779004		1401	44	1798	56	335	15.4	South America	GY	
Haiti	11123176		8301	210	746	18	13	0.9	North America	HT	
Honduras	9587522		63158	1954	6587	203	572	15.75	North America	HN	20.7
Hungary	9768785		6923	620	708	63	158	0.61	Europe	HU	3.6
Iceland	353574		2128	10	6018	28	115	0.0	Europe	IS	
India	1352617328		3936747	68472	2910	50	406	5.13	Asia	IN	40.3
Indonesia	267663435		184268	7750	688	28	79	2.56	Asia	ID	18.6
Iran	81800269		380746	21926	4654	268	158	9.65	Asia	IR	
Iraq	38433600		247039	7275	6427	189	718	13.92	Asia	IQ	
Ireland	4853506		29206	1777	6017	366	155	0.0	Europe	IE	
Israel	8883800		124455	985	14009	110	1581	11.37	Asia	IL	24.5
