Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38716	1420	1041	38	8	0.22	Asia	AF	9.6
Albania	2866376		11353	334	3960	116	383	6.28	Europe	AL	26.4
Algeria	42228429		48254	1612	1142	38	44	1.33	Africa	DZ	
Andorra	77006		1344	53	17453	688	1675	0.0	Europe	AD	59.2
Angola	30809762		3388	134	109	4	13	0.55	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		555537	11352	12485	255	1724	33.55	South America	AR	
Armenia	2951776		45862	916	15537	310	365	6.44	Asia	AM	
Australia	24992369		26692	816	1068	32	14	2.16	Oceania	AU	
Austria	8847037		33159	756	3748	85	439	2.26	Europe	AT	11.3
Azerbaijan	9942334		38327	562	3854	56	100	1.41	Asia	AZ	
Bahamas	385640		2928	67	7592	173	1094	28.52	North America	BS	
Bahrain	1569439		60307	212	38425	135	3117	8.28	Asia	BH	11.4
Bangladesh	161356039		337520	4733	2091	29	76	1.57	Asia	BD	
Barbados	286641		181	7	631	24	10	0.0	North America	BB	
Belarus	9485386		74173	750	7819	79	138	4.11	Europe	BY	
Belgium	11422068		93455	9925	8181	868	445	1.58	Europe	BE	16.1
Belize	383071		1480	19	3863	49	746	10.44	North America	BZ	
Benin	11485048		2267	40	197	3	4	0.0	Africa	BJ	
Bhutan	754394		245	0	324	0	22	0.0	Asia	BT	
Bolivia	11353142		126791	7344	11167	646	530	171.41	South America	BO	
Bosnia and Herzegovina	3323929		23465	696	7059	209	573	12.33	Europe	BA	
Botswana	2254126		2252	10	999	4	110	0.89	Africa	BW	19.9
Brazil	209469333		4330455	131625	20673	628	921	23.75	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		17918	720	2559	102	118	6.29	Europe	BG	
Burkina Faso	19751535		1707	56	86	2	12	0.05	Africa	BF	4.4
Burundi	11175378		472	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		4813	44	8851	80	888	3.68	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20167	415	799	16	22	0.0	Africa	CM	
Canada	37058856		138640	9220	3741	248	128	0.7	North America	CA	26.2
Central African Republic	4666377		4749	62	1017	13	4	0.0	Africa	CF	
Chad	15477751		1084	80	70	5	2	0.06	Africa	TD	
Chile	18729160		434748	11949	23212	637	653	19.06	South America	CL	
China	1392730000		90197	4734	64	3	0	0.0	Asia	CN	
Colombia	49648685		716319	22924	14427	461	1003	30.45	South America	CO	
Comoros	832322		456	7	547	8	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4928	88	939	16	57	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10390	264	123	3	2	0.05	Africa	CD	
Costa Rica	4999441		55454	590	11092	118	1706	22.4	North America	CR	37.0
Croatia	4089400		13533	224	3309	54	383	6.36	Europe	HR	
Cuba	11338138		4684	108	413	9	33	0.62	North America	CU	
Cyprus	1189265		1526	22	1283	18	14	0.84	Europe	CY	
Czechia	10625695		36188	456	3405	42	755	1.88	Europe	CZ	7.1
Denmark	5797446		20327	631	3506	108	347	0.69	Europe	DK	7.1
Djibouti	958920		5395	61	5626	63	7	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	27	0.0	North America	DM	
Dominican Republic	10627165		103660	1968	9754	185	407	11.57	North America	DO	19.9
Ecuador	17084357		118594	10903	6941	638	32	244.61	South America	EC	
Egypt	98423595		101009	5648	1026	57	11	1.2	Africa	EG	
El Salvador	6420744		26928	785	4193	122	96	4.05	North America	SV	
Equatorial Guinea	1308974		4996	83	3816	63	18	0.0	Africa	GQ	
Eritrea	5750433		361	0	62	0	5	0.0	Africa	ER	
Estonia	1320884		2676	64	2025	48	121	0.0	Europe	EE	16.3
Eswatini	1136191		5075	98	4466	86	195	3.52	Africa	SZ	
Ethiopia	109224559		64301	1013	588	9	51	0.87	Africa	ET	
Fiji	883483		32	2	36	2	1	0.0	Oceania	FJ	
Finland	5518050		8580	337	1554	61	52	0.18	Europe	FI	12.8
France	66987244		402893	30903	6014	461	830	2.58	Europe	FR	18.8
Gabon	2119275		8643	53	4078	25	19	0.0	Africa	GA	
Gambia	2280102		3405	103	1493	45	91	1.75	Africa	GM	
Georgia	3731000		2227	19	596	5	154	0.0	Asia	GE	4.2
Germany	82927922		261737	9354	3156	112	120	0.29	Europe	DE	49.0
Ghana	29767108		45434	286	1526	9	22	0.1	Africa	GH	
Greece	10727668		13240	305	1234	28	159	1.96	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		81909	2957	4748	171	245	6.09	North America	GT	
Guinea	12414318		10045	63	809	5	19	0.16	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	16	0.53	Africa	GW	
Guyana	779004		1853	56	2378	71	494	12.84	South America	GY	24.0
Haiti	11123176		8493	219	763	19	11	0.45	North America	HT	
Honduras	9587522		67789	2079	7070	216	315	7.51	North America	HN	
Hungary	9768785		12309	637	1260	65	401	1.33	Europe	HU	7.5
Iceland	353574		2165	10	6123	28	67	0.0	Europe	IS	
India	1352617328		4846427	79722	3582	58	474	5.97	Asia	IN	42.9
Indonesia	267663435		218382	8723	815	32	90	2.61	Asia	ID	44.4
Iran	81800269		402029	23157	4914	283	187	10.56	Asia	IR	54.0
Iraq	38433600		290309	8014	7553	208	778	13.06	Asia	IQ	57.2
Ireland	4853506		30985	1784	6384	367	270	1.44	Europe	IE	13.5
Israel	8883800		155604	1119	17515	125	2809	11.26	Asia	IL	11.8
Italy	60431283		287753	35610	4761	589	167	1.14	Europe	IT	58.9
Ivory Coast	25069229		19013	120	758	4	16	0.04	Africa	CI	
Jamaica	2934855		3771	42	1284	14	227	3.07	North America	JM	
Japan	126529100		75646	1448	597	11	29	0.65	Asia	JP	
Jordan	9956011		3314	24	332	2	90	0.8	Asia	JO	10.8
Kazakhstan	18276499		106855	1634	5846	89	27	2.52	Asia	KZ	
Kenya	51393010		36157	622	703	12	20	0.49	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		94764	560	22904	135	1252	3.87	Asia	KW	33.4
Kyrgyzstan	6315800		44881	1063	7106	168	75	0.47	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1474	35	765	18	23	0.0	Europe	LV	
Lebanon	6848925		24310	241	3549	35	567	7.3	Asia	LB	
Lesotho	2108132		1245	33	590	15	46	0.95	Africa	LS	
Liberia	4818977		1319	82	273	17	2	0.0	Africa	LR	
Libya	6678567		22781	362	3411	54	753	11.53	Africa	LY	16.2
Liechtenstein	37910		111	1	2927	26	105	0.0	Europe	LI	
Lithuania	2789533		3335	87	1195	31	90	0.36	Europe	LT	
Luxembourg	607728		7159	124	11779	204	343	0.0	Europe	LU	8.9
Madagascar	26262368		15757	211	599	8	16	0.42	Africa	MG	
Malawi	17563749		5690	177	323	10	4	0.11	Africa	MW	
Malaysia	31528585		9915	128	314	4	16	0.0	Asia	MY	3.2
Maldives	515696		9173	32	17787	62	1142	5.82	Asia	MV	
Mali	19077690		2924	128	153	6	4	0.05	Africa	ML	
Malta	483530		2352	15	4864	31	647	2.07	Europe	MT	17.2
Mauritania	4403319		7276	161	1652	36	30	0.23	Africa	MR	
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
