Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38113	1401	1025	37	13	0.7	Asia	AF
Albania	2866376		8927	263	3114	91	388	10.12	Europe	AL
Algeria	42228429		42619	1465	1009	34	65	1.49	Africa	DZ
Andorra	77006		1098	53	14258	688	960	0.0	Europe	AD
Angola	30809762		2332	103	75	3	10	0.36	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		370188	7839	8319	176	1292	33.91	South America	AR
Armenia	2951776		43067	861	14590	291	342	9.49	Asia	AM
Australia	24992369		25322	572	1013	22	43	4.36	Oceania	AU
Austria	8847037		26033	733	2942	82	220	0.45	Europe	AT
Azerbaijan	9942334		35707	522	3591	52	109	1.21	Asia	AZ
Bahamas	385640		1765	29	4576	75	606	18.15	North America	BS
Bahrain	1569439		50393	186	32108	118	1556	5.1	Asia	BH
Bangladesh	161356039		302147	4082	1872	25	105	1.87	Asia	BD
Barbados	286641		165	7	575	24	34	0.0	North America	BB
Belarus	9485386		70974	657	7482	69	123	3.69	Europe	BY
Belgium	11422068		83030	9879	7269	864	310	0.0	Europe	BE
Belize	383071		760	11	1983	28	540	18.27	North America	BZ
Benin	11485048		2145	40	186	3	4	0.09	Africa	BJ
Bhutan	754394		173	0	229	0	34	0.0	Asia	BT
Bolivia	11353142		112094	4726	9873	416	620	43.42	South America	BO
Bosnia and Herzegovina	3323929		18609	571	5598	171	577	19.25	Europe	BA
Botswana	2254126		1562	3	692	1	112	0.0	Africa	BW
Brazil	209469333		3717156	117665	17745	561	1243	31.34	South America	BR
Brunei	428962		144	3	335	6	2	0.0	Asia	BN
Bulgaria	7000039		15751	586	2250	83	132	8.43	Europe	BG
Burkina Faso	19751535		1352	55	68	2	3	0.0	Africa	BF
Burundi	11175378		430	1	38	0	0	0.0	Africa	BI
Cabo Verde	543767		3630	38	6675	69	568	3.68	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18973	410	752	16	13	0.16	Africa	CM
Canada	37058856		128380	9141	3464	246	80	1.24	North America	CA
Central African Republic	4666377		4698	61	1006	13	4	0.0	Africa	CF
Chad	15477751		998	77	64	4	1	0.06	Africa	TD
Chile	18729160		402365	10990	21483	586	658	22.0	South America	CL
China	1392730000		89784	4713	64	3	0	0.01	Asia	CN
Colombia	49648685		572243	18184	11525	366	1411	44.41	South America	CO
Comoros	832322		417	7	501	8	13	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	24	0.19	Africa	CG
Congo (Kinshasa)	84068091		9912	254	117	3	2	0.1	Africa	CD
Costa Rica	4999441		36307	386	7262	77	1179	13.0	North America	CR
Croatia	4089400		8888	175	2173	42	443	1.71	Europe	HR
Cuba	11338138		3759	92	331	8	24	0.35	North America	CU
Cyprus	1189265		1484	20	1247	16	83	0.0	Europe	CY
Czechia	10625695		22951	418	2159	39	202	1.32	Europe	CZ
Denmark	5797446		16962	623	2925	107	107	0.34	Europe	DK
Djibouti	958920		5383	60	5613	62	9	1.04	Africa	DJ
Dominica	71625		20	0	279	0	27	0.0	North America	DM
Dominican Republic	10627165		92557	1613	8709	151	416	10.54	North America	DO
Ecuador	17084357		110549	6410	6470	375	355	15.45	South America	EC
Egypt	98423595		97825	5317	993	54	9	1.22	Africa	EG
El Salvador	6420744		25140	687	3915	106	221	8.41	North America	SV
Equatorial Guinea	1308974		4928	83	3764	63	27	0.0	Africa	GQ
Eritrea	5750433		315	0	54	0	1	0.0	Africa	ER
Estonia	1320884		2311	64	1749	48	78	0.76	Europe	EE
Eswatini	1136191		4387	88	3861	77	289	7.92	Africa	SZ
Ethiopia	109224559		45221	725	414	6	102	1.14	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		8002	335	1450	60	35	0.18	Europe	FI
France	66987244		291374	30549	4349	456	520	1.72	Europe	FR
