Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38815	1426	1044	38	7	0.22	Asia	AF	15.4
Albania	2866376		11672	340	4072	118	390	6.63	Europe	AL	21.5
Algeria	42228429		48734	1632	1154	38	42	1.44	Africa	DZ	
Andorra	77006		1438	53	18673	688	2298	0.0	Europe	AD	11.5
Angola	30809762		3569	139	115	4	17	0.49	Africa	AO	40.0
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		577338	11852	12975	266	1737	32.52	South America	AR	
Armenia	2951776		46119	920	15624	311	395	5.76	Asia	AM	
Australia	24992369		26778	824	1071	32	12	1.72	Oceania	AU	
Austria	8847037		34305	757	3877	85	477	1.13	Europe	AT	9.8
Azerbaijan	9942334		38517	566	3874	56	96	1.41	Asia	AZ	
Bahamas	385640		3032	69	7862	178	1159	25.93	North America	BS	31.1
Bahrain	1569439		61643	213	39277	135	3099	7.01	Asia	BH	15.4
Bangladesh	161356039		341056	4802	2113	29	73	1.55	Asia	BD	
Barbados	286641		184	7	641	24	13	0.0	North America	BB	
Belarus	9485386		74552	761	7859	80	141	4.22	Europe	BY	47.9
Belgium	11422068		94795	9930	8299	869	495	1.58	Europe	BE	12.5
Belize	383071		1528	19	3988	49	435	7.83	North America	BZ	
Benin	11485048		2267	40	197	3	4	0.0	Africa	BJ	
Bhutan	754394		246	0	326	0	15	0.0	Asia	BT	
Bolivia	11353142		128286	7447	11299	655	526	30.83	South America	BO	
Bosnia and Herzegovina	3323929		23929	725	7199	218	592	16.85	Europe	BA	
Botswana	2254126		2463	11	1092	4	149	0.89	Africa	BW	
Brazil	209469333		4382263	133119	20920	635	1051	27.0	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18216	736	2602	105	128	6.29	Europe	BG	
Burkina Faso	19751535		1733	56	87	2	13	0.0	Africa	BF	4.1
Burundi	11175378		472	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		4904	46	9018	84	926	7.36	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20271	415	803	16	16	0.0	Africa	CM	
Canada	37058856		140900	9239	3802	249	138	0.97	North America	CA	20.8
Central African Republic	4666377		4772	62	1022	13	7	0.0	Africa	CF	
Chad	15477751		1087	81	70	5	2	0.13	Africa	TD	
Chile	18729160		437983	12040	23385	642	664	19.11	South America	CL	
China	1392730000		90235	4736	64	3	0	0.0	Asia	CN	
Colombia	49648685		728590	23288	14674	469	1149	33.78	South America	CO	
Comoros	832322		467	7	561	8	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4934	88	940	16	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10401	267	123	3	1	0.08	Africa	CD	
Costa Rica	4999441		58137	633	11628	126	1648	20.4	North America	CR	41.0
Croatia	4089400		13749	230	3362	56	357	6.6	Europe	HR	
Cuba	11338138		4803	108	423	9	37	0.35	North America	CU	
Cyprus	1189265		1540	22	1294	18	24	0.0	Europe	CY	
Czechia	10625695		38896	476	3660	44	848	3.29	Europe	CZ	7.4
Denmark	5797446		21013	633	3624	109	384	0.86	Europe	DK	7.7
Djibouti	958920		5396	61	5627	63	8	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	27	0.0	North America	DM	
Dominican Republic	10627165		104803	1998	9861	188	439	10.26	North America	DO	47.1
Ecuador	17084357		119553	10963	6997	641	514	19.67	South America	EC	
Egypt	98423595		101340	5679	1029	57	11	1.21	Africa	EG	
El Salvador	6420744		27088	792	4218	123	89	4.21	North America	SV	
Equatorial Guinea	1308974		5000	83	3819	63	11	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	4	0.0	Africa	ER	
Estonia	1320884		2722	64	2060	48	119	0.0	Europe	EE	24.0
Eswatini	1136191		5128	101	4513	88	197	4.4	Africa	SZ	
Ethiopia	109224559		65486	1035	599	9	43	0.79	Africa	ET	
Fiji	883483		32	2	36	2	1	0.0	Oceania	FJ	
Finland	5518050		8725	339	1581	61	70	0.54	Europe	FI	12.2
France	66987244		433905	31007	6477	462	898	3.54	Europe	FR	19.0
Gabon	2119275		8654	53	4083	25	21	0.0	Africa	GA	
Gambia	2280102		3428	105	1503	46	67	2.63	Africa	GM	
Georgia	3731000		2562	19	686	5	223	0.0	Asia	GE	3.7
Germany	82927922		265014	9367	3195	112	121	0.37	Europe	DE	40.4
Ghana	29767108		45655	294	1533	9	21	0.37	Africa	GH	
Greece	10727668		13730	313	1279	29	176	2.14	Europe	GR	31.2
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
