Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		45716	1737	1229	46	40	2.34	Asia	AF	18.7
Albania	2866376		35600	753	12419	262	1736	33.49	Europe	AL	20.6
Algeria	42228429		79110	2352	1873	55	176	3.03	Africa	DZ	25.0
Andorra	77006		6534	76	84850	986	6077	0.0	Europe	AD	
Angola	30809762		14920	341	484	11	25	0.26	Africa	AO	
Antigua and Barbuda	96286		141	4	1464	41	20	0.0	North America	AG	
Argentina	44494502		1399431	37941	31451	852	1123	31.67	South America	AR	
Armenia	2951776		130870	2068	44336	700	3012	67.08	Asia	AM	
Australia	24992369		27873	907	1115	36	3	0.0	Oceania	AU	
Austria	8847037		266038	2773	30070	313	4222	74.26	Europe	AT	
Azerbaijan	9942334		106101	1256	10671	126	2223	20.42	Asia	AZ	10.0
Bahamas	385640		7482	163	19401	422	347	0.0	North America	BS	
Bahrain	1569439		86347	341	55017	217	656	2.55	Asia	BH	
Bangladesh	161356039		456438	6524	2828	40	94	1.36	Asia	BD	29.4
Barbados	286641		266	7	927	24	45	0.0	North America	BB	
Belarus	9485386		130012	1128	13706	118	1119	5.69	Europe	BY	24.3
Belgium	11422068		567532	16219	49687	1419	1511	89.56	Europe	BE	
Belize	383071		5515	131	14396	341	1297	75.7	North America	BZ	
Benin	11485048		2974	43	258	3	5	0.0	Africa	BJ	
Bhutan	754394		389	0	515	0	14	0.0	Asia	BT	
Bolivia	11353142		144390	8939	12718	787	55	4.4	South America	BO	
Bosnia and Herzegovina	3323929		84252	2480	25347	746	2254	98.38	Europe	BA	
Botswana	2254126		10258	31	4550	13	294	0.0	Africa	BW	34.3
Brazil	209469333		6204220	171460	29618	818	1061	16.23	South America	BR	
Brunei	428962		150	3	349	6	4	0.0	Asia	BN	
Bulgaria	7000039		136628	3529	19518	504	3170	125.71	Europe	BG	
Burkina Faso	19751535		2777	68	140	3	4	0.0	Africa	BF	
Burundi	11175378		677	1	60	0	3	0.0	Africa	BI	
Cabo Verde	543767		10570	105	19438	193	897	1.84	Africa	CV	
Cambodia	16249798		307	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		24022	437	952	17	19	0.08	Africa	CM	10.8
Canada	37058856		356650	11818	9623	318	1009	13.6	North America	CA	
Central African Republic	4666377		4913	63	1052	13	1	0.0	Africa	CF	
Chad	15477751		1661	101	107	6	2	0.0	Africa	TD	
Chile	18729160		545662	15235	29134	813	515	14.95	South America	CL	
China	1392730000		92488	4742	66	3	0	0.0	Asia	CN	5.6
Colombia	49648685		1280487	36019	25790	725	1107	25.34	South America	CO	
Comoros	832322		610	7	732	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		12470	333	148	3	5	0.12	Africa	CD	9.4
Costa Rica	4999441		135742	1679	27151	335	1502	16.0	North America	CR	
Croatia	4089400		115626	1552	28274	379	5317	86.08	Europe	HR	32.5
Cuba	11338138		8075	133	712	11	30	0.18	North America	CU	
Cyprus	1189265		9673	48	8133	40	1424	5.89	Europe	CY	20.6
Czechia	10625695		511520	7779	48139	732	2801	85.17	Europe	CZ	
Denmark	5797446		75913	811	13094	139	1430	6.55	Europe	DK	41.6
Djibouti	958920		5676	61	5919	63	18	0.0	Africa	DJ	
Dominica	71625		77	0	1075	0	125	0.0	North America	DM	
Dominican Republic	10627165		140922	2317	13260	218	445	1.51	North America	DO	27.3
Ecuador	17084357		188138	13316	11012	779	286	14.22	South America	EC	
Egypt	98423595		114475	6596	1163	67	25	0.89	Africa	EG	15.3
El Salvador	6420744		37884	1098	5900	171	120	5.76	North America	SV	
Equatorial Guinea	1308974		5146	85	3931	64	19	0.0	Africa	GQ	
Eritrea	5750433		566	0	98	0	6	0.0	Africa	ER	
Estonia	1320884		10955	99	8293	74	1695	9.84	Europe	EE	19.4
Eswatini	1136191		6329	120	5570	105	152	0.88	Africa	SZ	17.3
Ethiopia	109224559		107669	1672	985	15	29	0.6	Africa	ET	
Fiji	883483		38	2	43	2	3	0.0	Oceania	FJ	
Finland	5518050		23148	388	4194	70	518	2.54	Europe	FI	11.7
France	66987244		2235537	51041	33372	761	1469	57.32	Europe	FR	
Gabon	2119275		9173	59	4328	27	26	0.0	Africa	GA	
Gambia	2280102		3728	123	1635	53	10	0.44	Africa	GM	
Georgia	3731000		118690	1124	31811	301	6860	72.63	Asia	GE	42.2
Germany	82927922		1017830	15640	12273	188	1523	23.85	Europe	DE	
Ghana	29767108		51225	323	1720	10	19	0.0	Africa	GH	
Greece	10727668		99306	2001	9256	186	1309	60.96	Europe	GR	
Grenada	111454		41	0	367	0	44	0.0	North America	GD	
Guatemala	17247807		120685	4133	6997	239	209	4.81	North America	GT	
Guinea	12414318		12949	76	1043	6	19	0.08	Africa	GN	32.1
Guinea-Bissau	1874309		2422	43	1292	22	0	0.0	Africa	GW	
Guyana	779004		5276	149	6772	191	385	7.7	South America	GY	
Haiti	11123176		9256	232	832	20	4	0.0	North America	HT	
Honduras	9587522		106681	2892	11127	301	333	5.53	North America	HN	
Hungary	9768785		192047	4229	19659	432	3130	77.49	Europe	HU	
Iceland	353574		5323	26	15054	73	260	2.83	Europe	IS	
India	1352617328		9309787	135715	6882	100	225	2.63	Asia	IN	
Indonesia	267663435		516753	16352	1930	61	124	2.81	Asia	ID	
Iran	81800269		908346	46689	11104	570	1139	40.0	Asia	IR	42.9
Iraq	38433600		544670	12125	14171	315	401	7.57	Asia	IQ	
Ireland	4853506		71494	2036	14730	419	416	5.36	Europe	IE	
Israel	8883800		333084	2834	37493	319	679	10.36	Asia	IL	31.1
Italy	60431283		1509875	52850	24984	874	3331	82.41	Europe	IT	
Ivory Coast	25069229		21199	131	845	5	4	0.08	Africa	CI	
Jamaica	2934855		10541	248	3591	84	154	4.43	North America	JM	27.7
Japan	126529100		140225	1996	1108	15	113	0.6	Asia	JP	18.7
Jordan	9956011		203021	2509	20391	252	3377	45.8	Asia	JO	
Kazakhstan	18276499		129213	1990	7069	108	291	2.46	Asia	KZ	39.2
Kenya	51393010		80102	1427	1558	27	115	1.89	Africa	KE	
Kosovo	1845300		37028	963	20066	521	2712	48.23	Europe	XK	
Kuwait	4137309		141547	872	34212	210	658	3.14	Asia	KW	
Kyrgyzstan	6315800		71548	1256	11328	198	511	6.17	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		15171	188	7874	97	1790	24.4	Europe	LV	31.3
Lebanon	6848925		122200	974	17842	142	1497	15.48	Asia	LB	
Lesotho	2108132		2109	44	1000	20	20	0.0	Africa	LS	
Liberia	4818977		1591	83	330	17	10	0.21	Africa	LR	
Libya	6678567		80407	1140	12039	170	658	11.68	Africa	LY	
Liechtenstein	37910		1208	14	31864	369	3587	158.27	Europe	LI	
Lithuania	2789533		53757	449	19270	160	4755	38.72	Europe	LT	33.7
Luxembourg	607728		32873	294	54091	483	5973	65.82	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
Malawi	17563749		6020	185	342	10	1	0.0	Africa	MW	
Malaysia	31528585		60752	348	1926	11	287	0.7	Asia	MY	31.3
Maldives	515696		12889	46	24993	89	847	1.94	Asia	MV	11.8
Mali	19077690		4505	148	236	7	21	0.31	Africa	ML	10.1
Malta	483530		9405	125	19450	258	1747	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8288	171	1882	38	57	0.68	Africa	MR	12.1
Mauritius	1265303		498	10	393	7	3	0.0	Africa	MU	
Mexico	126190788		1078594	104242	8547	826	467	32.79	North America	MX	19.8
Moldova	3545883		102894	2229	29017	628	2519	38.92	Europe	MD	32.3
Monaco	38682		600	3	15511	77	697	0.0	Europe	MC	
Mongolia	3170208		738	0	232	0	57	0.0	Asia	MN	7.3
Montenegro	622345		33316	469	53533	753	6007	78.73	Europe	ME	
Morocco	36029138		340684	5619	9455	155	808	14.68	Africa	MA	
Mozambique	29495962		15467	128	524	4	25	0.27	Africa	MZ	
Myanmar	53708395		85205	1846	1586	34	192	3.17	Asia	MM	25.0
Namibia	2448255		14155	147	5781	60	201	2.45	Africa	NA	17.5
Nepal	28087871		227640	1412	8104	50	449	4.84	Asia	NP	
Netherlands	17231017		511162	9260	29665	537	2119	24.03	Europe	NL	
New Zealand	4885500		2047	25	418	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1443	70	64	3	4	0.0	Africa	NE	19.7
Nigeria	195874740		66974	1169	341	5	5	0.02	Africa	NG	
North Macedonia	2082958		58608	1630	28136	782	3550	99.38	Europe	MK	
Norway	5314336		34748	316	6538	59	622	2.07	Europe	NO	
Oman	4829483		122579	1391	25381	288	252	5.38	Asia	OM	
Pakistan	212215030		389311	7897	1834	37	97	1.58	Asia	PK	19.5
Palestinian Territory	4569087		78493	680	17179	148	2450	17.95	Asia	PS	8.9
Panama	4176873		160287	3018	38374	722	2202	22.98	North America	PA	33.1
Papua New Guinea	8606316		645	7	74	0	4	0.0	Oceania	PG	
Paraguay	6956071		79517	1704	11431	244	721	9.78	South America	PY	32.6
Peru	31989256		952439	35685	29773	1115	391	11.5	South America	PE	
Philippines	106651922		424297	8242	3978	77	101	2.29	Asia	PH	
Poland	37978548		941112	15568	24780	409	3799	91.63	Europe	PL	
Portugal	10281762		280394	4209	27271	409	3636	49.41	Europe	PT	
Qatar	2781677		138066	237	49634	85	509	0.72	Asia	QA	
Romania	19473936		449349	10712	23074	550	2849	57.31	Europe	RO	
Russia	144478050		2169424	37688	15015	260	1179	21.89	Europe	RU	57.2
Rwanda	12301939		5851	47	475	3	22	0.08	Africa	RW	37.0
Saint Kitts and Nevis	52441		22	0	419	0	57	0.0	North America	KN	
Saint Lucia	181889		238	2	1308	10	192	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	0	0.0	North America	VC	
San Marino	33785		1514	44	44812	1302	4617	29.6	Europe	SM	
Sao Tome and Principe	197700		985	17	4982	85	55	5.06	Africa	ST	
Saudi Arabia	33699947		356389	5840	10575	173	55	3.29	Asia	SA	
Senegal	15854360		15960	331	1006	20	7	0.13	Africa	SN	28.1
Serbia	6982084		148214	1366	21227	195	6318	36.67	Europe	RS	10.8
Seychelles	96762		166	0	1715	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2409	74	314	9	1	0.0	Africa	SL	
Singapore	5638676		58195	28	10320	4	9	0.0	Asia	SG	
Slovakia	5447011		101257	749	18589	137	1776	31.21	Europe	SK	
Slovenia	2067372		71073	1245	34378	602	4855	135.92	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4451	113	296	7	4	0.33	Africa	SO	
South Africa	57779622		778571	21289	13474	368	327	10.7	Africa	ZA	22.4
South Korea	51635256		32887	516	636	9	55	0.29	Asia	KR	9.6
South Sudan	8260490		3092	61	374	7	9	0.24	Africa	SS	
Spain	46723749		1617355	44374	34615	949	1621	44.58	Europe	ES	
Sri Lanka	21670000		22028	99	1016	4	147	1.2	Asia	LK	
Sudan	41801533		16864	1215	403	29	37	0.86	Africa	SD	7.6
Suriname	575991		5307	117	9213	203	39	1.74	South America	SR	
Sweden	10183175		236355	6622	23210	650	3466	27.69	Europe	SE	
Switzerland	8516543		313978	4509	36866	529	3325	73.97	Europe	CH	
Syria	16906283		7542	399	446	23	32	2.13	Asia	SY	45.5
Taiwan	22894384		625	7	27	0	0	0.0	Asia	TW	
Tajikistan	9100837		12044	86	1323	9	29	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3961	60	57	0	0	0.0	Asia	TH	
