Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		37894	1385	1019	37	12	0.59	Asia	AF
Albania	2866376		8119	240	2832	83	349	7.33	Europe	AL
Algeria	42228429		40667	1418	963	33	71	1.59	Africa	DZ
Andorra	77006		1045	53	13570	688	727	0.0	Europe	AD
Angola	30809762		2068	94	67	3	7	0.26	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	10	0.0	North America	AG
Argentina	44494502		329043	6730	7395	151	1047	27.04	South America	AR
Armenia	2951776		42477	842	14390	285	399	9.49	Asia	AM
Australia	24992369		24602	485	984	19	62	4.24	Oceania	AU
Austria	8847037		24762	730	2798	82	213	0.57	Europe	AT
Azerbaijan	9942334		34921	512	3512	51	90	0.8	Asia	AZ
Bahamas	385640		1703	27	4416	70	1514	25.93	North America	BS
Bahrain	1569439		48661	181	31005	115	1662	8.28	Asia	BH
Bangladesh	161356039		290360	3861	1799	23	114	1.67	Asia	BD
Barbados	286641		157	7	547	24	31	0.0	North America	BB
Belarus	9485386		70111	632	7391	66	84	3.06	Europe	BY
Belgium	11422068		80894	9985	7082	874	331	5.34	Europe	BE
Belize	383071		648	5	1691	13	762	5.22	North America	BZ
Benin	11485048		2095	39	182	3	7	0.09	Africa	BJ
Bhutan	754394		154	0	204	0	27	0.0	Asia	BT
Bolivia	11353142		107435	4366	9463	384	835	37.61	South America	BO
Bosnia and Herzegovina	3323929		17396	526	5233	158	559	17.15	Europe	BA
Botswana	2254126		1308	3	580	1	41	0.0	Africa	BW
Brazil	209469333		3532330	113358	16863	541	1226	32.63	South America	BR
Brunei	428962		143	3	333	6	2	0.0	Asia	BN
Bulgaria	7000039		15131	539	2161	77	126	6.71	Europe	BG
Burkina Faso	19751535		1297	55	65	2	2	0.05	Africa	BF
Burundi	11175378		426	1	38	0	1	0.0	Africa	BI
Cabo Verde	543767		3412	37	6274	68	507	7.36	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18762	408	744	16	11	0.28	Africa	CM
Canada	37058856		126319	9110	3408	245	73	1.13	North America	CA
Central African Republic	4666377		4679	61	1002	13	5	0.0	Africa	CF
Chad	15477751		981	76	63	4	1	0.0	Africa	TD
Chile	18729160		393769	10723	21024	572	622	20.45	South America	CL
China	1392730000		89616	4709	64	3	0	0.01	Asia	CN
Colombia	49648685		522138	16568	10516	333	1551	41.81	South America	CO
Comoros	832322		417	7	501	8	16	0.0	Africa	KM
Congo (Brazzaville)	5244363		3850	77	734	14	20	3.24	Africa	CG
Congo (Kinshasa)	84068091		9802	248	116	2	2	0.12	Africa	CD
Costa Rica	4999441		32134	340	6427	68	1040	11.8	North America	CR
Croatia	4089400		7594	169	1856	41	326	1.47	Europe	HR
Cuba	11338138		3582	89	315	7	31	0.09	North America	CU
Cyprus	1189265		1406	20	1182	16	73	0.0	Europe	CY
Czechia	10625695		21551	411	2028	38	174	1.6	Europe	CZ
Denmark	5797446		16525	621	2850	107	132	0.0	Europe	DK
Djibouti	958920		5382	60	5612	62	15	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		89867	1533	8456	144	506	11.67	North America	DO
Ecuador	17084357		106481	6248	6232	365	413	12.76	South America	EC
Egypt	98423595		97148	5231	987	53	9	1.09	Africa	EG
El Salvador	6420744		24200	646	3769	100	293	7.94	North America	SV
Equatorial Guinea	1308974		4926	83	3763	63	80	0.0	Africa	GQ
Eritrea	5750433		306	0	53	0	3	0.0	Africa	ER
Estonia	1320884		2244	63	1698	47	50	0.0	Europe	EE
Eswatini	1136191		4128	81	3633	71	403	11.44	Africa	SZ
Ethiopia	109224559		37665	637	344	5	95	1.33	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		7871	334	1426	60	30	0.18	Europe	FI
France	66987244		271960	30508	4059	455	332	1.46	Europe	FR
Gabon	2119275		8388	53	3957	25	76	0.94	Africa	GA
Gambia	2280102		2437	84	1068	36	357	14.91	Africa	GM
Georgia	3731000		1385	17	371	4	21	0.0	Asia	GE
