Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38162	1402	1026	37	4	0.4	Asia	AF
Albania	2866376		9380	280	3272	97	332	10.47	Europe	AL
Algeria	42228429		44146	1501	1045	35	63	1.56	Africa	DZ
Andorra	77006		1124	53	14596	688	1025	0.0	Europe	AD
Angola	30809762		2624	107	85	3	14	0.36	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		408426	8457	9179	190	1489	33.08	South America	AR
Armenia	2951776		43750	877	14821	297	324	8.47	Asia	AM
Australia	24992369		25746	652	1030	26	33	5.4	Oceania	AU
Austria	8847037		27166	733	3070	82	216	0.11	Europe	AT
Azerbaijan	9942334		36309	531	3651	53	104	1.31	Asia	AZ
Bahamas	385640		2167	50	5619	129	1042	54.45	North America	BS
Bahrain	1569439		51574	189	32861	120	1429	3.19	Asia	BH
Bangladesh	161356039		310822	4248	1926	26	100	1.9	Asia	BD
Barbados	286641		173	7	603	24	41	0.0	North America	BB
Belarus	9485386		71687	676	7557	71	128	3.58	Europe	BY
Belgium	11422068		85042	9894	7445	866	271	0.0	Europe	BE
Belize	383071		993	13	2592	33	801	18.27	North America	BZ
Benin	11485048		2145	40	186	3	2	0.09	Africa	BJ
Bhutan	754394		224	0	296	0	91	0.0	Asia	BT
Bolivia	11353142		115968	4966	10214	437	600	40.25	South America	BO
Bosnia and Herzegovina	3323929		19793	598	5954	179	625	19.86	Europe	BA
Botswana	2254126		1633	6	724	2	144	1.33	Africa	BW
Brazil	209469333		3862311	120828	18438	576	1224	29.04	South America	BR
Brunei	428962		144	3	335	6	2	0.0	Asia	BN
Bulgaria	7000039		16190	613	2312	87	128	9.71	Europe	BG
Burkina Faso	19751535		1357	55	68	2	1	0.0	Africa	BF
Burundi	11175378		445	1	39	0	1	0.0	Africa	BI
Cabo Verde	543767		3852	40	7083	73	630	5.52	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		19142	411	759	16	15	0.12	Africa	CM
Canada	37058856		129888	9164	3504	247	82	1.21	North America	CA
Central African Republic	4666377		4700	61	1007	13	4	0.0	Africa	CF
Chad	15477751		1012	77	65	4	1	0.06	Africa	TD
Chile	18729160		409974	11244	21889	600	657	20.93	South America	CL
China	1392730000		89895	4722	64	3	0	0.01	Asia	CN
Colombia	49648685		607904	19363	12244	390	1344	41.23	South America	CO
Comoros	832322		423	7	508	8	7	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	24	0.19	Africa	CG
Congo (Kinshasa)	84068091		10045	258	119	3	2	0.08	Africa	CD
Costa Rica	4999441		39699	418	7940	83	1175	12.6	North America	CR
Croatia	4089400		10123	184	2475	44	476	3.18	Europe	HR
Cuba	11338138		3973	94	350	8	25	0.26	North America	CU
Cyprus	1189265		1487	20	1250	16	55	0.0	Europe	CY
Czechia	10625695		24367	423	2293	39	230	1.04	Europe	CZ
Denmark	5797446		17316	624	2986	107	103	0.34	Europe	DK
Djibouti	958920		5385	60	5615	62	3	0.0	Africa	DJ
Dominica	71625		20	0	279	0	13	0.0	North America	DM
Dominican Republic	10627165		94241	1681	8867	158	289	10.73	North America	DO
Ecuador	17084357		113648	6555	6652	383	344	14.34	South America	EC
Egypt	98423595		98727	5399	1003	54	14	1.39	Africa	EG
El Salvador	6420744		25635	713	3992	111	157	8.1	North America	SV
Equatorial Guinea	1308974		4941	83	3774	63	11	0.0	Africa	GQ
Eritrea	5750433		318	0	55	0	2	0.0	Africa	ER
Estonia	1320884		2373	64	1796	48	76	0.76	Europe	EE
Eswatini	1136191		4561	91	4014	80	295	5.28	Africa	SZ
Ethiopia	109224559		51122	793	468	7	95	1.05	Africa	ET
Fiji	883483		28	2	31	2	0	1.13	Oceania	FJ
Finland	5518050		8077	335	1463	60	28	0.18	Europe	FI
France	66987244		315813	30611	4714	456	527	1.39	Europe	FR
Gabon	2119275		8505	53	4013	25	55	0.0	Africa	GA
Gambia	2280102		2963	96	1299	42	121	3.95	Africa	GM
Georgia	3731000		1469	19	393	5	15	0.54	Asia	GE
Germany	82927922		243305	9300	2933	112	106	0.3	Europe	DE
Ghana	29767108		44205	276	1485	9	23	0.5	Africa	GH
Greece	10727668		10134	262	944	24	137	1.86	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		73912	2740	4285	158	331	8.46	North America	GT
Guinea	12414318		9371	59	754	4	32	0.48	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	29	0.53	Africa	GW
Guyana	779004		1234	36	1584	46	358	6.42	South America	GY
Haiti	11123176		8209	201	738	18	11	0.45	North America	HT
Honduras	9587522		60174	1858	6276	193	590	21.28	North America	HN
Hungary	9768785		5961	614	610	62	82	0.1	Europe	HU
Iceland	353574		2105	10	5953	28	115	0.0	Europe	IS
India	1352617328		3621245	64469	2677	47	380	5.12	Asia	IN
Indonesia	267663435		172053	7343	642	27	69	2.48	Asia	ID
Iran	81800269		373570	21462	4566	262	179	10.01	Asia	IR
Iraq	38433600		231177	6959	6014	181	698	13.82	Asia	IQ
Ireland	4853506		28760	1777	5925	366	162	0.0	Europe	IE
Israel	8883800		114020	919	12834	103	1278	9.57	Asia	IL
Italy	60431283		268218	35477	4438	587	146	0.66	Europe	IT
Ivory Coast	25069229		17948	115	715	4	19	0.08	Africa	CI
Jamaica	2934855		2357	21	803	7	282	1.7	North America	JM
Japan	126529100		67958	1285	537	10	41	0.77	Asia	JP
Jordan	9956011		1966	15	197	1	35	0.3	Asia	JO
Kazakhstan	18276499		105795	1523	5788	83	58	5.91	Asia	KZ
Kenya	51393010		34057	574	662	11	32	0.51	Africa	KE
Kosovo	1845300		12683	488	6873	264	127	11.38	Europe	XK
Kuwait	4137309		84636	530	20456	128	992	3.63	Asia	KW
Kyrgyzstan	6315800		43820	1058	6938	167	126	0.32	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1393	34	723	17	29	0.52	Europe	LV
Lebanon	6848925		16870	160	2463	23	609	5.4	Asia	LB
Lesotho	2108132		1085	31	514	14	33	0.47	Africa	LS
Liberia	4818977		1304	82	270	17	3	0.0	Africa	LR
Libya	6678567		13423	232	2009	34	447	6.59	Africa	LY
Liechtenstein	37910		107	1	2822	26	211	0.0	Europe	LI
Lithuania	2789533		2874	86	1030	30	85	0.72	Europe	LT
Luxembourg	607728		6625	124	10901	204	0	0.0	Europe	LU
Madagascar	26262368		14843	191	565	7	19	0.5	Africa	MG
Malawi	17563749		5536	174	315	9	6	0.34	Africa	MW
Malaysia	31528585		9334	126	296	3	2	0.03	Asia	MY
Maldives	515696		7667	28	14867	54	1721	3.88	Asia	MV
Mali	19077690		2773	126	145	6	3	0.05	Africa	ML
Malta	483530		1862	12	3850	24	517	4.14	Europe	MT
Mauritania	4403319		7016	159	1593	36	25	0.23	Africa	MR
Mauritius	1265303		355	10	280	7	7	0.0	Africa	MU
Mexico	126190788		595841	64158	4721	508	282	29.15	North America	MX
Moldova	3545883		36700	992	10350	279	908	14.66	Europe	MD
Monaco	38682		154	4	3981	103	0	0.0	Europe	MC
Mongolia	3170208		301	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4790	98	7696	157	718	22.5	Europe	ME
Morocco	36029138		61399	1111	1704	30	251	6.19	Africa	MA
Mozambique	29495962		3821	23	129	0	14	0.1	Africa	MZ
Myanmar	53708395		775	6	14	0	6	0.0	Asia	MM
Namibia	2448255		7365	72	3008	29	617	8.17	Africa	NA
Nepal	28087871		38561	221	1372	7	235	2.56	Asia	NP
Netherlands	17231017		72679	6252	4217	362	238	1.57	Europe	NL
New Zealand	4885500		1738	22	355	4	11	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1175	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		53865	1013	274	5	8	0.06	Africa	NG
North Macedonia	2082958		14330	600	6879	288	352	17.28	Europe	MK
Norway	5314336		10643	264	2002	49	60	0.0	Europe	NO
Oman	4829483		85544	677	17712	140	367	14.08	Asia	OM
Pakistan	212215030		295636	6288	1393	29	11	0.21	Asia	PK
Palestinian Territory	4569087		22204	152	4859	33	744	5.25	Asia	PS
Panama	4176873		92065	1995	22041	477	1236	24.66	North America	PA
Papua New Guinea	8606316		459	5	53	0	6	0.12	Oceania	PG
Paraguay	6956071		17105	308	2459	44	556	14.81	South America	PY
Peru	31989256		639435	28607	19989	894	1694	36.07	South America	PE
Philippines	106651922		217396	3520	2038	33	260	4.89	Asia	PH
Poland	37978548		66870	2033	1760	53	134	2.05	Europe	PL
Portugal	10281762		57768	1819	5618	176	211	2.24	Europe	PT
