Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38398	1412	1032	37	6	0.27	Asia	AF	
Albania	2866376		10255	316	3577	110	305	12.56	Europe	AL	
Algeria	42228429		46364	1556	1097	36	52	1.3	Africa	DZ	
Andorra	77006		1215	53	15777	688	1181	0.0	Europe	AD	
Angola	30809762		2965	117	96	3	11	0.32	Africa	AO	50.8
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		478792	9859	10760	221	1581	31.51	South America	AR	31.6
Armenia	2951776		44783	897	15171	303	349	6.78	Asia	AM	
Australia	24992369		26321	762	1053	30	23	4.4	Oceania	AU	
Austria	8847037		29271	736	3308	83	237	0.34	Europe	AT	
Azerbaijan	9942334		37329	548	3754	55	102	1.71	Asia	AZ	
Bahamas	385640		2506	56	6498	145	879	15.56	North America	BS	
Bahrain	1569439		55415	199	35308	126	2447	6.37	Asia	BH	22.6
Bangladesh	161356039		325157	4479	2015	27	88	1.43	Asia	BD	
Barbados	286641		178	7	620	24	17	0.0	North America	BB	
Belarus	9485386		72859	711	7681	74	123	3.69	Europe	BY	
Belgium	11422068		88367	9907	7736	867	291	1.14	Europe	BE	
Belize	383071		1194	15	3116	39	524	5.22	North America	BZ	
Benin	11485048		2213	40	192	3	5	0.0	Africa	BJ	
Bhutan	754394		228	0	302	0	5	0.0	Asia	BT	
Bolivia	11353142		120769	5398	10637	475	422	38.05	South America	BO	
Bosnia and Herzegovina	3323929		21560	655	6486	197	531	17.15	Europe	BA	
Botswana	2254126		2002	8	888	3	163	0.89	Africa	BW	18.7
Brazil	209469333		4137521	126650	19752	604	1313	27.79	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		17089	676	2441	96	128	9.0	Europe	BG	
Burkina Faso	19751535		1452	55	73	2	4	0.0	Africa	BF	
Burundi	11175378		462	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4330	42	7962	77	879	3.68	Africa	CV	17.5
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19604	415	777	16	18	0.16	Africa	CM	19.0
Canada	37058856		133890	9194	3612	248	107	0.81	North America	CA	29.7
Central African Republic	4666377		4729	62	1013	13	6	0.21	Africa	CF	
Chad	15477751		1039	79	67	5	1	0.13	Africa	TD	
Chile	18729160		422510	11592	22558	618	669	18.58	South America	CL	
China	1392730000		90058	4730	64	3	0	0.01	Asia	CN	
Colombia	49648685		666521	21412	13424	431	1180	41.27	South America	CO	
Comoros	832322		452	7	543	8	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4628	102	882	19	123	4.58	Africa	CG	3.6
Congo (Kinshasa)	84068091		10210	260	121	3	1	0.02	Africa	CD	
Costa Rica	4999441		46920	478	9385	95	1444	12.0	North America	CR	32.5
Croatia	4089400		11964	198	2925	48	450	3.42	Europe	HR	
Cuba	11338138		4309	101	380	8	29	0.62	North America	CU	34.1
Cyprus	1189265		1509	21	1268	17	18	0.84	Europe	CY	
Czechia	10625695		28156	436	2649	41	356	1.22	Europe	CZ	12.4
Denmark	5797446		18310	627	3158	108	171	0.52	Europe	DK	18.2
Djibouti	958920		5388	61	5618	63	3	1.04	Africa	DJ	
Dominica	71625		22	0	307	0	27	0.0	North America	DM	
Dominican Republic	10627165		99333	1845	9347	173	479	15.43	North America	DO	
Ecuador	17084357		118045	6724	6909	393	257	9.89	South America	EC	
Egypt	98423595		99863	5530	1014	56	11	1.33	Africa	EG	27.8
El Salvador	6420744		26308	759	4097	118	104	7.16	North America	SV	
Equatorial Guinea	1308974		4972	83	3798	63	23	0.0	Africa	GQ	
Eritrea	5750433		330	0	57	0	2	0.0	Africa	ER	
Estonia	1320884		2516	64	1904	48	108	0.0	Europe	EE	23.0
Eswatini	1136191		4853	94	4271	82	256	2.64	Africa	SZ	
Ethiopia	109224559		58672	918	537	8	69	1.14	Africa	ET	
Fiji	883483		31	2	35	2	3	0.0	Oceania	FJ	
Finland	5518050		8291	336	1502	60	38	0.18	Europe	FI	
France	66987244		347268	30730	5184	458	469	1.78	Europe	FR	34.4
Gabon	2119275		8601	53	4058	25	45	0.0	Africa	GA	
Gambia	2280102		3197	99	1402	43	102	1.32	Africa	GM	
Georgia	3731000		1650	19	442	5	48	0.0	Asia	GE	7.5
Germany	82927922		251728	9330	3035	112	101	0.36	Europe	DE	
Ghana	29767108		44777	283	1504	9	19	0.24	Africa	GH	
Greece	10727668		11524	284	1074	26	129	2.05	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		77683	2852	4503	165	218	6.49	North America	GT	
Guinea	12414318		9798	61	789	4	34	0.16	Africa	GN	
Guinea-Bissau	1874309		2245	38	1197	20	21	2.13	Africa	GW	
Guyana	779004		1468	46	1884	59	300	12.84	South America	GY	
Haiti	11123176		8360	214	751	19	13	1.17	North America	HT	
Honduras	9587522		64764	2007	6755	209	478	15.54	North America	HN	
Hungary	9768785		8387	624	858	63	248	1.02	Europe	HU	3.9
Iceland	353574		2141	10	6055	28	101	0.0	Europe	IS	
India	1352617328		4204613	71642	3108	52	431	5.3	Asia	IN	36.6
Indonesia	267663435		194109	8025	725	29	82	2.55	Asia	ID	19.6
Iran	81800269		386658	22293	4726	272	159	10.16	Asia	IR	
Iraq	38433600		260370	7512	6774	195	759	14.39	Asia	IQ	
Ireland	4853506		29672	1777	6113	366	187	0.0	Europe	IE	
Israel	8883800		130644	1019	14705	114	1871	11.26	Asia	IL	17.3
Italy	60431283		277634	35541	4594	588	155	1.06	Europe	IT	26.1
Ivory Coast	25069229		18588	119	741	4	25	0.16	Africa	CI	23.6
Jamaica	2934855		3103	33	1057	11	254	4.09	North America	JM	18.0
Japan	126529100		71918	1366	568	10	31	0.64	Asia	JP	
Jordan	9956011		2411	16	242	1	44	0.1	Asia	JO	15.4
Kazakhstan	18276499		106361	1588	5819	86	30	3.56	Asia	KZ	
Kenya	51393010		35103	597	683	11	20	0.45	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		89582	544	21652	131	1195	3.38	Asia	KW	56.3
Kyrgyzstan	6315800		44403	1060	7030	167	92	0.32	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1428	35	741	18	18	0.52	Europe	LV	
Lebanon	6848925		20426	191	2982	27	519	4.53	Asia	LB	
Lesotho	2108132		1148	31	544	14	29	0.0	Africa	LS	
Liberia	4818977		1307	82	271	17	0	0.0	Africa	LR	
Libya	6678567		17749	285	2657	42	647	7.94	Africa	LY	13.0
Liechtenstein	37910		107	1	2822	26	0	0.0	Europe	LI	
Lithuania	2789533		3083	86	1105	30	74	0.0	Europe	LT	
Luxembourg	607728		6950	124	11436	204	534	0.0	Europe	LU	
Madagascar	26262368		15319	200	583	7	18	0.34	Africa	MG	
Malawi	17563749		5614	175	319	9	4	0.06	Africa	MW	
Malaysia	31528585		9397	128	298	4	1	0.06	Asia	MY	
Maldives	515696		8584	29	16645	56	1778	1.94	Asia	MV	
Mali	19077690		2842	127	148	6	3	0.05	Africa	ML	
Malta	483530		2039	14	4216	28	366	4.14	Europe	MT	
Mauritania	4403319		7142	160	1621	36	28	0.23	Africa	MR	
Mauritius	1265303		356	10	281	7	0	0.0	Africa	MU	
Mexico	126190788		634023	67558	5024	535	302	26.94	North America	MX	
Moldova	3545883		39797	1063	11223	299	873	20.02	Europe	MD	
Monaco	38682		147	1	3800	25	0	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	2	0.0	Asia	MN	
Montenegro	622345		5553	108	8922	173	1226	16.07	Europe	ME	9.2
Morocco	36029138		72394	1361	2009	37	305	6.94	Africa	MA	
Mozambique	29495962		4444	27	150	0	21	0.14	Africa	MZ	57.8
Myanmar	53708395		1419	8	26	0	11	0.04	Asia	MM	6.2
Namibia	2448255		8685	89	3547	36	539	6.94	Africa	NA	
Nepal	28087871		46257	289	1646	10	273	2.42	Asia	NP	21.4
Netherlands	17231017		77857	6277	4518	364	300	1.45	Europe	NL	50.1
New Zealand	4885500		1776	24	363	4	7	0.41	Oceania	NZ	
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI	
Niger	22442948		1177	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		55005	1057	280	5	5	0.22	Africa	NG	
North Macedonia	2082958		15090	617	7244	296	364	8.16	Europe	MK	
Norway	5314336		11388	264	2142	49	140	0.0	Europe	NO	8.5
Oman	4829483		87072	728	18029	150	316	10.56	Asia	OM	
Pakistan	212215030		298903	6345	1408	29	15	0.27	Asia	PK	
Palestinian Territory	4569087		26127	181	5718	39	858	6.35	Asia	PS	17.2
Panama	4176873		97043	2086	23233	499	1191	21.79	North America	PA	
Papua New Guinea	8606316		497	5	57	0	4	0.0	Oceania	PG	
Paraguay	6956071		22486	435	3232	62	773	18.26	South America	PY	18.0
Peru	31989256		683702	29687	21372	928	1383	33.76	South America	PE	
Philippines	106651922		237365	3875	2225	36	187	3.33	Asia	PH	
Poland	37978548		70824	2120	1864	55	104	2.29	Europe	PL	
Portugal	10281762		60258	1840	5860	178	242	2.04	Europe	PT	16.9
Qatar	2781677		120095	203	43173	72	546	2.16	Asia	QA	
Romania	19473936		95014	3893	4879	199	422	16.18	Europe	RO	
Russia	144478050		1022228	17768	7075	122	240	5.0	Europe	RU	
Rwanda	12301939		4374	19	355	1	28	0.24	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		61	0	553	0	9	0.0	North America	VC	
San Marino	33785		716	42	21192	1243	177	0.0	Europe	SM	
Sao Tome and Principe	197700		898	15	4542	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		320688	4081	9515	121	174	6.26	Asia	SA	
Senegal	15854360		13987	290	882	18	27	0.38	Africa	SN	
Serbia	6982084		31905	724	4569	103	77	1.86	Europe	RS	
Seychelles	96762		136	0	1405	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2054	71	268	9	4	0.13	Africa	SL	
Singapore	5638676		57022	27	10112	4	44	0.0	Asia	SG	
Slovakia	5447011		4614	37	847	6	135	0.73	Europe	SK	31.1
Slovenia	2067372		3165	135	1530	65	145	0.97	Europe	SI	28.2
Somalia	15008154		3362	97	224	6	3	0.0	Africa	SO	
South Africa	57779622		638517	14889	11050	257	232	14.9	Africa	ZA	
South Korea	51635256		21296	336	412	6	26	0.23	Asia	KR	
South Sudan	8260490		2544	48	307	5	3	0.12	Africa	SS	
Spain	46723749		498989	29418	10679	629	1277	8.71	Europe	ES	35.3
Sri Lanka	21670000		3123	12	144	0	5	0.0	Asia	LK	10.3
Sudan	41801533		13437	833	321	19	5	0.24	Africa	SD	
Suriname	575991		4346	85	7545	147	585	31.25	South America	SR	
Sweden	10183175		84985	5835	8345	573	100	1.37	Europe	SE	
Switzerland	8516543		44401	2013	5213	236	280	0.94	Europe	CH	39.8
Syria	16906283		3171	134	187	7	27	1.48	Asia	SY	
Taiwan	22894384		493	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8792	70	966	7	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3445	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1488	32	188	4	11	0.63	Africa	TG	
Trinidad and Tobago	1389858		2250	34	1618	24	407	9.35	North America	TT	
Tunisia	11565204		5041	93	435	8	117	1.47	Africa	TN	14.8
Turkey	82319724		279806	6673	3399	81	136	4.22	Europe	TR	41.4
Uganda	42723139		3667	41	85	0	17	0.26	Africa	UG	
Ukraine	44622516		139171	2898	3118	64	386	7.24	Europe	UA	36.5
United Arab Emirates	9630959		73984	388	7681	40	445	0.62	Asia	AE	16.1
United Kingdom	66488991		349500	41640	5256	626	192	0.81	Europe	GB	17.7
United States	327167434		6276365	188941	19183	577	855	18.09	North America	US	
Uruguay	3449299		1679	45	486	13	27	0.29	South America	UY	
Uzbekistan	32955400		43587	347	1322	10	65	1.03	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		53289	428	1845	14	257	1.63	South America	VE	24.2
Vietnam	95540395		1049	35	10	0	0	0.03	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1987	572	69	20	1	0.28	Asia	YE	
Zambia	17351822		12776	295	736	17	43	0.46	Africa	ZM	
Zimbabwe	14439018		6837	206	473	14	29	0.69	Africa	ZW	
