Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38544	1420	1036	38	8	0.3	Asia	AF	14.5
Albania	2866376		10704	322	3734	112	340	9.07	Europe	AL	
Algeria	42228429		47216	1581	1118	37	48	1.37	Africa	DZ	
Andorra	77006		1301	53	16894	688	1324	0.0	Europe	AD	
Angola	30809762		3092	126	100	4	10	0.45	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		512293	10658	11513	239	1643	34.61	South America	AR	57.3
Armenia	2951776		45152	905	15296	306	364	7.11	Asia	AM	
Australia	24992369		26524	788	1061	31	19	4.4	Oceania	AU	
Austria	8847037		30583	747	3456	84	295	1.47	Europe	AT	31.1
Azerbaijan	9942334		37732	555	3795	55	100	1.71	Asia	AZ	
Bahamas	385640		2721	63	7055	163	995	33.71	North America	BS	
Bahrain	1569439		57450	203	36605	129	2958	8.28	Asia	BH	10.4
Bangladesh	161356039		331078	4593	2051	28	83	1.5	Asia	BD	
Barbados	286641		180	7	627	24	13	0.0	North America	BB	
Belarus	9485386		73402	726	7738	76	132	3.69	Europe	BY	
Belgium	11422068		89691	9917	7852	868	330	1.66	Europe	BE	52.1
Belize	383071		1365	18	3563	46	689	13.05	North America	BZ	
Benin	11485048		2242	40	195	3	4	0.0	Africa	BJ	
Bhutan	754394		234	0	310	0	9	0.0	Asia	BT	
Bolivia	11353142		123345	7146	10864	629	477	171.14	South America	BO	
Bosnia and Herzegovina	3323929		22258	675	6696	203	523	14.44	Europe	BA	
Botswana	2254126		2126	9	943	3	178	1.33	Africa	BW	9.9
Brazil	209469333		4197889	128539	20040	613	954	22.72	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		17435	702	2490	100	116	7.71	Europe	BG	
Burkina Faso	19751535		1476	56	74	2	5	0.05	Africa	BF	6.6
Burundi	11175378		466	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4473	43	8225	79	781	3.68	Africa	CV	24.4
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19848	415	787	16	15	0.0	Africa	CM	55.8
Canada	37058856		136135	9204	3673	248	113	0.59	North America	CA	28.1
Central African Republic	4666377		4736	62	1014	13	5	0.0	Africa	CF	
Chad	15477751		1048	79	67	5	2	0.13	Africa	TD	
Chile	18729160		427027	11702	22800	624	656	19.11	South America	CL	
China	1392730000		90100	4733	64	3	0	0.0	Asia	CN	
Colombia	49648685		686851	22053	13834	444	1078	34.4	South America	CO	
Comoros	832322		456	7	547	8	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4891	114	932	21	50	2.29	Africa	CG	6.2
Congo (Kinshasa)	84068091		10324	260	122	3	2	0.01	Africa	CD	
Costa Rica	4999441		51224	543	10245	108	1583	18.0	North America	CR	38.2
Croatia	4089400		12626	206	3087	50	464	3.67	Europe	HR	
Cuba	11338138		4459	104	393	9	29	0.53	North America	CU	45.1
Cyprus	1189265		1514	22	1273	18	15	0.84	Europe	CY	
Czechia	10625695		31036	444	2920	41	495	1.79	Europe	CZ	9.4
Denmark	5797446		19036	628	3283	108	244	0.34	Europe	DK	8.3
Djibouti	958920		5391	61	5621	63	4	1.04	Africa	DJ	
Dominica	71625		22	0	307	0	27	0.0	North America	DM	
Dominican Republic	10627165		100937	1914	9498	180	499	14.02	North America	DO	14.3
Ecuador	17084357		112166	10701	6565	626	0	238.93	South America	EC	
Egypt	98423595		100403	5577	1020	56	11	1.18	Africa	EG	
El Salvador	6420744		26602	770	4143	119	108	6.07	North America	SV	
Equatorial Guinea	1308974		4990	83	3812	63	19	0.0	Africa	GQ	
Eritrea	5750433		341	0	59	0	3	0.0	Africa	ER	
Estonia	1320884		2585	64	1957	48	128	0.0	Europe	EE	13.2
Eswatini	1136191		4936	97	4344	85	235	2.64	Africa	SZ	
Ethiopia	109224559		61700	966	564	8	66	1.1	Africa	ET	
Fiji	883483		32	2	36	2	3	0.0	Oceania	FJ	
Finland	5518050		8430	337	1527	61	48	0.18	Europe	FI	17.5
France	66987244		383292	30805	5721	459	779	1.69	Europe	FR	23.4
Gabon	2119275		8621	53	4067	25	39	0.0	Africa	GA	
Gambia	2280102		3293	99	1444	43	99	0.88	Africa	GM	
Georgia	3731000		1773	19	475	5	60	0.0	Asia	GE	6.1
Germany	82927922		256433	9342	3092	112	108	0.24	Europe	DE	
Ghana	29767108		45313	283	1522	9	22	0.24	Africa	GH	
Greece	10727668		12080	293	1126	27	123	1.86	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		79622	2897	4616	167	230	6.2	North America	GT	
Guinea	12414318		9885	63	796	5	32	0.32	Africa	GN	39.8
Guinea-Bissau	1874309		2245	38	1197	20	21	2.13	Africa	GW	
Guyana	779004		1703	48	2186	61	412	8.99	South America	GY	
Haiti	11123176		8384	214	753	19	11	0.72	North America	HT	
Honduras	9587522		65597	2044	6841	213	320	12.52	North America	HN	
Hungary	9768785		9715	628	994	64	316	0.92	Europe	HU	4.9
Iceland	353574		2153	10	6089	28	90	0.0	Europe	IS	
India	1352617328		4465863	75062	3301	55	452	5.68	Asia	IN	38.3
Indonesia	267663435		203342	8336	759	31	84	2.69	Asia	ID	27.2
Iran	81800269		393425	22669	4809	277	179	10.66	Asia	IR	
Iraq	38433600		273821	7732	7124	201	820	13.82	Asia	IQ	48.0
Ireland	4853506		30164	1781	6214	366	216	0.82	Europe	IE	28.6
Israel	8883800		141097	1054	15882	118	2209	9.57	Asia	IL	13.8
Italy	60431283		281583	35577	4659	588	166	1.32	Europe	IT	46.5
Ivory Coast	25069229		18815	119	750	4	26	0.08	Africa	CI	25.6
Jamaica	2934855		3437	38	1171	12	256	4.77	North America	JM	59.5
Japan	126529100		73264	1412	579	11	28	0.67	Asia	JP	
Jordan	9956011		2659	19	267	1	50	0.4	Asia	JO	20.3
Kazakhstan	18276499		106584	1634	5831	89	30	2.52	Asia	KZ	
Kenya	51393010		35460	607	689	11	18	0.51	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		92082	552	22256	133	1354	4.11	Asia	KW	27.8
Kyrgyzstan	6315800		44613	1061	7063	167	91	0.32	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1443	35	749	18	19	0.52	Europe	LV	
Lebanon	6848925		21877	212	3194	30	511	5.11	Asia	LB	
Lesotho	2108132		1164	31	552	14	37	0.0	Africa	LS	
Liberia	4818977		1313	82	272	17	1	0.0	Africa	LR	
Libya	6678567		20462	324	3063	48	794	11.08	Africa	LY	11.2
