Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40287	1497	1083	40	11	0.48	Asia	AF	30.1
Albania	2866376		17350	454	6052	158	620	10.47	Europe	AL	16.2
Algeria	42228429		54616	1865	1293	44	30	1.33	Africa	DZ	25.8
Andorra	77006		3623	62	47048	805	8155	64.93	Europe	AD	27.6
Angola	30809762		7829	248	254	8	43	0.94	Africa	AO	15.8
Antigua and Barbuda	96286		119	3	1235	31	83	0.0	North America	AG	
Argentina	44494502		1002662	26716	22534	600	2223	56.86	South America	AR	
Armenia	2951776		65460	1091	22176	369	2926	22.02	Asia	AM	7.8
Australia	24992369		27405	905	1096	36	3	0.24	Oceania	AU	
Austria	8847037		65927	904	7451	102	1088	5.54	Europe	AT	18.7
Azerbaijan	9942334		45295	630	4555	63	320	2.11	Asia	AZ	6.0
Bahamas	385640		5773	123	14969	318	1581	38.9	North America	BS	
Bahrain	1569439		78224	302	49842	192	1450	14.02	Asia	BH	
Bangladesh	161356039		390206	5681	2418	35	64	0.78	Asia	BD	
Barbados	286641		222	7	774	24	48	0.0	North America	BB	
Belarus	9485386		88290	933	9308	98	452	3.37	Europe	BY	18.4
Belgium	11422068		230480	10443	20178	914	5655	20.31	Europe	BE	7.2
Belize	383071		2833	45	7395	117	689	20.88	North America	BZ	
Benin	11485048		2496	41	217	3	7	0.0	Africa	BJ	
Bhutan	754394		330	0	437	0	27	0.0	Asia	BT	
Bolivia	11353142		139890	8502	12321	748	105	15.5	South America	BO	
Bosnia and Herzegovina	3323929		34661	997	10427	299	1150	18.35	Europe	BA	10.6
Botswana	2254126		5609	21	2488	9	928	0.44	Africa	BW	2.7
Brazil	209469333		5250727	154176	25066	736	703	16.65	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		30527	1008	4360	143	791	13.29	Europe	BG	8.4
Burkina Faso	19751535		2387	65	120	3	4	0.1	Africa	BF	
Burundi	11175378		549	1	49	0	2	0.0	Africa	BI	
