Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		46980	1822	1263	49	42	2.53	Asia	AF	
Albania	2866376		39719	839	13856	292	1665	33.49	Europe	AL	
Algeria	42228429		85084	2464	2014	58	167	3.2	Africa	DZ	
Andorra	77006		6842	76	88850	986	5376	0.0	Europe	AD	
Angola	30809762		15319	351	497	11	16	0.36	Africa	AO	
Antigua and Barbuda	96286		144	4	1495	41	41	0.0	North America	AG	
Argentina	44494502		1440103	39156	32365	880	1117	32.41	South America	AR	
Armenia	2951776		137231	2228	46490	754	2759	63.69	Asia	AM	
Australia	24992369		27939	908	1117	36	2	0.04	Oceania	AU	
Austria	8847037		289461	3446	32718	389	3272	88.05	Europe	AT	
Azerbaijan	9942334		129544	1470	13029	147	2730	24.74	Asia	AZ	14.3
Bahamas	385640		7543	163	19559	422	191	0.0	North America	BS	
Bahrain	1569439		87270	341	55605	217	691	0.64	Asia	BH	
Bangladesh	161356039		469423	6713	2909	41	94	1.4	Asia	BD	
Barbados	286641		279	7	973	24	55	0.0	North America	BB	
Belarus	9485386		139908	1174	14749	123	1208	5.8	Europe	BY	39.4
Belgium	11422068		582252	16911	50976	1480	1513	73.02	Europe	BE	
Belize	383071		5854	148	15281	386	1125	49.6	North America	BZ	19.9
Benin	11485048		3055	44	265	3	7	0.09	Africa	BJ	
Bhutan	754394		415	0	550	0	38	0.0	Asia	BT	
Bolivia	11353142		144994	8972	12771	790	63	3.44	South America	BO	
Bosnia and Herzegovina	3323929		90378	2773	27190	834	2120	103.49	Europe	BA	
Botswana	2254126		10742	34	4765	15	332	1.33	Africa	BW	
Brazil	209469333		6436650	174515	30728	833	1289	17.88	South America	BR	29.4
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		151913	4347	21701	620	2693	140.0	Europe	BG	
Burkina Faso	19751535		3010	68	152	3	11	0.0	Africa	BF	8.8
Burundi	11175378		689	1	61	0	1	0.0	Africa	BI	
Cabo Verde	543767		10867	106	19984	194	627	3.68	Africa	CV	
Cambodia	16249798		331	0	20	0	1	0.0	Asia	KH	
Cameroon	25216237		24487	441	971	17	22	0.16	Africa	CM	
Canada	37058856		393506	12342	10618	333	1147	16.43	North America	CA	35.8
Central African Republic	4666377		4918	63	1053	13	1	0.0	Africa	CF	
Chad	15477751		1705	102	110	6	3	0.06	Africa	TD	
Chile	18729160		553898	15438	29574	824	523	16.02	South America	CL	
China	1392730000		93113	4744	66	3	0	0.0	Asia	CN	7.3
Colombia	49648685		1334089	37117	26870	747	1270	25.32	South America	CO	32.2
Comoros	832322		613	7	736	8	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12987	336	154	3	7	0.06	Africa	CD	22.0
Costa Rica	4999441		141340	1739	28271	347	1364	13.0	North America	CR	
Croatia	4089400		134881	1916	32983	468	5688	101.48	Europe	HR	31.7
Cuba	11338138		8456	136	745	11	37	0.26	North America	CU	12.5
Cyprus	1189265		11175	52	9396	43	1447	4.2	Europe	CY	40.2
Czechia	10625695		533042	8515	50165	801	2618	85.08	Europe	CZ	
Denmark	5797446		84056	852	14498	146	1610	8.62	Europe	DK	
Djibouti	958920		5682	61	5925	63	12	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	111	0.0	North America	DM	
Dominican Republic	10627165		145197	2334	13662	219	545	1.79	North America	DO	38.1
Ecuador	17084357		194876	13562	11406	793	447	16.04	South America	EC	23.2
Egypt	98423595		116724	6694	1185	68	26	1.11	Africa	EG	34.9
El Salvador	6420744		39130	1129	6094	175	194	6.7	North America	SV	
Equatorial Guinea	1308974		5156	85	3938	64	14	0.0	Africa	GQ	
Eritrea	5750433		577	0	100	0	3	0.0	Africa	ER	
Estonia	1320884		13019	122	9856	92	1876	18.93	Europe	EE	35.8
Eswatini	1136191		6455	122	5681	107	161	1.76	Africa	SZ	13.2
Ethiopia	109224559		110984	1715	1016	15	35	0.47	Africa	ET	31.0
Fiji	883483		42	2	47	2	4	0.0	Oceania	FJ	
Finland	5518050		25882	408	4690	73	585	3.62	Europe	FI	17.6
France	66987244		2297393	53906	34295	804	1127	47.86	Europe	FR	
Gabon	2119275		9239	60	4359	28	31	0.47	Africa	GA	
Gambia	2280102		3765	123	1651	53	16	0.0	Africa	GM	
Georgia	3731000		143376	1342	38428	359	7635	68.88	Asia	GE	51.0
Germany	82927922		1117953	17659	13481	212	1472	29.53	Europe	DE	
Ghana	29767108		51667	323	1735	10	14	0.0	Africa	GH	
Greece	10727668		109655	2606	10221	242	1152	65.62	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		123460	4191	7158	242	201	4.87	North America	GT	
Guinea	12414318		13143	76	1058	6	17	0.0	Africa	GN	37.1
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5449	151	6994	193	273	5.13	South America	GY	
Haiti	11123176		9313	233	837	20	5	0.09	North America	HT	
Honduras	9587522		109144	2930	11383	305	315	4.38	North America	HN	12.6
Hungary	9768785		225209	5142	23053	526	4045	105.23	Europe	HU	44.8
Iceland	353574		5413	27	15309	76	285	2.83	Europe	IS	24.5
India	1352617328		9534964	138648	7049	102	198	2.53	Asia	IN	
Indonesia	267663435		549508	17199	2052	64	140	3.64	Asia	ID	36.6
Iran	81800269		989572	48990	12097	598	1163	34.02	Asia	IR	
Iraq	38433600		556728	12340	14485	321	378	6.61	Asia	IQ	
Ireland	4853506		73066	2074	15054	427	387	8.45	Europe	IE	
Israel	8883800		339619	2883	38229	324	867	6.42	Asia	IL	19.3
Italy	60431283		1641610	57045	27164	943	2659	83.02	Europe	IT	
Ivory Coast	25069229		21361	132	852	5	7	0.04	Africa	CI	
Jamaica	2934855		10864	258	3701	87	128	3.75	North America	JM	
Japan	126529100		153432	2141	1212	16	124	1.25	Asia	JP	
Jordan	9956011		227208	2854	22821	286	2931	41.38	Asia	JO	
Kazakhstan	18276499		176342	2436	9648	133	356	0.77	Asia	KZ	
Kenya	51393010		85130	1484	1656	28	113	1.3	Africa	KE	
Kosovo	1845300		40117	1026	21740	556	2093	42.27	Europe	XK	
Kuwait	4137309		143260	882	34626	213	493	2.66	Asia	KW	
Kyrgyzstan	6315800		73513	1277	11639	202	370	4.12	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		18377	224	9538	116	2130	20.76	Europe	LV	14.1
Lebanon	6848925		131297	1055	19170	154	1599	15.33	Asia	LB	
Lesotho	2108132		2142	44	1016	20	23	0.0	Africa	LS	
Liberia	4818977		1595	83	330	17	3	0.0	Africa	LR	
Libya	6678567		84087	1200	12590	179	642	11.23	Africa	LY	
Liechtenstein	37910		1318	16	34766	422	3561	52.76	Europe	LI	
Lithuania	2789533		62515	519	22410	186	3893	31.19	Europe	LT	
Luxembourg	607728		35802	334	58911	549	6091	75.69	Europe	LU	
Madagascar	26262368		17341	251	660	9	0	0.0	Africa	MG	
Malawi	17563749		6040	185	343	10	1	0.0	Africa	MW	
Malaysia	31528585		68020	365	2157	11	260	0.63	Asia	MY	56.7
