Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39994	1481	1075	39	11	0.32	Asia	AF	6.7
Albania	2866376		15955	434	5566	151	427	9.42	Europe	AL	32.0
Algeria	42228429		53584	1827	1268	43	25	1.33	Africa	DZ	
Andorra	77006		3190	59	41425	766	8077	77.92	Europe	AD	10.5
Angola	30809762		6846	227	222	7	36	0.52	Africa	AO	17.0
Antigua and Barbuda	96286		112	3	1163	31	41	0.0	North America	AG	
Argentina	44494502		931967	24921	20945	560	2046	60.57	South America	AR	
Armenia	2951776		58624	1039	19860	351	1649	14.91	Asia	AM	15.3
Australia	24992369		27357	904	1094	36	6	0.28	Oceania	AU	20.0
Austria	8847037		58672	872	6631	98	884	4.75	Europe	AT	17.8
Azerbaijan	9942334		42750	616	4299	61	164	1.41	Asia	AZ	8.6
Bahamas	385640		5191	109	13460	282	1239	18.15	North America	BS	41.5
Bahrain	1569439		76621	287	48820	182	1713	15.93	Asia	BH	
Bangladesh	161356039		382959	5593	2373	34	60	0.95	Asia	BD	
Barbados	286641		215	7	750	24	41	0.0	North America	BB	
Belarus	9485386		85121	911	8973	96	381	3.9	Europe	BY	20.8
Belgium	11422068		181511	10278	15891	899	3820	14.88	Europe	BE	6.7
Belize	383071		2619	40	6836	104	806	15.66	North America	BZ	35.8
Benin	11485048		2478	41	215	3	5	0.0	Africa	BJ	
Bhutan	754394		316	0	418	0	15	0.0	Asia	BT	
Bolivia	11353142		139141	8377	12255	737	126	16.3	South America	BO	
Bosnia and Herzegovina	3323929		31655	958	9523	288	776	15.04	Europe	BA	11.4
Botswana	2254126		3515	20	1559	8	152	0.89	Africa	BW	8.3
Brazil	209469333		5140863	151747	24542	724	669	16.8	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		26593	929	3798	132	549	8.0	Europe	BG	8.0
Burkina Faso	19751535		2305	63	116	3	4	0.2	Africa	BF	
Burundi	11175378		529	1	47	0	1	0.0	Africa	BI	
Cabo Verde	543767		7371	79	13555	145	1373	14.71	Africa	CV	38.7
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21441	423	850	16	20	0.12	Africa	CM	7.1
Canada	37058856		192064	9719	5182	262	450	3.4	North America	CA	31.7
Central African Republic	4666377		4855	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1329	92	85	5	5	0.19	Africa	TD	
Chile	18729160		485372	13415	25915	716	583	17.35	South America	CL	
China	1392730000		90869	4739	65	3	0	0.0	Asia	CN	27.5
Colombia	49648685		930159	28306	18734	570	1056	22.68	South America	CO	29.2
Comoros	832322		496	7	595	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	12	0.57	Africa	CG	
Congo (Kinshasa)	84068091		10935	281	130	3	1	0.06	Africa	CD	
Costa Rica	4999441		91780	1134	18358	226	1656	22.0	North America	CR	52.6
Croatia	4089400		21741	334	5316	81	805	6.11	Europe	HR	9.0
Cuba	11338138		6035	123	532	10	12	0.0	North America	CU	
Cyprus	1189265		2181	25	1833	21	238	0.84	Europe	CY	9.2
Czechia	10625695		139290	1172	13108	110	4134	32.28	Europe	CZ	8.4
Denmark	5797446		34087	675	5879	116	497	2.07	Europe	DK	
Djibouti	958920		5440	61	5673	63	17	0.0	Africa	DJ	
Dominica	71625		32	0	446	0	13	0.0	North America	DM	
Dominican Republic	10627165		119662	2186	11260	205	330	2.54	North America	DO	29.5
Ecuador	17084357		149083	12264	8726	717	324	30.5	South America	EC	
Egypt	98423595		104915	6077	1065	61	8	0.68	Africa	EG	
El Salvador	6420744		30766	904	4791	140	160	4.83	North America	SV	
Equatorial Guinea	1308974		5068	83	3871	63	12	0.0	Africa	GQ	
Eritrea	5750433		414	0	71	0	2	0.0	Africa	ER	
Estonia	1320884		3947	68	2988	51	175	0.76	Europe	EE	
Eswatini	1136191		5715	114	5029	100	86	0.88	Africa	SZ	
Ethiopia	109224559		86430	1312	791	12	50	0.52	Africa	ET	57.5
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		12703	350	2302	63	299	0.72	Europe	FI	10.7
France	66987244		820376	33058	12246	493	1892	8.88	Europe	FR	16.9
Gabon	2119275		8869	54	4184	25	25	0.0	Africa	GA	
Gambia	2280102		3642	118	1597	51	12	0.44	Africa	GM	
Georgia	3731000		13521	109	3623	29	1009	12.33	Asia	GE	21.5
Germany	82927922		344487	9716	4154	117	402	1.62	Europe	DE	9.5
Ghana	29767108		47126	310	1583	10	9	0.24	Africa	GH	
Greece	10727668		23495	469	2190	43	237	4.19	Europe	GR	
Grenada	111454		25	0	224	0	8	0.0	North America	GD	
Guatemala	17247807		99094	3430	5745	198	196	5.51	North America	GT	
Guinea	12414318		11188	70	901	5	26	0.16	Africa	GN	25.0
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3589	106	4607	136	381	14.12	South America	GY	56.2
Haiti	11123176		8908	231	800	20	6	0.18	North America	HT	
Honduras	9587522		85458	2533	8913	264	463	6.99	North America	HN	
Hungary	9768785		40782	1023	4174	104	784	14.95	Europe	HU	50.4
Iceland	353574		3757	10	10625	28	1654	0.0	Europe	IS	10.0
India	1352617328		7307097	111266	5402	82	348	4.24	Asia	IN	
Indonesia	267663435		344749	12156	1287	45	108	2.56	Asia	ID	
Iran	81800269		513219	29349	6274	358	359	20.67	Asia	IR	49.0
Iraq	38433600		413215	10021	10751	260	576	10.85	Asia	IQ	
Ireland	4853506		45243	1835	9321	378	1165	3.91	Europe	IE	11.6
Israel	8883800		298500	2098	33600	236	1915	30.84	Asia	IL	
Italy	60431283		372799	36289	6168	600	643	3.77	Europe	IT	7.5
Ivory Coast	25069229		20217	120	806	4	11	0.0	Africa	CI	55.6
Jamaica	2934855		7989	151	2722	51	271	8.52	North America	JM	
Japan	126529100		90694	1646	716	13	28	0.25	Asia	JP	
Jordan	9956011		30550	257	3068	25	1039	12.66	Asia	JO	23.0
Kazakhstan	18276499		109094	1768	5969	96	35	1.2	Asia	KZ	21.3
Kenya	51393010		42541	797	827	15	51	0.95	Africa	KE	9.9
Kosovo	1845300		16425	650	8900	352	263	6.5	Europe	XK	24.1
Kuwait	4137309		113269	676	27377	163	1093	8.94	Asia	KW	33.5
Kyrgyzstan	6315800		50201	1094	7948	173	333	3.96	Asia	KG	12.1
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2942	41	1527	21	353	0.52	Europe	LV	11.6
Lebanon	6848925		57246	499	8358	72	1294	9.64	Asia	LB	
Lesotho	2108132		1833	42	869	19	31	0.95	Africa	LS	
Liberia	4818977		1372	82	284	17	3	0.0	Africa	LR	
Libya	6678567		45821	669	6860	100	944	9.13	Africa	LY	18.7
Liechtenstein	37910		174	1	4589	26	1134	0.0	Europe	LI	
Lithuania	2789533		6505	109	2331	39	366	2.87	Europe	LT	27.2
Luxembourg	607728		9119	128	15005	210	0	0.0	Europe	LU	
Madagascar	26262368		16754	237	637	9	4	0.08	Africa	MG	
Malawi	17563749		5829	181	331	10	1	0.06	Africa	MW	
Malaysia	31528585		17540	167	556	5	112	0.82	Asia	MY	8.5
Maldives	515696		11062	35	21450	67	787	1.94	Asia	MV	
Mali	19077690		3352	132	175	6	7	0.05	Africa	ML	30.5
Malta	483530		4048	44	8371	90	1253	6.2	Europe	MT	8.9
Mauritania	4403319		7572	163	1719	37	8	0.23	Africa	MR	
Mauritius	1265303		407	10	321	7	9	0.0	Africa	MU	
Mexico	126190788		829396	84898	6572	672	239	17.21	North America	MX	
Moldova	3545883		64424	1514	18168	426	1587	30.46	Europe	MD	
Monaco	38682		248	2	6411	51	542	0.0	Europe	MC	
Mongolia	3170208		320	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		14461	217	23236	348	2678	43.38	Europe	ME	
Morocco	36029138		160333	2726	4450	75	563	7.97	Africa	MA	31.4
Mozambique	29495962		10392	73	352	2	30	0.17	Africa	MZ	
Myanmar	53708395		31325	732	583	13	184	4.13	Asia	MM	15.6
Namibia	2448255		12069	130	4929	53	145	1.63	Africa	NA	
Nepal	28087871		117996	675	4200	24	845	3.45	Asia	NP	11.1
Netherlands	17231017		201942	6720	11719	389	2697	8.47	Europe	NL	10.3
New Zealand	4885500		1876	25	383	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.15	North America	NI	
Niger	22442948		1205	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		60834	1116	310	5	5	0.02	Africa	NG	
North Macedonia	2082958		21636	809	10387	388	1067	17.76	Europe	MK	10.0
Norway	5314336		15953	277	3001	52	176	0.38	Europe	NO	24.6
Oman	4829483		107776	1061	22316	219	892	12.63	Asia	OM	18.8
Pakistan	212215030		321218	6614	1513	31	20	0.33	Asia	PK	
Palestinian Territory	4569087		45658	393	9992	86	616	8.32	Asia	PS	
Panama	4176873		122128	2519	29239	603	1155	17.0	North America	PA	
Papua New Guinea	8606316		578	7	67	0	4	0.0	Oceania	PG	
Paraguay	6956071		51845	1131	7453	162	777	20.41	South America	PY	
Peru	31989256		853974	33419	26695	1044	657	15.79	South America	PE	
Philippines	106651922		346536	6449	3249	60	158	4.91	Asia	PH	
Poland	37978548		141804	3217	3733	84	908	11.19	Europe	PL	7.0
Portugal	10281762		91193	2117	8869	205	966	7.49	Europe	PT	13.2
Qatar	2781677		128603	220	46232	79	511	0.72	Asia	QA	
Romania	19473936		164477	5601	8446	287	1124	20.44	Europe	RO	13.7
Russia	144478050		1332824	23069	9225	159	626	9.09	Europe	RU	18.5
Rwanda	12301939		4940	33	401	2	4	0.33	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		31	0	170	0	21	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		929	15	4699	75	75	0.0	Africa	ST	
Saudi Arabia	33699947		340590	5108	10106	151	85	4.78	Asia	SA	
Senegal	15854360		15331	316	966	19	9	0.19	Africa	SN	
Serbia	6982084		35251	768	5048	109	151	1.43	Europe	RS	10.8
Seychelles	96762		148	0	1529	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2315	73	302	9	3	0.13	Africa	SL	
Singapore	5638676		57889	28	10266	4	8	0.18	Asia	SG	
Slovakia	5447011		22296	66	4093	12	1396	2.02	Europe	SK	10.2
Slovenia	2067372		9938	175	4807	84	1363	7.74	Europe	SI	8.4
Solomon Islands	652858		2	0	3	0	3	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	7	0.0	Africa	SO	48.7
South Africa	57779622		696414	18151	12052	314	194	15.63	Africa	ZA	51.3
South Korea	51635256		24988	439	483	8	10	0.23	Asia	KR	
South Sudan	8260490		2798	55	338	6	6	0.61	Africa	SS	
Spain	46723749		908056	33413	19434	715	1544	18.21	Europe	ES	
Sri Lanka	21670000		5170	13	238	0	32	0.0	Asia	LK	7.1
Sudan	41801533		13691	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5083	108	8824	187	180	3.47	South America	SR	
Sweden	10183175		101332	5907	9950	580	457	1.47	Europe	SE	24.9
Switzerland	8516543		68704	2109	8067	247	1291	3.17	Europe	CH	5.3
Syria	16906283		4883	234	288	13	22	1.3	Asia	SY	29.1
Taiwan	22894384		530	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10336	79	1135	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3652	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1983	51	251	6	10	0.25	Africa	TG	
Trinidad and Tobago	1389858		5154	93	3708	66	192	6.48	North America	TT	
Tunisia	11565204		34790	512	3008	44	886	12.8	Africa	TN	11.1
Turkey	82319724		340450	9014	4135	109	137	4.92	Europe	TR	
Uganda	42723139		10069	95	235	2	18	0.23	Africa	UG	
Ukraine	44622516		283762	5365	6359	120	853	14.75	Europe	UA	23.0
United Arab Emirates	9630959		110039	450	11425	46	851	1.45	Asia	AE	
United Kingdom	66488991		657459	43245	9888	650	1662	9.63	Europe	GB	11.9
United States	327167434		7916099	216872	24195	662	1119	15.5	North America	US	40.1
Uruguay	3449299		2388	51	692	14	52	0.58	South America	UY	26.4
Uzbekistan	32955400		61950	514	1879	15	71	0.7	Asia	UZ	
Vatican	921		19	0	20629	0	7600	0.0	Europe	VA	
Venezuela	28870195		85005	714	2944	24	159	1.49	South America	VE	
Vietnam	95540395		1122	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2053	596	72	20	0	0.11	Asia	YE	
Zambia	17351822		15616	345	899	19	22	0.58	Africa	ZM	44.2
Zimbabwe	14439018		8055	231	557	15	9	0.14	Africa	ZW	14.7
