Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42033	1556	1130	41	16	0.54	Asia	AF	
Albania	2866376		23705	557	8270	194	987	16.75	Europe	AL	33.7
Algeria	42228429		61381	2036	1453	48	81	1.71	Africa	DZ	13.1
Andorra	77006		5319	75	69072	973	7311	0.0	Europe	AD	
Angola	30809762		12335	303	400	9	49	0.62	Africa	AO	
Antigua and Barbuda	96286		131	3	1360	31	31	0.0	North America	AG	
Argentina	44494502		1236851	33348	27797	749	1571	52.73	South America	AR	
Armenia	2951776		104249	1533	35317	519	4890	65.05	Asia	AM	
Australia	24992369		27658	907	1106	36	2	0.0	Oceania	AU	
Austria	8847037		147220	1377	16640	155	4780	30.29	Europe	AT	9.5
Azerbaijan	9942334		63748	824	6411	82	852	9.45	Asia	AZ	16.5
Bahamas	385640		6947	152	18014	394	604	20.74	North America	BS	
Bahrain	1569439		83264	329	53053	209	1031	5.1	Asia	BH	
Bangladesh	161356039		418764	6049	2595	37	68	0.78	Asia	BD	
Barbados	286641		242	7	844	24	17	0.0	North America	BB	
Belarus	9485386		105283	1004	11099	105	716	2.53	Europe	BY	36.2
Belgium	11422068		494168	12907	43264	1130	5685	112.24	Europe	BE	
Belize	383071		4076	68	10640	177	1537	23.49	North America	BZ	10.4
Benin	11485048		2745	43	239	3	8	0.17	Africa	BJ	17.9
Bhutan	754394		359	0	475	0	13	0.0	Asia	BT	
Bolivia	11353142		142427	8790	12545	774	59	5.73	South America	BO	
Bosnia and Herzegovina	3323929		61212	1490	18415	448	3346	77.02	Europe	BA	20.1
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	15.7
Brazil	209469333		5653561	162269	26989	774	563	11.39	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		74485	1632	10640	233	3091	50.43	Europe	BG	10.8
Burkina Faso	19751535		2565	67	129	3	3	0.0	Africa	BF	
Burundi	11175378		612	1	54	0	2	0.0	Africa	BI	
Cabo Verde	543767		9291	100	17086	183	915	9.2	Africa	CV	
Cambodia	16249798		295	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22342	429	886	17	21	0.12	Africa	CM	11.4
Canada	37058856		263220	10547	7102	284	699	9.71	North America	CA	30.4
Central African Republic	4666377		4879	62	1045	13	2	0.0	Africa	CF	
Chad	15477751		1543	99	99	6	3	0.06	Africa	TD	
Chile	18729160		519977	14499	27762	774	519	15.59	South America	CL	
China	1392730000		91622	4741	65	3	0	0.0	Asia	CN	27.8
Colombia	49648685		1136447	32595	22889	656	1254	25.8	South America	CO	
Comoros	832322		563	7	676	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11550	316	137	3	2	0.11	Africa	CD	12.6
Costa Rica	4999441		116363	1464	23275	292	1278	15.8	North America	CR	
Croatia	4089400		64704	752	15822	183	3762	50.37	Europe	HR	27.1
Cuba	11338138		7267	130	640	11	33	0.18	North America	CU	46.4
Cyprus	1189265		5871	35	4936	29	1265	7.57	Europe	CY	17.5
Czechia	10625695		411220	4681	38700	440	7163	134.58	Europe	CZ	
Denmark	5797446		54742	740	9442	127	1359	3.28	Europe	DK	22.5
Djibouti	958920		5605	61	5845	63	45	0.0	Africa	DJ	
Dominica	71625		63	0	879	0	181	0.0	North America	DM	
Dominican Republic	10627165		129645	2263	12199	212	247	1.69	North America	DO	
Ecuador	17084357		173486	12815	10154	750	309	8.49	South America	EC	
Egypt	98423595		108962	6355	1107	64	14	0.9	Africa	EG	40.4
El Salvador	6420744		35145	1006	5473	156	264	4.83	North America	SV	18.0
Equatorial Guinea	1308974		5092	85	3890	64	3	1.53	Africa	GQ	
Eritrea	5750433		491	0	85	0	4	0.0	Africa	ER	
Estonia	1320884		5933	73	4491	55	778	0.0	Europe	EE	7.5
Eswatini	1136191		5989	117	5271	102	63	0.0	Africa	SZ	
Ethiopia	109224559		99201	1518	908	13	27	0.45	Africa	ET	
Fiji	883483		34	2	38	2	0	0.0	Oceania	FJ	
Finland	5518050		17385	362	3150	65	230	0.72	Europe	FI	
France	66987244		1709773	40220	25523	600	4434	50.67	Europe	FR	35.3
Gabon	2119275		9022	55	4257	25	25	0.0	Africa	GA	
Gambia	2280102		3684	121	1615	53	5	0.88	Africa	GM	
Georgia	3731000		54852	441	14701	118	4265	35.92	Asia	GE	35.9
Germany	82927922		668114	11306	8056	136	1643	9.92	Europe	DE	13.3
Ghana	29767108		48904	320	1642	10	28	0.0	Africa	GH	8.7
Greece	10727668		54809	749	5109	69	1450	11.47	Europe	GR	8.2
Grenada	111454		30	0	269	0	17	0.0	North America	GD	
