Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38165	1402	1026	37	2	0.35	Asia	AF
Albania	2866376		9513	284	3318	99	316	10.47	Europe	AL
Algeria	42228429		44494	1510	1053	35	62	1.52	Africa	DZ
Andorra	77006		1176	53	15271	688	1506	0.0	Europe	AD
Angola	30809762		2654	108	86	3	14	0.26	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		417735	8660	9388	194	1502	29.08	South America	AR
Armenia	2951776		43781	879	14832	297	323	8.47	Asia	AM
Australia	24992369		25819	657	1033	26	30	5.28	Oceania	AU
Austria	8847037		27438	733	3101	82	219	0.0	Europe	AT
Azerbaijan	9942334		36435	534	3664	53	101	1.51	Asia	AZ
Bahamas	385640		2217	50	5748	129	1172	54.45	North America	BS
Bahrain	1569439		51972	190	33115	121	1435	3.19	Asia	BH
Bangladesh	161356039		312996	4281	1939	26	98	1.85	Asia	BD
Barbados	286641		174	7	607	24	45	0.0	North America	BB
Belarus	9485386		71843	681	7574	71	126	3.69	Europe	BY
Belgium	11422068		85236	9895	7462	866	275	0.0	Europe	BE
Belize	383071		1007	13	2628	33	767	7.83	North America	BZ
Benin	11485048		2145	40	186	3	2	0.09	Africa	BJ
Bhutan	754394		225	0	298	0	91	0.0	Asia	BT
Bolivia	11353142		116598	5027	10270	442	568	39.55	South America	BO
Bosnia and Herzegovina	3323929		19964	609	6006	183	582	18.65	Europe	BA
Botswana	2254126		1633	6	724	2	31	1.33	Africa	BW
Brazil	209469333		3908272	121381	18657	579	1362	28.99	South America	BR
Brunei	428962		144	3	335	6	2	0.0	Asia	BN
Bulgaria	7000039		16266	629	2323	89	125	9.43	Europe	BG
Burkina Faso	19751535		1368	55	69	2	1	0.0	Africa	BF
Burundi	11175378		445	1	39	0	1	0.0	Africa	BI
Cabo Verde	543767		3884	40	7142	73	647	5.52	Africa	CV
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		19142	411	759	16	15	0.12	Africa	CM
Canada	37058856		130918	9173	3532	247	89	1.19	North America	CA
Central African Republic	4666377		4711	62	1009	13	6	0.21	Africa	CF
Chad	15477751		1013	77	65	4	1	0.06	Africa	TD
Chile	18729160		411726	11289	21983	602	649	19.92	South America	CL
China	1392730000		89914	4723	64	3	0	0.01	Asia	CN
Colombia	49648685		615094	19662	12388	396	1277	41.29	South America	CO
Comoros	832322		423	7	508	8	7	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	0	0.0	Africa	CG
Congo (Kinshasa)	84068091		10097	258	120	3	3	0.08	Africa	CD
Costa Rica	4999441		41287	436	8258	87	1364	14.8	North America	CR
Croatia	4089400		10269	186	2511	45	478	3.18	Europe	HR
Cuba	11338138		4032	94	355	8	27	0.26	North America	CU
Cyprus	1189265		1488	20	1251	16	31	0.0	Europe	CY
Czechia	10625695		24618	424	2316	39	229	0.85	Europe	CZ
Denmark	5797446		17410	624	3003	107	101	0.17	Europe	DK
Djibouti	958920		5387	60	5617	62	4	0.0	Africa	DJ
Dominica	71625		20	0	279	0	0	0.0	North America	DM
Dominican Republic	10627165		94715	1710	8912	160	292	12.89	North America	DO
Ecuador	17084357		113767	6556	6659	383	320	13.7	South America	EC
Egypt	98423595		98939	5421	1005	55	14	1.43	Africa	EG
El Salvador	6420744		25729	717	4007	111	142	7.48	North America	SV
Equatorial Guinea	1308974		4941	83	3774	63	11	0.0	Africa	GQ
Eritrea	5750433		319	0	55	0	2	0.0	Africa	ER
Estonia	1320884		2375	64	1798	48	75	0.0	Europe	EE
Eswatini	1136191		4577	91	4028	80	240	5.28	Africa	SZ
Ethiopia	109224559		52131	809	477	7	91	1.07	Africa	ET
Fiji	883483		28	2	31	2	0	1.13	Oceania	FJ
Finland	5518050		8086	336	1465	60	26	0.18	Europe	FI
France	66987244		318986	30640	4761	457	545	1.6	Europe	FR
Gabon	2119275		8533	53	4026	25	58	0.0	Africa	GA
Gambia	2280102		2963	96	1299	42	165	3.95	Africa	GM
Georgia	3731000		1487	19	398	5	17	0.27	Asia	GE
Germany	82927922		244802	9303	2951	112	104	0.33	Europe	DE
Ghana	29767108		44298	276	1488	9	22	0.44	Africa	GH
Greece	10727668		10317	266	961	24	139	2.24	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		74074	2760	4294	160	321	8.64	North America	GT
Guinea	12414318		9409	59	757	4	26	0.32	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	29	0.53	Africa	GW
Guyana	779004		1306	39	1676	50	355	10.27	South America	GY
Haiti	11123176		8224	201	739	18	10	0.45	North America	HT
Honduras	9587522		61014	1873	6363	195	577	19.82	North America	HN
Hungary	9768785		6139	615	628	62	97	0.2	Europe	HU
Iceland	353574		2107	10	5959	28	96	0.0	Europe	IS
India	1352617328		3691166	65288	2728	48	387	5.1	Asia	IN
Indonesia	267663435		174796	7417	653	27	72	2.46	Asia	ID
Iran	81800269		375212	21571	4586	263	171	9.72	Asia	IR
Iraq	38433600		234934	7042	6112	183	701	13.61	Asia	IQ
Ireland	4853506		28811	1777	5936	366	143	0.0	Europe	IE
Israel	8883800		116596	939	13124	105	1364	10.36	Asia	IL
Italy	60431283		269214	35483	4454	587	147	0.7	Europe	IT
Ivory Coast	25069229		18067	117	720	4	22	0.12	Africa	CI
Jamaica	2934855		2459	21	837	7	288	1.7	North America	JM
Japan	126529100		68396	1298	540	10	41	0.77	Asia	JP
Jordan	9956011		2034	15	204	1	39	0.1	Asia	JO
Kazakhstan	18276499		105872	1523	5792	83	53	5.91	Asia	KZ
Kenya	51393010		34201	577	665	11	31	0.45	Africa	KE
Kosovo	1845300		12683	488	6873	264	127	11.38	Europe	XK
Kuwait	4137309		85109	531	20571	128	1002	3.14	Asia	KW
Kyrgyzstan	6315800		43898	1058	6950	167	122	0.16	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1396	34	724	17	30	0.52	Europe	LV
Lebanon	6848925		17308	167	2527	24	606	5.99	Asia	LB
Lesotho	2108132		1085	31	514	14	33	0.47	Africa	LS
Liberia	4818977		1304	82	270	17	2	0.0	Africa	LR
Libya	6678567		13966	237	2091	35	442	5.69	Africa	LY
Liechtenstein	37910		107	1	2822	26	184	0.0	Europe	LI
Lithuania	2789533		2906	86	1041	30	83	0.36	Europe	LT
Luxembourg	607728		6625	124	10901	204	0	0.0	Europe	LU
Madagascar	26262368		14863	192	565	7	17	0.53	Africa	MG
Malawi	17563749		5566	175	316	9	8	0.34	Africa	MW
Malaysia	31528585		9340	127	296	4	2	0.06	Asia	MY
Maldives	515696		7804	28	15132	54	1729	1.94	Asia	MV
Mali	19077690		2776	126	145	6	3	0.05	Africa	ML
Malta	483530		1883	12	3894	24	446	4.14	Europe	MT
Mauritania	4403319		7048	159	1600	36	27	0.23	Africa	MR
Mauritius	1265303		356	10	281	7	7	0.0	Africa	MU
Mexico	126190788		599560	64414	4751	510	284	28.64	North America	MX
Moldova	3545883		36920	995	10412	280	871	14.1	Europe	MD
Monaco	38682		154	4	3981	103	0	0.0	Europe	MC
Mongolia	3170208		304	0	95	0	1	0.0	Asia	MN
Montenegro	622345		4835	100	7769	160	734	25.71	Europe	ME
Morocco	36029138		62590	1141	1737	31	259	6.13	Africa	MA
Mozambique	29495962		3916	23	132	0	16	0.07	Africa	MZ
Myanmar	53708395		882	6	16	0	7	0.0	Asia	MM
Namibia	2448255		7550	75	3083	30	620	7.76	Africa	NA
Nepal	28087871		39460	228	1404	8	241	2.53	Asia	NP
Netherlands	17231017		73232	6252	4250	362	232	1.45	Europe	NL
New Zealand	4885500		1752	22	358	4	12	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1176	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		54008	1013	275	5	7	0.05	Africa	NG
North Macedonia	2082958		14341	603	6884	289	320	16.8	Europe	MK
Norway	5314336		10782	264	2028	49	72	0.0	Europe	NO
Oman	4829483		85722	685	17749	141	251	9.94	Asia	OM
Pakistan	212215030		295849	6294	1394	29	12	0.24	Asia	PK
Palestinian Territory	4569087		22729	152	4974	33	769	4.16	Asia	PS
Panama	4176873		92982	2002	22261	479	1316	22.98	North America	PA
Papua New Guinea	8606316		459	5	53	0	6	0.12	Oceania	PG
Paraguay	6956071		17662	326	2539	46	583	15.38	South America	PY
Peru	31989256		647166	28788	20230	899	1651	35.17	South America	PE
Philippines	106651922		220819	3558	2070	33	249	5.14	Asia	PH
Poland	37978548		67372	2039	1773	53	133	2.08	Europe	PL
Portugal	10281762		58012	1822	5642	177	222	2.04	Europe	PT
Qatar	2781677		118778	197	42700	70	543	1.08	Asia	QA
Romania	19473936		87540	3621	4495	185	421	16.02	Europe	RO
Russia	144478050		992402	17128	6868	118	231	5.0	Europe	RU
Rwanda	12301939		4063	16	330	1	61	0.16	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		60	0	544	0	18	0.0	North America	VC
San Marino	33785		715	42	21163	1243	325	0.0	Europe	SM
Sao Tome and Principe	197700		896	15	4532	75	20	0.0	Africa	ST
Saudi Arabia	33699947		315772	3897	9370	115	211	6.11	Asia	SA
Senegal	15854360		13611	284	858	17	37	0.76	Africa	SN
Serbia	6982084		31406	713	4498	102	99	1.72	Europe	RS
Seychelles	96762		136	0	1405	0	41	0.0	Africa	SC
Sierra Leone	7650154		2022	70	264	9	3	0.13	Africa	SL
Singapore	5638676		56812	27	10075	4	72	0.0	Asia	SG
Slovakia	5447011		3917	33	719	6	90	0.0	Europe	SK
Slovenia	2067372		2883	133	1394	64	105	0.0	Europe	SI
Somalia	15008154		3310	98	220	6	2	0.33	Africa	SO
South Africa	57779622		627041	14149	10852	244	269	17.13	Africa	ZA
South Korea	51635256		20182	324	390	6	43	0.27	Asia	KR
South Sudan	8260490		2527	47	305	5	2	0.0	Africa	SS
Spain	46723749		462858	29094	9906	622	1228	4.75	Europe	ES
Sri Lanka	21670000		3049	12	140	0	4	0.0	Asia	LK
Sudan	41801533		13189	823	315	19	6	0.12	Africa	SD
Suriname	575991		4034	71	7003	123	697	19.1	South America	SR
Sweden	10183175		84379	5808	8286	570	100	0.0	Europe	SE
Switzerland	8516543		42177	2006	4952	235	248	0.59	Europe	CH
Syria	16906283		2765	112	163	6	27	1.18	Asia	SY
Taiwan	22894384		488	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8583	68	943	7	26	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3417	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL
Togo	7889094		1400	28	177	3	13	0.13	Africa	TG
Trinidad and Tobago	1389858		1759	22	1265	15	474	5.04	North America	TT
