Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40626	1505	1092	40	16	0.65	Asia	AF	43.4
Albania	2866376		18250	465	6366	162	711	9.07	Europe	AL	12.3
Algeria	42228429		55357	1888	1310	44	37	1.44	Africa	DZ	16.3
Andorra	77006		3811	63	49489	818	8064	51.94	Europe	AD	
Angola	30809762		8582	260	278	8	48	1.04	Africa	AO	15.5
Antigua and Barbuda	96286		122	3	1267	31	103	0.0	North America	AG	
Argentina	44494502		1053650	27957	23680	628	2350	58.77	South America	AR	
Armenia	2951776		70836	1131	23997	383	3672	28.8	Asia	AM	7.5
Australia	24992369		27476	905	1099	36	4	0.04	Oceania	AU	
Austria	8847037		71844	941	8120	106	1313	7.23	Europe	AT	16.6
Azerbaijan	9942334		47418	648	4769	65	416	2.92	Asia	AZ	6.3
Bahamas	385640		6135	130	15908	337	1944	46.68	North America	BS	34.7
Bahrain	1569439		79211	308	50470	196	1438	12.11	Asia	BH	
Bangladesh	161356039		394827	5747	2446	35	63	0.86	Asia	BD	
Barbados	286641		224	7	781	24	20	0.0	North America	BB	
Belarus	9485386		90380	945	9528	99	489	3.06	Europe	BY	20.1
Belgium	11422068		270132	10588	23650	926	6844	22.85	Europe	BE	8.7
Belize	383071		2995	46	7818	120	817	13.05	North America	BZ	
Benin	11485048		2557	41	222	3	5	0.0	Africa	BJ	
Bhutan	754394		336	0	445	0	26	0.0	Asia	BT	
Bolivia	11353142		140445	8584	12370	756	99	15.59	South America	BO	
Bosnia and Herzegovina	3323929		37314	1051	11225	316	1531	23.77	Europe	BA	9.3
Botswana	2254126		5923	21	2627	9	891	0.44	Africa	BW	4.8
Brazil	209469333		5323630	155900	25414	744	736	16.42	South America	BR	
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		34930	1064	4989	151	1060	17.14	Europe	BG	8.4
Burkina Faso	19751535		2414	65	122	3	4	0.0	Africa	BF	
Burundi	11175378		551	1	49	0	1	0.0	Africa	BI	
Cabo Verde	543767		8122	91	14936	167	1246	22.07	Africa	CV	
Cambodia	16249798		286	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21570	425	855	16	5	0.08	Africa	CM	
Canada	37058856		211617	9916	5710	267	465	4.32	North America	CA	
Central African Republic	4666377		4862	62	1041	13	1	0.0	Africa	CF	
Chad	15477751		1410	96	91	6	3	0.26	Africa	TD	
Chile	18729160		497131	13792	26543	736	567	19.11	South America	CL	
China	1392730000		91073	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		990373	29637	19947	596	1075	23.77	South America	CO	
Comoros	832322		517	7	621	8	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11097	304	132	3	1	0.27	Africa	CD	13.3
Costa Rica	4999441		100616	1251	20125	250	1492	18.4	North America	CR	
Croatia	4089400		29850	406	7299	99	1789	15.16	Europe	HR	7.5
Cuba	11338138		6421	128	566	11	31	0.44	North America	CU	9.3
Cyprus	1189265		3154	25	2652	21	730	0.0	Europe	CY	5.4
Czechia	10625695		223065	1845	20992	173	6969	57.88	Europe	CZ	10.3
Denmark	5797446		38270	694	6601	119	647	2.93	Europe	DK	31.7
Djibouti	958920		5522	61	5758	63	82	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	0	0.0	North America	DM	
Dominican Republic	10627165		122873	2212	11562	208	264	2.16	North America	DO	
Ecuador	17084357		156451	12500	9157	731	356	11.36	South America	EC	
Egypt	98423595		106060	6166	1077	62	10	0.79	Africa	EG	47.2
El Salvador	6420744		32262	936	5024	145	187	4.36	North America	SV	12.6
Equatorial Guinea	1308974		5074	83	3876	63	4	0.0	Africa	GQ	
Eritrea	5750433		457	0	79	0	6	0.0	Africa	ER	
