Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38855	1436	1045	38	8	0.43	Asia	AF	20.0
Albania	2866376		11816	343	4122	119	387	7.33	Europe	AL	22.7
Algeria	42228429		48966	1645	1159	38	41	1.52	Africa	DZ	
Andorra	77006		1483	53	19258	688	2363	0.0	Europe	AD	9.9
Angola	30809762		3675	143	119	4	18	0.55	Africa	AO	19.2
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		589012	12116	13237	272	1724	32.77	South America	AR	
Armenia	2951776		46376	923	15711	312	414	6.1	Asia	AM	
Australia	24992369		26813	832	1072	33	11	1.76	Oceania	AU	
Austria	8847037		35073	758	3964	85	507	1.24	Europe	AT	9.6
Azerbaijan	9942334		38658	569	3888	57	93	1.41	Asia	AZ	
Bahamas	385640		3087	69	8004	178	949	15.56	North America	BS	30.7
Bahrain	1569439		62484	216	39812	137	3207	8.28	Asia	BH	18.6
Bangladesh	161356039		342671	4823	2123	29	71	1.43	Asia	BD	
Barbados	286641		185	7	645	24	17	0.0	North America	BB	
Belarus	9485386		74763	767	7881	80	143	4.32	Europe	BY	45.9
Belgium	11422068		95948	9935	8400	869	547	1.58	Europe	BE	11.7
Belize	383071		1536	19	4009	49	446	2.61	North America	BZ	
Benin	11485048		2280	40	198	3	3	0.0	Africa	BJ	
Bhutan	754394		246	0	326	0	15	0.0	Asia	BT	
Bolivia	11353142		128872	7478	11351	658	486	29.24	South America	BO	54.2
Bosnia and Herzegovina	3323929		24211	736	7283	221	587	18.35	Europe	BA	
Botswana	2254126		2463	11	1092	4	149	0.89	Africa	BW	
Brazil	209469333		4419083	134106	21096	640	1055	26.58	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18390	739	2627	105	136	5.29	Europe	BG	
Burkina Faso	19751535		1748	56	88	2	13	0.0	Africa	BF	4.7
Burundi	11175378		472	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		4978	47	9154	86	928	7.36	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20303	415	805	16	18	0.0	Africa	CM	
Canada	37058856		141852	9244	3827	249	154	1.08	North America	CA	19.3
Central African Republic	4666377		4782	62	1024	13	9	0.0	Africa	CF	
Chad	15477751		1090	81	70	5	2	0.13	Africa	TD	
