Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		43403	1626	1167	43	29	1.4	Asia	AF	12.9
Albania	2866376		28432	631	9919	220	1291	20.93	Europe	AL	18.0
Algeria	42228429		68589	2168	1624	51	139	2.51	Africa	DZ	10.4
Andorra	77006		5914	76	76799	986	6194	12.99	Europe	AD	
Angola	30809762		13615	324	441	10	30	0.52	Africa	AO	
Antigua and Barbuda	96286		134	4	1391	41	31	10.39	North America	AG	
Argentina	44494502		1318384	35727	29630	802	1525	40.9	South America	AR	
Armenia	2951776		117886	1788	39937	605	3530	70.47	Asia	AM	
Australia	24992369		27758	907	1110	36	3	0.0	Oceania	AU	
Austria	8847037		208613	1887	23579	213	5636	48.94	Europe	AT	22.4
Azerbaijan	9942334		77083	985	7753	99	1110	13.38	Asia	AZ	25.0
Bahamas	385640		7256	163	18815	422	757	23.34	North America	BS	
Bahrain	1569439		84882	337	54084	214	796	5.1	Asia	BH	
Bangladesh	161356039		434472	6215	2692	38	77	0.76	Asia	BD	
Barbados	286641		250	7	872	24	24	0.0	North America	BB	
Belarus	9485386		115448	1053	12171	111	863	4.43	Europe	BY	48.3
Belgium	11422068		537871	14616	47090	1279	3037	122.57	Europe	BE	
Belize	383071		4883	94	12746	245	1704	60.04	North America	BZ	
Benin	11485048		2884	43	251	3	8	0.0	Africa	BJ	
Bhutan	754394		377	0	499	0	17	0.0	Asia	BT	
Bolivia	11353142		143371	8859	12628	780	71	5.02	South America	BO	
Bosnia and Herzegovina	3323929		72689	1973	21868	593	2788	117.33	Europe	BA	
Botswana	2254126		9103	30	4038	13	562	1.33	Africa	BW	
Brazil	209469333		5876464	166014	28054	792	961	16.16	South America	BR	12.2
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		101770	2282	14538	325	3256	73.0	Europe	BG	45.9
Burkina Faso	19751535		2652	68	134	3	3	0.05	Africa	BF	
Burundi	11175378		630	1	56	0	1	0.0	Africa	BI	
Cabo Verde	543767		9840	103	18095	189	774	5.52	Africa	CV	
Cambodia	16249798		303	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22692	433	899	17	10	0.0	Africa	CM	
Canada	37058856		305449	11075	8242	298	901	12.28	North America	CA	20.6
Central African Republic	4666377		4900	63	1050	13	4	0.21	Africa	CF	
Chad	15477751		1603	101	103	6	3	0.13	Africa	TD	
Chile	18729160		532604	14863	28437	793	519	14.68	South America	CL	
China	1392730000		91872	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1205217	34223	24274	689	1131	25.16	South America	CO	
Comoros	832322		579	7	695	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5515	92	1051	17	25	0.0	Africa	CG	14.7
Congo (Kinshasa)	84068091		11839	321	140	3	2	0.06	Africa	CD	
Costa Rica	4999441		124592	1566	24921	313	1401	15.0	North America	CR	
Croatia	4089400		85519	1082	20912	264	4094	61.13	Europe	HR	
Cuba	11338138		7639	131	673	11	25	0.09	North America	CU	
Cyprus	1189265		7285	40	6125	33	998	10.09	Europe	CY	
Czechia	10625695		465523	6416	43811	603	4549	130.63	Europe	CZ	
Denmark	5797446		63847	764	11012	131	1283	2.93	Europe	DK	
Djibouti	958920		5655	61	5897	63	29	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	69	0.0	North America	DM	
Dominican Republic	10627165		134203	2286	12628	215	338	1.79	North America	DO	32.9
Ecuador	17084357		180676	13016	10575	761	316	10.36	South America	EC	
Egypt	98423595		111009	6465	1127	65	16	0.86	Africa	EG	38.9
El Salvador	6420744		36669	1047	5711	163	237	5.14	North America	SV	
Equatorial Guinea	1308974		5104	85	3899	64	9	0.0	Africa	GQ	
Eritrea	5750433		518	0	90	0	4	0.0	Africa	ER	
Estonia	1320884		7848	81	5941	61	1209	3.79	Europe	EE	11.8
Eswatini	1136191		6105	119	5373	104	80	1.76	Africa	SZ	
Ethiopia	109224559		103056	1581	943	14	28	0.47	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		19419	371	3519	67	277	1.45	Europe	FI	
France	66987244		2041293	45122	30472	673	2765	60.82	Europe	FR	
Gabon	2119275		9084	58	4286	27	25	0.47	Africa	GA	
Gambia	2280102		3705	122	1624	53	3	0.0	Africa	GM	
Georgia	3731000		82835	733	22201	196	5938	62.72	Asia	GE	15.5
Germany	82927922		817526	12833	9858	154	1548	17.18	Europe	DE	
Ghana	29767108		50376	323	1692	10	39	0.1	Africa	GH	16.2
Greece	10727668		76403	1165	7122	108	1698	31.69	Europe	GR	26.0
Grenada	111454		33	0	296	0	8	0.0	North America	GD	
Guatemala	17247807		115032	3938	6669	228	212	6.67	North America	GT	33.6
Guinea	12414318		12624	75	1016	6	13	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	0	0.0	Africa	GW	
Guyana	779004		4894	139	6282	178	474	5.13	South America	GY	36.1
Haiti	11123176		9188	232	826	20	4	0.0	North America	HT	
Honduras	9587522		103239	2839	10768	296	278	7.72	North America	HN	
Hungary	9768785		147456	3190	15094	326	3345	71.35	Europe	HU	34.8
Iceland	353574		5205	25	14721	70	294	5.66	Europe	IS	
India	1352617328		8873541	130503	6560	96	208	2.55	Asia	IN	
Indonesia	267663435		470648	15296	1758	57	112	2.27	Asia	ID	25.1
Iran	81800269		775121	41979	9475	513	1004	39.49	Asia	IR	22.2
Iraq	38433600		521542	11712	13569	304	515	8.64	Asia	IQ	
Ireland	4853506		68356	1984	14083	408	555	7.42	Europe	IE	
Israel	8883800		324755	2735	36555	307	514	6.42	Asia	IL	
Italy	60431283		1205881	45733	19954	756	4062	65.91	Europe	IT	41.2
Ivory Coast	25069229		20988	128	837	5	6	0.08	Africa	CI	
Jamaica	2934855		9929	231	3383	78	131	3.41	North America	JM	
Japan	126529100		119557	1883	944	14	81	0.39	Asia	JP	11.2
Jordan	9956011		149539	1843	15019	185	3470	55.04	Asia	JO	43.4
Kazakhstan	18276499		121653	1899	6656	103	236	2.3	Asia	KZ	25.7
Kenya	51393010		70804	1287	1377	25	147	3.05	Africa	KE	52.5
Kosovo	1845300		29805	833	16151	451	2716	35.22	Europe	XK	15.0
Kuwait	4137309		137329	842	33192	203	1172	6.28	Asia	KW	
Kyrgyzstan	6315800		66983	1203	10605	190	568	3.32	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		10636	126	5520	65	1271	12.98	Europe	LV	19.9
Lebanon	6848925		106446	827	15542	120	1619	13.87	Asia	LB	
Lesotho	2108132		2041	44	968	20	35	0.0	Africa	LS	
Liberia	4818977		1512	82	313	17	12	0.0	Africa	LR	
Libya	6678567		74324	1025	11128	153	791	12.13	Africa	LY	
Liechtenstein	37910		989	7	26088	184	4959	79.13	Europe	LI	
Lithuania	2789533		35911	285	12873	102	3640	26.89	Europe	LT	15.8
Luxembourg	607728		27256	236	44849	388	6629	70.76	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		5971	185	339	10	1	0.0	Africa	MW	
Malaysia	31528585		48520	313	1538	9	232	0.6	Asia	MY	
Maldives	515696		12314	44	23878	85	591	7.76	Asia	MV	
Mali	19077690		3948	141	206	7	12	0.21	Africa	ML	9.4
Malta	483530		8137	98	16828	202	1848	41.36	Europe	MT	
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7979	165	1812	37	33	0.0	Africa	MR	13.1
Mauritius	1265303		491	10	388	7	30	0.0	Africa	MU	
Mexico	126190788		1009396	98861	7998	783	290	28.81	North America	MX	
Moldova	3545883		89843	2035	25337	573	2020	34.69	Europe	MD	24.0
Monaco	38682		552	2	14270	51	1602	0.0	Europe	MC	
Mongolia	3170208		434	0	136	0	20	0.0	Asia	MN	
Montenegro	622345		27773	396	44626	636	6692	86.77	Europe	ME	42.6
Morocco	36029138		296189	4850	8220	134	1005	13.71	Africa	MA	31.4
Mozambique	29495962		14514	116	492	3	23	0.58	Africa	MZ	
Myanmar	53708395		70161	1599	1306	29	152	3.02	Asia	MM	
Namibia	2448255		13555	138	5536	56	128	1.63	Africa	NA	54.0
Nepal	28087871		210973	1230	7511	43	496	3.7	Asia	NP	
Netherlands	17231017		459837	8603	26686	499	2224	28.5	Europe	NL	
New Zealand	4885500		2005	25	410	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	10	0.15	North America	NI	
Niger	22442948		1316	70	58	3	3	0.04	Africa	NE	
Nigeria	195874740		65305	1163	333	5	5	0.03	Africa	NG	46.1
North Macedonia	2082958		47636	1345	22869	645	3533	90.74	Europe	MK	
Norway	5314336		28434	294	5350	55	585	1.69	Europe	NO	
Oman	4829483		120718	1350	24996	279	458	8.28	Asia	OM	
Pakistan	212215030		361082	7193	1701	33	68	0.91	Asia	PK	12.8
Palestinian Territory	4569087		63867	572	13978	125	1100	11.16	Asia	PS	47.7
Panama	4176873		147667	2881	35353	689	1756	17.48	North America	PA	18.0
Papua New Guinea	8606316		602	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		72099	1602	10364	230	596	14.38	South America	PY	
Peru	31989256		937011	35231	29291	1101	458	11.0	South America	PE	
Philippines	106651922		409574	7839	3840	73	104	1.8	Asia	PH	
Poland	37978548		733788	10491	19321	276	4361	64.4	Europe	PL	47.0
Portugal	10281762		225672	3472	21948	337	4109	49.89	Europe	PT	22.7
Qatar	2781677		136028	235	48901	84	573	1.08	Asia	QA	
Romania	19473936		365212	9075	18753	466	2989	54.74	Europe	RO	37.4
Russia	144478050		1932711	33184	13377	229	1043	18.26	Europe	RU	47.6
Rwanda	12301939		5491	45	446	3	20	0.57	Africa	RW	5.2
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		171	2	940	10	164	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		78	0	707	0	18	0.0	North America	VC	
San Marino	33785		1290	42	38182	1243	5209	0.0	Europe	SM	15.8
Sao Tome and Principe	197700		965	16	4881	80	15	0.0	Africa	ST	
Saudi Arabia	33699947		353556	5676	10491	168	76	3.47	Asia	SA	
Senegal	15854360		15801	329	996	20	5	0.19	Africa	SN	
Serbia	6982084		87381	1030	12515	147	3339	18.48	Europe	RS	11.4
Seychelles	96762		160	0	1653	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2391	74	312	9	0	0.0	Africa	SL	
