Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		44706	1687	1202	45	39	1.88	Asia	AF	11.8
Albania	2866376		32761	699	11429	243	1720	26.51	Europe	AL	19.5
Algeria	42228429		74862	2272	1772	53	170	2.79	Africa	DZ	17.4
Andorra	77006		6256	76	81240	986	4986	0.0	Europe	AD	
Angola	30809762		14493	337	470	10	33	0.49	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	51	0.0	North America	AG	
Argentina	44494502		1370366	37002	30798	831	1345	35.2	South America	AR	
Armenia	2951776		126224	1952	42762	661	3010	64.03	Asia	AM	
Australia	24992369		27834	907	1113	36	3	0.0	Oceania	AU	
Austria	8847037		247188	2388	27940	269	4886	63.18	Europe	AT	
Azerbaijan	9942334		93094	1131	9363	113	1750	16.5	Asia	AZ	11.4
Bahamas	385640		7413	163	19222	422	588	18.15	North America	BS	
Bahrain	1569439		85705	338	54608	215	638	2.55	Asia	BH	
Bangladesh	161356039		447341	6388	2772	39	93	1.2	Asia	BD	24.9
Barbados	286641		259	7	903	24	31	0.0	North America	BB	
Belarus	9485386		123999	1096	13072	115	1034	5.27	Europe	BY	23.4
Belgium	11422068		558779	15618	48921	1367	1999	104.8	Europe	BE	
Belize	383071		5183	116	13530	302	840	67.87	North America	BZ	
Benin	11485048		2916	43	253	3	6	0.0	Africa	BJ	
Bhutan	754394		382	0	506	0	9	0.0	Asia	BT	
Bolivia	11353142		143978	8907	12681	784	64	5.11	South America	BO	
Bosnia and Herzegovina	3323929		80006	2276	24069	684	2421	116.43	Europe	BA	
Botswana	2254126		9594	31	4256	13	607	1.77	Africa	BW	13.5
Brazil	209469333		6071401	169183	28984	807	994	16.16	South America	BR	24.2
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		121820	2880	17402	411	3366	107.14	Europe	BG	
Burkina Faso	19751535		2735	68	138	3	4	0.0	Africa	BF	
Burundi	11175378		662	1	59	0	3	0.0	Africa	BI	
Cabo Verde	543767		10276	104	18897	191	834	1.84	Africa	CV	
Cambodia	16249798		306	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23528	435	933	17	33	0.08	Africa	CM	6.7
Canada	37058856		333936	11502	9010	310	930	13.52	North America	CA	54.4
Central African Republic	4666377		4911	63	1052	13	2	0.0	Africa	CF	
Chad	15477751		1642	101	106	6	2	0.0	Africa	TD	
Chile	18729160		540640	15069	28866	804	500	13.35	South America	CL	
China	1392730000		92116	4742	66	3	0	0.0	Asia	CN	
Colombia	49648685		1248417	35287	25145	710	1000	25.3	South America	CO	
Comoros	832322		596	7	716	8	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	22	0.19	Africa	CG	11.8
Congo (Kinshasa)	84068091		12180	327	144	3	4	0.1	Africa	CD	9.1
Costa Rica	4999441		129418	1608	25886	321	1239	12.4	North America	CR	
Croatia	4089400		103718	1353	25362	330	4771	74.34	Europe	HR	53.2
Cuba	11338138		7846	132	692	11	22	0.09	North America	CU	
Cyprus	1189265		8643	44	7267	36	1231	4.2	Europe	CY	
Czechia	10625695		492263	7196	46327	677	3025	92.98	Europe	CZ	
Denmark	5797446		71003	784	12247	135	1440	4.14	Europe	DK	51.6
Djibouti	958920		5668	61	5910	63	19	0.0	Africa	DJ	
Dominica	71625		72	0	1005	0	55	0.0	North America	DM	
Dominican Republic	10627165		138410	2310	13024	217	440	2.35	North America	DO	18.2
Ecuador	17084357		185643	13201	10866	772	313	11.3	South America	EC	
Egypt	98423595		113027	6548	1148	66	22	0.97	Africa	EG	21.8
El Salvador	6420744		37562	1075	5850	167	187	4.83	North America	SV	
Equatorial Guinea	1308974		5130	85	3919	64	19	0.0	Africa	GQ	
Eritrea	5750433		551	0	95	0	10	0.0	Africa	ER	
Estonia	1320884		9724	88	7361	66	1580	5.3	Europe	EE	16.0
Eswatini	1136191		6219	120	5473	105	109	0.88	Africa	SZ	29.4
Ethiopia	109224559		105785	1647	968	15	28	0.71	Africa	ET	
Fiji	883483		35	2	39	2	0	0.0	Oceania	FJ	
Finland	5518050		21639	375	3921	67	421	1.09	Europe	FI	20.0
France	66987244		2191180	48807	32710	728	2384	62.61	Europe	FR	
Gabon	2119275		9131	59	4308	27	32	0.47	Africa	GA	
Gambia	2280102		3726	123	1634	53	10	0.44	Africa	GM	
Georgia	3731000		104732	976	28070	261	6715	73.17	Asia	GE	33.0
Germany	82927922		932367	14159	11243	170	1560	19.13	Europe	DE	
Ghana	29767108		50874	323	1709	10	25	0.03	Africa	GH	
Greece	10727668		91619	1630	8540	151	1623	48.85	Europe	GR	
Grenada	111454		41	0	367	0	80	0.0	North America	GD	
Guatemala	17247807		118629	4076	6877	236	217	8.35	North America	GT	
Guinea	12414318		12826	75	1033	6	17	0.0	Africa	GN	
Guinea-Bissau	1874309		2421	43	1291	22	1	0.0	Africa	GW	
Guyana	779004		5133	143	6589	183	397	5.13	South America	GY	
Haiti	11123176		9214	232	828	20	4	0.0	North America	HT	
Honduras	9587522		104435	2857	10892	297	139	3.55	North America	HN	
Hungary	9768785		174618	3800	17875	388	3445	71.96	Europe	HU	
Iceland	353574		5277	26	14924	73	248	2.83	Europe	IS	
India	1352617328		9139865	133738	6757	98	217	2.71	Asia	IN	
Indonesia	267663435		497668	15884	1859	59	114	2.51	Asia	ID	45.6
Iran	81800269		854361	44802	10444	547	1128	40.45	Asia	IR	24.2
Iraq	38433600		535321	11958	13928	311	420	7.49	Asia	IQ	
Ireland	4853506		70461	2023	14517	416	527	9.07	Europe	IE	
Israel	8883800		328918	2799	37024	315	582	7.54	Asia	IL	38.9
Italy	60431283		1408868	49823	23313	824	3811	76.02	Europe	IT	
Ivory Coast	25069229		21138	131	843	5	6	0.12	Africa	CI	10.5
Jamaica	2934855		10284	238	3504	81	136	2.39	North America	JM	15.8
Japan	126529100		133034	1943	1051	15	113	0.55	Asia	JP	12.9
Jordan	9956011		183429	2236	18423	224	3992	46.61	Asia	JO	
Kazakhstan	18276499		126182	1945	6904	106	280	2.52	Asia	KZ	41.1
Kenya	51393010		77372	1380	1505	26	138	2.16	Africa	KE	
Kosovo	1845300		34295	914	18585	495	2806	49.86	Europe	XK	57.8
Kuwait	4137309		140056	866	33851	209	777	6.77	Asia	KW	
Kyrgyzstan	6315800		69581	1231	11016	194	411	4.43	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		13120	153	6810	79	1335	15.57	Europe	LV	42.2
Lebanon	6848925		116476	900	17006	131	1612	12.12	Asia	LB	
Lesotho	2108132		2086	44	989	20	21	0.0	Africa	LS	
Liberia	4818977		1551	82	321	17	9	0.0	Africa	LR	
Libya	6678567		77823	1089	11652	163	632	10.78	Africa	LY	
Liechtenstein	37910		1112	8	29332	211	3350	79.13	Europe	LI	
Lithuania	2789533		47047	386	16865	138	4405	39.07	Europe	LT	52.1
Luxembourg	607728		29762	260	48972	427	6303	67.46	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
Malawi	17563749		6003	185	341	10	2	0.0	Africa	MW	
Malaysia	31528585		54775	335	1737	10	233	0.82	Asia	MY	
Maldives	515696		12608	46	24448	89	783	5.82	Asia	MV	10.7
Mali	19077690		4255	145	223	7	18	0.21	Africa	ML	8.3
Malta	483530		8924	111	18455	229	1840	28.95	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		8128	169	1845	38	39	0.91	Africa	MR	41.9
Mauritius	1265303		494	10	390	7	12	0.0	Africa	MU	
Mexico	126190788		1041875	101676	8256	805	280	24.84	North America	MX	
Moldova	3545883		97941	2149	27621	606	2442	36.66	Europe	MD	25.7
Monaco	38682		582	3	15045	77	878	25.85	Europe	MC	
Mongolia	3170208		640	0	201	0	65	0.0	Asia	MN	4.4
Montenegro	622345		31062	439	49911	705	6242	77.13	Europe	ME	
Morocco	36029138		324941	5316	9018	147	881	14.9	Africa	MA	
Mozambique	29495962		15037	124	509	4	19	0.37	Africa	MZ	
Myanmar	53708395		79246	1739	1475	32	190	3.02	Asia	MM	24.5
Namibia	2448255		13865	145	5663	59	145	2.86	Africa	NA	18.3
Nepal	28087871		220308	1321	7843	47	374	3.56	Asia	NP	
Netherlands	17231017		492293	8967	28570	520	2166	23.68	Europe	NL	
New Zealand	4885500		2030	25	415	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1368	70	60	3	2	0.0	Africa	NE	
Nigeria	195874740		66383	1167	338	5	6	0.02	Africa	NG	
North Macedonia	2082958		54743	1511	26281	725	3693	98.9	Europe	MK	
Norway	5314336		32765	306	6165	57	814	2.26	Europe	NO	
Oman	4829483		122081	1380	25278	285	350	8.7	Asia	OM	
Pakistan	212215030		376929	7696	1776	36	84	2.53	Asia	PK	16.4
Palestinian Territory	4569087		71644	636	15680	139	1885	15.54	Asia	PS	10.0
Panama	4176873		154783	2957	37057	707	1946	20.11	North America	PA	25.9
Papua New Guinea	8606316		604	7	70	0	0	0.0	Oceania	PG	
Paraguay	6956071		76476	1657	10994	238	704	10.06	South America	PY	31.1
Peru	31989256		948081	35549	29637	1111	412	11.63	South America	PE	
Philippines	106651922		418818	8123	3926	76	102	2.73	Asia	PH	
Poland	37978548		861331	13618	22679	358	3906	86.1	Europe	PL	
Portugal	10281762		260758	3897	25361	379	4226	50.19	Europe	PT	35.5
Qatar	2781677		137229	236	49333	84	519	0.72	Asia	QA	
Romania	19473936		418645	10047	21497	515	2997	57.56	Europe	RO	
Russia	144478050		2071858	35838	14340	248	1119	20.44	Europe	RU	
Rwanda	12301939		5665	47	460	3	17	0.16	Africa	RW	13.0
Saint Kitts and Nevis	52441		20	0	381	0	19	0.0	North America	KN	
Saint Lucia	181889		220	2	1209	10	318	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	54	0.0	North America	VC	
San Marino	33785		1395	43	41290	1272	4203	29.6	Europe	SM	
Sao Tome and Principe	197700		979	17	4951	85	70	5.06	Africa	ST	
Saudi Arabia	33699947		355258	5780	10541	171	59	3.65	Asia	SA	
Senegal	15854360		15882	330	1001	20	5	0.13	Africa	SN	
Serbia	6982084		121120	1199	17347	171	5235	27.21	Europe	RS	9.5
Seychelles	96762		163	0	1684	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2405	74	314	9	1	0.0	Africa	SL	
Singapore	5638676		58160	28	10314	4	7	0.0	Asia	SG	
Slovakia	5447011		96241	671	17668	123	1739	29.56	Europe	SK	
Slovenia	2067372		65308	1052	31589	508	4965	123.35	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4445	113	296	7	9	0.4	Africa	SO	
South Africa	57779622		767679	20903	13286	361	288	11.46	Africa	ZA	22.4
South Korea	51635256		31004	509	600	9	43	0.29	Asia	KR	8.0
South Sudan	8260490		3047	60	368	7	5	0.12	Africa	SS	
Spain	46723749		1556730	42619	33317	912	2100	39.59	Europe	ES	
Sri Lanka	21670000		20171	87	930	4	133	1.34	Asia	LK	
Sudan	41801533		16052	1197	384	28	34	1.94	Africa	SD	5.1
Suriname	575991		5296	116	9194	201	38	3.47	South America	SR	
Sweden	10183175		208295	6406	20454	629	3038	23.76	Europe	SE	
Switzerland	8516543		290601	4056	34121	476	3929	80.67	Europe	CH	
Syria	16906283		7225	376	427	22	32	1.83	Asia	SY	43.0
Taiwan	22894384		617	7	26	0	0	0.0	Asia	TW	
Tajikistan	9100837		11894	86	1306	9	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3920	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2843	64	360	8	21	0.38	Africa	TG	
Trinidad and Tobago	1389858		6450	115	4640	82	266	2.16	North America	TT	10.4
Tunisia	11565204		88711	2821	7670	243	718	41.16	Africa	TN	
Turkey	82319724		446822	12358	5427	150	395	10.34	Europe	TR	12.9
Uganda	42723139		17968	172	420	4	45	0.63	Africa	UG	36.1
Ukraine	44622516		642215	11292	14392	253	2032	31.11	Europe	UA	31.4
United Arab Emirates	9630959		158990	552	16508	57	897	2.28	Asia	AE	
United Kingdom	66488991		1515802	55120	22797	829	2149	46.53	Europe	GB	
United States	327167434		12246849	256782	37432	784	3655	32.32	North America	US	24.7
Uruguay	3449299		4699	71	1362	20	193	1.74	South America	UY	21.0
Uzbekistan	32955400		71617	603	2173	18	41	0.15	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		99835	871	3458	30	86	0.69	South America	VE	
Vietnam	95540395		1307	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2099	608	73	21	0	0.11	Asia	YE	
Zambia	17351822		17424	357	1004	20	17	0.23	Africa	ZM	
Zimbabwe	14439018		9220	268	638	18	27	0.76	Africa	ZW	14.3
