Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		44443	1661	1195	44	39	1.78	Asia	AF	10.0
Albania	2866376		31459	672	10975	234	1659	23.37	Europe	AL	21.4
Algeria	42228429		72755	2236	1722	52	160	2.65	Africa	DZ	14.8
Andorra	77006		6142	76	79760	986	5415	12.99	Europe	AD	
Angola	30809762		14267	334	463	10	33	0.55	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	62	10.39	North America	AG	
Argentina	44494502		1359042	36790	30544	826	1408	39.22	South America	AR	
Armenia	2951776		123646	1900	41888	643	3138	68.77	Asia	AM	
Australia	24992369		27806	907	1112	36	4	0.0	Oceania	AU	7.4
Austria	8847037		235351	2224	26602	251	4987	63.64	Europe	AT	
Azerbaijan	9942334		87163	1079	8766	108	1567	15.29	Asia	AZ	14.8
Bahamas	385640		7367	163	19103	422	528	20.74	North America	BS	
Bahrain	1569439		85467	338	54457	215	712	3.82	Asia	BH	
Bangladesh	161356039		443434	6322	2748	39	89	1.01	Asia	BD	29.9
Barbados	286641		253	7	882	24	13	0.0	North America	BB	
Belarus	9485386		120847	1081	12740	113	972	5.06	Europe	BY	26.8
Belgium	11422068		553680	15352	48474	1344	2509	109.09	Europe	BE	
Belize	383071		5056	107	13198	279	890	57.43	North America	BZ	
Benin	11485048		2916	43	253	3	6	0.0	Africa	BJ	
Bhutan	754394		378	0	501	0	11	0.0	Asia	BT	
Bolivia	11353142		143854	8900	12670	783	69	5.73	South America	BO	38.3
Bosnia and Herzegovina	3323929		77994	2209	23464	664	2517	120.64	Europe	BA	
Botswana	2254126		9594	31	4256	13	607	1.77	Africa	BW	41.6
Brazil	209469333		6020164	168613	28740	804	1000	18.5	South America	BR	16.2
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		118418	2778	16916	396	3354	103.29	Europe	BG	
Burkina Faso	19751535		2686	68	135	3	3	0.0	Africa	BF	
Burundi	11175378		649	1	58	0	2	0.0	Africa	BI	
Cabo Verde	543767		10152	104	18669	191	755	3.68	Africa	CV	
Cambodia	16249798		305	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23528	435	933	17	37	0.08	Africa	CM	7.6
Canada	37058856		324152	11385	8746	307	902	13.49	North America	CA	39.0
Central African Republic	4666377		4911	63	1052	13	4	0.21	Africa	CF	
Chad	15477751		1626	101	105	6	2	0.06	Africa	TD	
Chile	18729160		537585	15003	28703	801	510	14.15	South America	CL	
China	1392730000		91977	4742	66	3	0	0.0	Asia	CN	
Colombia	49648685		1233444	34929	24843	703	1022	25.38	South America	CO	
Comoros	832322		592	7	711	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	22	0.19	Africa	CG	8.1
Congo (Kinshasa)	84068091		12129	324	144	3	5	0.07	Africa	CD	15.6
Costa Rica	4999441		129418	1608	25886	321	1459	14.2	North America	CR	56.9
Croatia	4089400		96837	1257	23680	307	4367	70.67	Europe	HR	
Cuba	11338138		7763	131	684	11	19	0.0	North America	CU	
Cyprus	1189265		8211	43	6904	36	1141	4.2	Europe	CY	
Czechia	10625695		487563	7021	45885	660	3155	103.05	Europe	CZ	
Denmark	5797446		68878	778	11880	134	1442	3.79	Europe	DK	
Djibouti	958920		5660	61	5902	63	19	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	0	0.0	North America	DM	
Dominican Republic	10627165		136784	2306	12871	216	398	2.45	North America	DO	19.2
Ecuador	17084357		183840	13095	10760	766	302	6.91	South America	EC	
Egypt	98423595		112318	6521	1141	66	20	0.93	Africa	EG	32.9
El Salvador	6420744		37250	1064	5801	165	164	4.83	North America	SV	
Equatorial Guinea	1308974		5121	85	3912	64	12	0.0	Africa	GQ	
Eritrea	5750433		527	0	91	0	5	0.0	Africa	ER	
Estonia	1320884		9076	87	6871	65	1459	5.3	Europe	EE	15.3
Eswatini	1136191		6185	119	5443	104	95	0.88	Africa	SZ	30.9
Ethiopia	109224559		104879	1620	960	14	28	0.57	Africa	ET	
Fiji	883483		35	2	39	2	0	0.0	Oceania	FJ	
Finland	5518050		20747	375	3759	67	342	1.09	Europe	FI	36.3
France	66987244		2160343	48341	32250	721	2809	65.45	Europe	FR	
Gabon	2119275		9131	59	4308	27	32	0.47	Africa	GA	
Gambia	2280102		3706	122	1625	53	3	0.0	Africa	GM	
Georgia	3731000		96860	894	25960	239	6353	69.15	Asia	GE	26.4
Germany	82927922		914118	13918	11023	167	1555	18.26	Europe	DE	
Ghana	29767108		50631	323	1700	10	20	0.1	Africa	GH	
Greece	10727668		87812	1419	8185	132	1690	39.34	Europe	GR	48.5
Grenada	111454		41	0	367	0	80	0.0	North America	GD	
Guatemala	17247807		117757	4067	6827	235	210	10.84	North America	GT	
Guinea	12414318		12743	75	1026	6	16	0.08	Africa	GN	
Guinea-Bissau	1874309		2421	43	1291	22	1	0.0	Africa	GW	
Guyana	779004		5005	143	6424	183	360	6.42	South America	GY	
Haiti	11123176		9211	232	828	20	3	0.0	North America	HT	
Honduras	9587522		103551	2853	10800	297	153	3.44	North America	HN	
Hungary	9768785		165901	3568	16982	365	3481	70.12	Europe	HU	
Iceland	353574		5251	26	14851	73	229	2.83	Europe	IS	
India	1352617328		9050597	132726	6691	98	204	2.62	Asia	IN	
Indonesia	267663435		488310	15678	1824	58	114	2.39	Asia	ID	33.9
Iran	81800269		828377	43896	10126	536	1100	40.51	Asia	IR	21.5
Iraq	38433600		531769	11883	13836	309	449	7.88	Asia	IQ	
Ireland	4853506		69802	2018	14381	415	556	9.48	Europe	IE	
Israel	8883800		327748	2744	36892	308	568	3.15	Asia	IL	52.7
Italy	60431283		1345767	48569	22269	803	3946	73.31	Europe	IT	
Ivory Coast	25069229		21099	129	841	5	7	0.08	Africa	CI	8.7
Jamaica	2934855		10151	235	3458	80	145	2.73	North America	JM	21.5
Japan	126529100		128285	1930	1013	15	102	0.52	Asia	JP	12.5
Jordan	9956011		174335	2116	17510	212	3794	50.02	Asia	JO	
Kazakhstan	18276499		124710	1945	6823	106	266	2.52	Asia	KZ	43.5
Kenya	51393010		75193	1349	1463	26	136	2.35	Africa	KE	
Kosovo	1845300		32877	885	17816	479	2723	47.15	Europe	XK	33.8
Kuwait	4137309		139308	861	33671	208	884	6.77	Asia	KW	
Kyrgyzstan	6315800		68702	1223	10877	193	514	4.43	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		12102	146	6281	75	1176	15.57	Europe	LV	37.7
Lebanon	6848925		113655	884	16594	129	1613	12.85	Asia	LB	
Lesotho	2108132		2066	44	980	20	11	0.0	Africa	LS	
Liberia	4818977		1551	82	321	17	12	0.0	Africa	LR	
Libya	6678567		76808	1068	11500	159	625	10.93	Africa	LY	
Liechtenstein	37910		1094	8	28857	211	4378	79.13	Europe	LI	
Lithuania	2789533		42757	357	15327	127	3899	37.28	Europe	LT	45.7
Luxembourg	607728		29762	260	48972	427	6303	67.46	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		6003	185	341	10	2	0.0	Africa	MW	
Malaysia	31528585		52638	329	1669	10	239	0.79	Asia	MY	
Maldives	515696		12546	45	24328	87	841	7.76	Asia	MV	17.3
Mali	19077690		4169	143	218	7	19	0.21	Africa	ML	7.9
Malta	483530		8681	108	17953	223	1830	33.09	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		8075	169	1833	38	32	0.91	Africa	MR	53.3
Mauritius	1265303		494	10	390	7	18	0.0	Africa	MU	
Mexico	126190788		1025969	100823	8130	798	226	25.35	North America	MX	
Moldova	3545883		95383	2111	26899	595	2262	34.97	Europe	MD	24.7
Monaco	38682		577	3	14916	77	956	25.85	Europe	MC	
Mongolia	3170208		578	0	182	0	51	0.0	Asia	MN	4.2
Montenegro	622345		30079	429	48331	689	6379	83.55	Europe	ME	
Morocco	36029138		316260	5182	8777	143	941	15.29	Africa	MA	
Mozambique	29495962		14877	121	504	4	22	0.37	Africa	MZ	
Myanmar	53708395		76414	1695	1422	31	180	3.0	Asia	MM	37.3
Namibia	2448255		13712	143	5600	58	138	2.04	Africa	NA	19.5
Nepal	28087871		216965	1298	7724	46	377	3.42	Asia	NP	
Netherlands	17231017		480649	8898	27894	516	2154	27.16	Europe	NL	
New Zealand	4885500		2019	25	413	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1340	70	59	3	2	0.04	Africa	NE	
Nigeria	195874740		65982	1165	336	5	5	0.01	Africa	NG	
North Macedonia	2082958		52449	1462	25180	701	3625	95.54	Europe	MK	
Norway	5314336		32014	306	6024	57	771	2.26	Europe	NO	
Oman	4829483		121360	1365	25128	282	397	8.08	Asia	OM	
Pakistan	212215030		371508	7603	1750	35	80	2.33	Asia	PK	14.6
Palestinian Territory	4569087		68768	606	15050	132	1587	12.69	Asia	PS	13.7
Panama	4176873		152289	2932	36460	701	1870	18.2	North America	PA	21.3
Papua New Guinea	8606316		604	7	70	0	0	0.0	Oceania	PG	
Paraguay	6956071		75058	1647	10790	236	670	13.08	South America	PY	36.4
Peru	31989256		943917	35446	29507	1108	427	11.85	South America	PE	
Philippines	106651922		415067	8025	3891	75	97	2.56	Asia	PH	
Poland	37978548		819262	12714	21571	334	4047	84.65	Europe	PL	
Portugal	10281762		249498	3762	24266	365	4360	49.8	Europe	PT	29.4
Qatar	2781677		136888	235	49210	84	546	0.36	Asia	QA	
Romania	19473936		403123	9756	20700	500	3050	55.05	Europe	RO	
Russia	144478050		2023025	34980	14002	242	1091	19.55	Europe	RU	58.8
Rwanda	12301939		5586	46	454	3	18	0.33	Africa	RW	8.2
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		203	2	1116	10	258	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	54	0.0	North America	VC	
San Marino	33785		1395	43	41290	1272	4203	29.6	Europe	SM	47.1
Sao Tome and Principe	197700		974	17	4926	85	55	5.06	Africa	ST	
Saudi Arabia	33699947		354813	5745	10528	170	65	3.56	Asia	SA	
Senegal	15854360		15848	330	999	20	5	0.25	Africa	SN	
Serbia	6982084		110351	1140	15804	163	4738	24.06	Europe	RS	9.8
Seychelles	96762		163	0	1684	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2399	74	313	9	1	0.0	Africa	SL	
Singapore	5638676		58143	28	10311	4	5	0.0	Asia	SG	
Slovakia	5447011		93396	614	17146	112	1762	22.58	Europe	SK	
Slovenia	2067372		62580	995	30270	481	4931	131.08	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4382	108	291	7	5	0.07	Africa	SO	
South Africa	57779622		762763	20759	13201	359	273	10.49	Africa	ZA	21.9
South Korea	51635256		30403	503	588	9	39	0.21	Asia	KR	8.2
South Sudan	8260490		3016	59	365	7	4	0.0	Africa	SS	
Spain	46723749		1556730	42619	33317	912	2100	39.59	Europe	ES	
Sri Lanka	21670000		19280	74	889	3	142	0.97	Asia	LK	
Sudan	41801533		15530	1185	371	28	27	1.65	Africa	SD	5.5
Suriname	575991		5289	116	9182	201	36	3.47	South America	SR	
Sweden	10183175		208295	6406	20454	629	3038	23.76	Europe	SE	31.7
Switzerland	8516543		290601	3992	34121	468	3929	79.49	Europe	CH	
Syria	16906283		7079	368	418	21	31	1.83	Asia	SY	47.1
Taiwan	22894384		611	7	26	0	0	0.0	Asia	TW	
Tajikistan	9100837		11815	86	1298	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3902	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2796	64	354	8	21	0.51	Africa	TG	
Trinidad and Tobago	1389858		6261	113	4504	81	202	1.44	North America	TT	10.0
Tunisia	11565204		86265	2684	7459	232	743	41.07	Africa	TN	
Turkey	82319724		435273	12084	5287	146	332	9.21	Europe	TR	17.2
Uganda	42723139		17431	168	407	3	47	0.56	Africa	UG	38.0
Ukraine	44622516		614986	10929	13781	244	1953	29.69	Europe	UA	32.4
United Arab Emirates	9630959		156523	547	16252	56	889	1.97	Asia	AE	
United Kingdom	66488991		1477214	54381	22217	817	2349	44.89	Europe	GB	
United States	327167434		11910858	254413	36406	777	3586	30.83	North America	US	20.9
Uruguay	3449299		4477	69	1297	20	172	1.45	South America	UY	17.0
Uzbekistan	32955400		71208	603	2160	18	44	0.27	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		99017	866	3429	29	89	0.76	South America	VE	
Vietnam	95540395		1305	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2090	608	73	21	0	0.11	Asia	YE	
Zambia	17351822		17373	356	1001	20	16	0.35	Africa	ZM	
Zimbabwe	14439018		9120	265	631	18	24	0.55	Africa	ZW	11.4
