Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38143	1402	1026	37	5	0.46	Asia	AF
Albania	2866376		9279	275	3237	95	350	10.47	Europe	AL
Algeria	42228429		43781	1491	1036	35	64	1.59	Africa	DZ
Andorra	77006		1124	53	14596	688	1025	0.0	Europe	AD
Angola	30809762		2551	107	82	3	13	0.42	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		401239	8353	9017	187	1448	33.82	South America	AR
Armenia	2951776		43626	872	14779	295	342	7.45	Asia	AM
Australia	24992369		25670	611	1027	24	34	4.36	Oceania	AU
Austria	8847037		26985	733	3050	82	217	0.11	Europe	AT
Azerbaijan	9942334		36174	529	3638	53	107	1.41	Asia	AZ
Bahamas	385640		2135	50	5536	129	1120	59.64	North America	BS
Bahrain	1569439		51391	189	32744	120	1499	3.82	Asia	BH
Bangladesh	161356039		308925	4206	1914	26	101	1.85	Asia	BD
Barbados	286641		170	7	593	24	41	0.0	North America	BB
Belarus	9485386		71523	671	7540	70	130	3.58	Europe	BY
Belgium	11422068		84599	9891	7406	865	274	0.0	Europe	BE
Belize	383071		964	13	2516	33	772	18.27	North America	BZ
Benin	11485048		2145	40	186	3	2	0.09	Africa	BJ
Bhutan	754394		195	0	258	0	53	0.0	Asia	BT
Bolivia	11353142		115354	4938	10160	434	610	43.69	South America	BO
Bosnia and Herzegovina	3323929		19550	594	5881	178	552	18.65	Europe	BA
Botswana	2254126		1562	3	692	1	112	0.0	Africa	BW
Brazil	209469333		3846153	120262	18361	574	1259	28.7	South America	BR
Brunei	428962		144	3	335	6	2	0.0	Asia	BN
Bulgaria	7000039		16164	605	2309	86	147	9.43	Europe	BG
Burkina Faso	19751535		1352	55	68	2	2	0.0	Africa	BF
Burundi	11175378		445	1	39	0	1	0.0	Africa	BI
Cabo Verde	543767		3778	39	6947	71	594	3.68	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		19142	411	759	16	15	0.12	Africa	CM
Canada	37058856		129639	9161	3498	247	83	1.19	North America	CA
Central African Republic	4666377		4700	61	1007	13	4	0.0	Africa	CF
Chad	15477751		1008	77	65	4	1	0.06	Africa	TD
Chile	18729160		408009	11181	21784	596	656	20.77	South America	CL
China	1392730000		89863	4721	64	3	0	0.01	Asia	CN
Colombia	49648685		599884	19063	12082	383	1565	50.25	South America	CO
Comoros	832322		423	7	508	8	7	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	24	0.19	Africa	CG
Congo (Kinshasa)	84068091		10007	258	119	3	2	0.08	Africa	CD
