Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		46215	1763	1243	47	40	2.04	Asia	AF	40.8
Albania	2866376		37625	798	13126	278	1696	34.54	Europe	AL	42.4
Algeria	42228429		82221	2410	1947	57	174	3.27	Africa	DZ	42.2
Andorra	77006		6712	76	87162	986	5921	0.0	Europe	AD	
Angola	30809762		15103	346	490	11	19	0.29	Africa	AO	
Antigua and Barbuda	96286		141	4	1464	41	20	0.0	North America	AG	
Argentina	44494502		1418807	38473	31887	864	1088	33.06	South America	AR	
Armenia	2951776		134768	2142	45656	725	2894	64.37	Asia	AM	
Australia	24992369		27902	908	1116	36	2	0.04	Oceania	AU	
Austria	8847037		279708	3105	31616	350	3675	81.04	Europe	AT	
Azerbaijan	9942334		118195	1361	11888	136	2524	23.13	Asia	AZ	11.4
Bahamas	385640		7517	163	19492	422	269	0.0	North America	BS	
Bahrain	1569439		86787	341	55298	217	689	1.91	Asia	BH	
Bangladesh	161356039		462407	6609	2865	40	93	1.37	Asia	BD	52.7
Barbados	286641		275	7	959	24	55	0.0	North America	BB	
Belarus	9485386		135008	1151	14233	121	1160	5.8	Europe	BY	30.1
Belgium	11422068		576599	16547	50481	1448	1560	81.33	Europe	BE	
Belize	383071		5743	147	14991	383	1461	80.92	North America	BZ	
Benin	11485048		2974	43	258	3	5	0.0	Africa	BJ	
Bhutan	754394		396	0	524	0	18	0.0	Asia	BT	
Bolivia	11353142		144622	8952	12738	788	56	3.96	South America	BO	
Bosnia and Herzegovina	3323929		87374	2620	26286	788	2216	103.49	Europe	BA	
Botswana	2254126		10258	31	4550	13	294	0.0	Africa	BW	
Brazil	209469333		6314740	172833	30146	825	1161	17.42	South America	BR	54.0
Brunei	428962		150	3	349	6	4	0.0	Asia	BN	
Bulgaria	7000039		142486	3814	20355	544	2952	133.43	Europe	BG	
Burkina Faso	19751535		2856	68	144	3	6	0.0	Africa	BF	17.1
Burundi	11175378		681	1	60	0	1	0.0	Africa	BI	
Cabo Verde	543767		10747	105	19763	193	866	1.84	Africa	CV	
Cambodia	16249798		323	0	19	0	1	0.0	Asia	KH	
Cameroon	25216237		24117	437	956	17	23	0.08	Africa	CM	
Canada	37058856		373662	12046	10082	325	1071	14.68	North America	CA	47.4
Central African Republic	4666377		4913	63	1052	13	0	0.0	Africa	CF	
Chad	15477751		1682	101	108	6	2	0.0	Africa	TD	
Chile	18729160		550430	15356	29388	819	522	15.32	South America	CL	
China	1392730000		92814	4743	66	3	0	0.0	Asia	CN	5.2
Colombia	49648685		1308376	36584	26352	736	1207	26.12	South America	CO	
Comoros	832322		611	7	734	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12702	333	151	3	6	0.07	Africa	CD	16.6
Costa Rica	4999441		137093	1690	27421	338	1535	16.4	North America	CR	
Croatia	4089400		126612	1712	30961	418	5598	87.79	Europe	HR	26.0
Cuba	11338138		8233	134	726	11	34	0.18	North America	CU	18.9
Cyprus	1189265		10383	48	8730	40	1463	3.36	Europe	CY	20.9
Czechia	10625695		519723	8138	48911	765	2584	88.65	Europe	CZ	
Denmark	5797446		79872	829	13777	142	1529	7.76	Europe	DK	
Djibouti	958920		5677	61	5920	63	9	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	181	0.0	North America	DM	
Dominican Republic	10627165		143473	2330	13500	219	476	1.88	North America	DO	32.1
Ecuador	17084357		192117	13423	11245	785	378	12.99	South America	EC	
Egypt	98423595		115541	6636	1173	67	25	0.89	Africa	EG	19.5
El Salvador	6420744		38405	1111	5981	173	131	5.61	North America	SV	
Equatorial Guinea	1308974		5153	85	3936	64	17	0.0	Africa	GQ	
Eritrea	5750433		577	0	100	0	4	0.0	Africa	ER	
Estonia	1320884		12052	112	9124	84	1762	18.17	Europe	EE	25.4
Eswatini	1136191		6410	121	5641	106	168	0.88	Africa	SZ	10.5
Ethiopia	109224559		109534	1700	1002	15	34	0.49	Africa	ET	52.4
Fiji	883483		38	2	43	2	3	0.0	Oceania	FJ	
Finland	5518050		24629	393	4463	71	541	3.26	Europe	FI	12.1
France	66987244		2270573	52410	33895	782	1185	53.79	Europe	FR	
Gabon	2119275		9191	59	4336	27	28	0.0	Africa	GA	
Gambia	2280102		3734	123	1637	53	3	0.0	Africa	GM	
Georgia	3731000		132368	1230	35477	329	7407	68.08	Asia	GE	41.3
Germany	82927922		1055691	16306	12730	196	1487	25.89	Europe	DE	
Ghana	29767108		51569	323	1732	10	23	0.0	Africa	GH	
Greece	10727668		104227	2321	9715	216	1175	64.41	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		121971	4166	7071	241	193	5.22	North America	GT	
Guinea	12414318		13039	76	1050	6	17	0.08	Africa	GN	24.9
Guinea-Bissau	1874309		2422	43	1292	22	0	0.0	Africa	GW	
Guyana	779004		5376	150	6901	192	311	8.99	South America	GY	
Haiti	11123176		9272	232	833	20	5	0.0	North America	HT	
Honduras	9587522		107888	2909	11252	303	360	5.42	North America	HN	15.9
Hungary	9768785		211527	4672	21653	478	3778	89.26	Europe	HU	
Iceland	353574		5381	26	15218	73	294	0.0	Europe	IS	
India	1352617328		9431691	137139	6972	101	215	2.51	Asia	IN	
Indonesia	267663435		534266	16815	1996	62	136	3.48	Asia	ID	49.4
Iran	81800269		948749	47874	11598	585	1153	37.55	Asia	IR	
Iraq	38433600		550435	12224	14321	318	393	6.92	Asia	IQ	
Ireland	4853506		72241	2052	14884	422	366	5.98	Europe	IE	
Israel	8883800		335598	2864	37776	322	751	7.32	Asia	IL	25.6
Italy	60431283		1585178	54904	26231	908	2917	84.08	Europe	IT	
Ivory Coast	25069229		21310	131	850	5	6	0.0	Africa	CI	
Jamaica	2934855		10709	256	3648	87	144	6.13	North America	JM	
