Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		44503	1675	1197	45	39	1.88	Asia	AF	10.6
Albania	2866376		32196	685	11232	238	1731	25.47	Europe	AL	19.9
Algeria	42228429		73774	2255	1747	53	164	2.75	Africa	DZ	16.1
Andorra	77006		6207	76	80604	986	6259	12.99	Europe	AD	
Angola	30809762		14413	336	467	10	33	0.45	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	51	0.0	North America	AG	
Argentina	44494502		1366182	36902	30704	829	1378	35.85	South America	AR	
Armenia	2951776		124839	1931	42292	654	3043	65.38	Asia	AM	
Australia	24992369		27821	907	1113	36	4	0.0	Oceania	AU	7.7
Austria	8847037		241962	2328	27349	263	4936	65.78	Europe	AT	
Azerbaijan	9942334		89898	1107	9041	111	1656	16.19	Asia	AZ	12.8
Bahamas	385640		7395	163	19175	422	601	20.74	North America	BS	
Bahrain	1569439		85591	338	54536	215	680	3.19	Asia	BH	
Bangladesh	161356039		445281	6350	2759	39	91	1.1	Asia	BD	26.5
Barbados	286641		255	7	889	24	20	0.0	North America	BB	
Belarus	9485386		122435	1089	12907	114	1008	5.27	Europe	BY	24.6
Belgium	11422068		556904	15522	48756	1358	2243	106.72	Europe	BE	
Belize	383071		5110	112	13339	292	853	62.65	North America	BZ	
Benin	11485048		2916	43	253	3	6	0.0	Africa	BJ	
Bhutan	754394		379	0	502	0	5	0.0	Asia	BT	
Bolivia	11353142		143922	8904	12676	784	65	5.55	South America	BO	48.9
Bosnia and Herzegovina	3323929		79309	2246	23860	675	2529	117.03	Europe	BA	
Botswana	2254126		9594	31	4256	13	607	1.77	Africa	BW	19.0
Brazil	209469333		6052786	168989	28895	806	973	15.9	South America	BR	19.3
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		120697	2820	17242	402	3323	104.14	Europe	BG	
Burkina Faso	19751535		2703	68	136	3	3	0.0	Africa	BF	
Burundi	11175378		656	1	58	0	2	0.0	Africa	BI	
Cabo Verde	543767		10234	104	18820	191	834	3.68	Africa	CV	
Cambodia	16249798		306	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23528	435	933	17	33	0.08	Africa	CM	6.3
