Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39192	1453	1054	39	7	0.43	Asia	AF	
Albania	2866376		13153	375	4588	130	323	5.93	Europe	AL	
Algeria	42228429		50914	1711	1205	40	30	1.09	Africa	DZ	
Andorra	77006		1836	53	23842	688	3532	0.0	Europe	AD	15.1
Angola	30809762		4672	171	151	5	25	0.78	Africa	AO	18.4
Antigua and Barbuda	96286		98	3	1017	31	20	0.0	North America	AG	
Argentina	44494502		702484	15543	15788	349	1787	61.67	South America	AR	
Armenia	2951776		49072	948	16624	321	649	6.78	Asia	AM	18.5
Australia	24992369		27040	872	1081	34	5	0.92	Oceania	AU	
Austria	8847037		42214	787	4771	88	535	2.49	Europe	AT	46.3
Azerbaijan	9942334		39895	585	4012	58	85	1.11	Asia	AZ	
Bahamas	385640		3790	89	9827	230	1493	41.49	North America	BS	22.5
Bahrain	1569439		68775	239	43821	152	2724	11.47	Asia	BH	
Bangladesh	161356039		357873	5129	2217	31	65	1.34	Asia	BD	
Barbados	286641		190	7	662	24	17	0.0	North America	BB	
Belarus	9485386		77289	813	8148	85	192	3.9	Europe	BY	28.1
Belgium	11422068		112803	9974	9875	873	1055	2.63	Europe	BE	10.9
Belize	383071		1825	24	4764	62	571	10.44	North America	BZ	
Benin	11485048		2325	40	202	3	3	0.0	Africa	BJ	
Bhutan	754394		271	0	359	0	15	0.0	Asia	BT	
Bolivia	11353142		133592	7828	11766	689	274	21.32	South America	BO	
Bosnia and Herzegovina	3323929		26797	820	8061	246	475	18.65	Europe	BA	
Botswana	2254126		2921	16	1295	7	157	1.33	Africa	BW	
Brazil	209469333		4717991	141406	22523	675	905	23.27	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		19997	789	2856	112	168	4.86	Europe	BG	41.4
Burkina Faso	19751535		1973	56	99	2	7	0.0	Africa	BF	
Burundi	11175378		485	1	43	0	1	0.0	Africa	BI	
Cabo Verde	543767		5701	56	10484	102	947	11.03	Africa	CV	
Cambodia	16249798		276	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20735	418	822	16	12	0.08	Africa	CM	
Canada	37058856		153770	9313	4149	251	247	1.38	North America	CA	14.8
Central African Republic	4666377		4806	62	1029	13	4	0.0	Africa	CF	
Chad	15477751		1177	83	76	5	1	0.13	Africa	TD	
Chile	18729160		455979	12591	24345	672	603	17.99	South America	CL	
China	1392730000		90456	4739	64	3	0	0.0	Asia	CN	
Colombia	49648685		806038	25296	16234	509	959	25.32	South America	CO	
Comoros	832322		478	7	574	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5005	89	954	16	3	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10593	271	126	3	1	0.04	Africa	CD	
Costa Rica	4999441		72049	828	14411	165	1667	24.4	North America	CR	
Croatia	4089400		16007	269	3914	65	313	6.11	Europe	HR	
Cuba	11338138		5412	120	477	10	31	0.62	North America	CU	
Cyprus	1189265		1684	22	1416	18	79	0.0	Europe	CY	
Czechia	10625695		63294	591	5956	55	1410	8.66	Europe	CZ	15.9
Denmark	5797446		26687	648	4603	111	656	2.24	Europe	DK	13.0
Djibouti	958920		5409	61	5640	63	6	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		110957	2093	10440	196	306	4.61	North America	DO	
Ecuador	17084357		133981	11273	7842	659	489	11.06	South America	EC	35.7
Egypt	98423595		102736	5869	1043	59	8	1.21	Africa	EG	
El Salvador	6420744		28415	826	4425	128	153	2.8	North America	SV	12.4
Equatorial Guinea	1308974		5028	83	3841	63	19	0.0	Africa	GQ	
Eritrea	5750433		375	0	65	0	1	0.0	Africa	ER	
Estonia	1320884		3165	64	2396	48	219	0.0	Europe	EE	12.3
Eswatini	1136191		5419	108	4769	95	153	3.52	Africa	SZ	
Ethiopia	109224559		72700	1165	665	10	41	0.7	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9577	343	1735	62	118	0.72	Europe	FI	10.2
France	66987244		552454	31675	8247	472	1266	6.24	Europe	FR	21.7
Gabon	2119275		8728	54	4118	25	15	0.47	Africa	GA	
Gambia	2280102		3555	110	1559	48	22	0.88	Africa	GM	
Georgia	3731000		4960	28	1329	7	443	2.41	Asia	GE	11.8
Germany	82927922		285026	9459	3437	114	145	0.86	Europe	DE	36.9
Ghana	29767108		46222	299	1552	10	11	0.07	Africa	GH	
Greece	10727668		17228	376	1605	35	209	4.19	Europe	GR	35.4
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		89702	3213	5200	186	263	6.26	North America	GT	54.0
Guinea	12414318		10512	65	846	5	18	0.16	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	11	0.0	Africa	GW	
Guyana	779004		2725	74	3498	94	715	12.84	South America	GY	11.7
Haiti	11123176		8723	227	784	20	11	0.54	North America	HT	
Honduras	9587522		74548	2288	7775	238	355	12.72	North America	HN	
Hungary	9768785		23077	730	2362	74	630	5.63	Europe	HU	22.4
Iceland	353574		2601	10	7356	28	831	0.0	Europe	IS	4.3
India	1352617328		5992532	94503	4430	69	437	5.73	Asia	IN	
Indonesia	267663435		271339	10308	1013	38	114	3.21	Asia	ID	37.5
Iran	81800269		443086	25394	5416	310	293	15.6	Asia	IR	18.9
Iraq	38433600		345969	8935	9001	232	790	11.55	Asia	IQ	
Ireland	4853506		34560	1802	7120	371	416	2.06	Europe	IE	23.6
Israel	8883800		227100	1441	25563	162	4896	24.2	Asia	IL	19.4
Italy	60431283		308104	35818	5098	592	190	2.09	Europe	IT	52.8
Ivory Coast	25069229		19600	120	781	4	13	0.0	Africa	CI	
Jamaica	2934855		5854	88	1994	29	373	9.54	North America	JM	17.2
Japan	126529100		81703	1547	645	12	24	0.34	Asia	JP	
Jordan	9956011		8061	43	809	4	353	1.31	Asia	JO	6.5
Kazakhstan	18276499		107723	1699	5894	92	25	1.53	Asia	KZ	
Kenya	51393010		37871	689	736	13	20	0.84	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		103199	597	24943	144	1003	3.87	Asia	KW	
Kyrgyzstan	6315800		46090	1063	7297	168	119	0.0	Asia	KG	19.7
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1654	36	858	18	72	0.0	Europe	LV	5.8
Lebanon	6848925		35242	340	5145	49	1014	7.88	Asia	LB	16.1
Lesotho	2108132		1558	35	739	16	79	0.95	Africa	LS	24.9
Liberia	4818977		1338	82	277	17	0	0.0	Africa	LR	
Libya	6678567		31828	499	4765	74	687	9.43	Africa	LY	
Liechtenstein	37910		117	1	3086	26	105	0.0	Europe	LI	
Lithuania	2789533		4295	89	1539	31	226	0.72	Europe	LT	8.9
Luxembourg	607728		8233	124	13547	204	847	0.0	Europe	LU	14.4
Madagascar	26262368		16257	229	619	8	9	0.38	Africa	MG	
Malawi	17563749		5766	179	328	10	2	0.0	Africa	MW	
Malaysia	31528585		10769	133	341	4	19	0.1	Asia	MY	42.5
Maldives	515696		10045	34	19478	65	767	1.94	Asia	MV	
Mali	19077690		3080	130	161	6	3	0.1	Africa	ML	
Malta	483530		2958	31	6117	64	535	24.82	Europe	MT	
Mauritania	4403319		7462	161	1694	36	22	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	0	0.0	Africa	MU	
Mexico	126190788		726431	76243	5756	604	256	23.65	North America	MX	
Moldova	3545883		50534	1279	14251	360	1183	22.0	Europe	MD	30.2
Monaco	38682		210	2	5428	51	465	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		10197	158	16384	253	3694	38.56	Europe	ME	11.0
Morocco	36029138		115241	2041	3198	56	428	6.83	Africa	MA	
Mozambique	29495962		7757	54	262	1	41	0.44	Africa	MZ	36.7
Myanmar	53708395		9991	198	186	3	88	2.18	Asia	MM	7.6
Namibia	2448255		10918	120	4459	49	255	3.68	Africa	NA	
Nepal	28087871		71821	467	2557	16	321	2.35	Asia	NP	
Netherlands	17231017		113518	6415	6588	372	1001	5.51	Europe	NL	11.5
New Zealand	4885500		1833	25	375	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1194	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		58198	1106	297	5	5	0.06	Africa	NG	
North Macedonia	2082958		17483	722	8393	346	444	15.84	Europe	MK	30.2
Norway	5314336		13627	270	2564	50	144	0.56	Europe	NO	
Oman	4829483		95907	885	19858	183	860	13.87	Asia	OM	21.6
Pakistan	212215030		310275	6457	1462	30	21	0.19	Asia	PK	24.3
Palestinian Territory	4569087		38253	285	8372	62	711	7.0	Asia	PS	
Panama	4176873		110108	2323	26361	556	1079	18.2	North America	PA	
Papua New Guinea	8606316		532	7	61	0	1	0.12	Oceania	PG	
Paraguay	6956071		37922	782	5451	112	705	20.99	South America	PY	
Peru	31989256		794584	32037	24839	1001	1193	23.57	South America	PE	
Philippines	106651922		301256	5284	2824	49	166	3.32	Asia	PH	
Poland	37978548		85980	2424	2263	63	201	3.74	Europe	PL	10.5
Portugal	10281762		72939	1944	7094	189	477	4.38	Europe	PT	38.1
Qatar	2781677		124850	214	44882	76	612	1.8	Asia	QA	
Romania	19473936		121235	4687	6225	240	497	14.63	Europe	RO	
Russia	144478050		1138509	20140	7880	139	315	6.02	Europe	RU	43.3
Rwanda	12301939		4811	29	391	2	9	0.24	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		727	42	21518	1243	118	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		332790	4655	9875	138	104	5.85	Asia	SA	
Senegal	15854360		14869	306	937	19	11	0.25	Africa	SN	
Serbia	6982084		33312	746	4771	106	67	0.86	Europe	RS	
Seychelles	96762		143	0	1477	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2208	72	288	9	6	0.0	Africa	SL	
Singapore	5638676		57685	27	10230	4	22	0.0	Asia	SG	
Slovakia	5447011		8600	44	1578	8	377	0.92	Europe	SK	10.4
Slovenia	2067372		5191	146	2510	70	426	2.42	Europe	SI	22.7
Somalia	15008154		3588	99	239	6	12	0.07	Africa	SO	3.3
South Africa	57779622		669498	16376	11587	283	170	7.55	Africa	ZA	
South Korea	51635256		23611	401	457	7	12	0.35	Asia	KR	
South Sudan	8260490		2676	49	323	5	4	0.0	Africa	SS	
Spain	46723749		716481	31232	15334	668	1636	15.77	Europe	ES	58.3
Sri Lanka	21670000		3349	13	154	0	3	0.0	Asia	LK	
Sudan	41801533		13606	836	325	19	1	0.0	Africa	SD	
Suriname	575991		4831	102	8387	177	211	8.68	South America	SR	
Sweden	10183175		90923	5880	8928	577	263	1.47	Europe	SE	12.3
Switzerland	8516543		51864	2064	6089	242	303	2.23	Europe	CH	
Syria	16906283		4038	188	238	11	16	1.06	Asia	SY	
Taiwan	22894384		510	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9605	75	1055	8	33	0.22	Asia	TJ	51.8
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3523	59	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1736	46	220	5	9	0.63	Africa	TG	
Trinidad and Tobago	1389858		4312	70	3102	50	330	6.48	North America	TT	
Tunisia	11565204		14392	191	1244	16	456	4.58	Africa	TN	8.0
Turkey	82319724		312966	7929	3801	96	141	5.88	Europe	TR	
Uganda	42723139		7364	71	172	1	31	0.19	Africa	UG	24.2
Ukraine	44622516		200566	3988	4494	89	527	9.03	Europe	UA	45.1
United Arab Emirates	9630959		90618	411	9409	42	662	0.73	Asia	AE	
United Kingdom	66488991		431817	42060	6494	632	586	3.19	Europe	GB	13.3
United States	327167434		7078089	204490	21634	625	947	15.92	North America	US	41.0
Uruguay	3449299		1998	47	579	13	27	0.29	South America	UY	
Uzbekistan	32955400		54819	452	1663	13	116	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		71940	600	2491	20	207	2.11	South America	VE	
Vietnam	95540395		1069	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2030	587	71	20	0	0.07	Asia	YE	
Zambia	17351822		14612	332	842	19	31	0.12	Africa	ZM	
Zimbabwe	14439018		7803	227	540	15	9	0.14	Africa	ZW	
