Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41334	1533	1111	41	17	0.7	Asia	AF	19.1
Albania	2866376		20634	502	7198	175	724	11.51	Europe	AL	39.9
Algeria	42228429		57651	1956	1365	46	47	1.4	Africa	DZ	18.7
Andorra	77006		4665	75	60579	973	8142	77.92	Europe	AD	
Angola	30809762		10558	279	342	9	56	0.45	Africa	AO	24.9
Antigua and Barbuda	96286		127	3	1318	31	51	0.0	North America	AG	
Argentina	44494502		1157179	30792	26007	692	1973	55.15	South America	AR	
Armenia	2951776		87432	1300	29620	440	4784	52.51	Asia	AM	14.5
Australia	24992369		27585	907	1103	36	3	0.08	Oceania	AU	
Austria	8847037		99576	1082	11255	122	2844	14.47	Europe	AT	8.1
Azerbaijan	9942334		54174	718	5448	72	598	6.24	Asia	AZ	12.3
Bahamas	385640		6644	142	17228	368	975	31.12	North America	BS	
Bahrain	1569439		81466	319	51907	203	1205	5.1	Asia	BH	
Bangladesh	161356039		406364	5905	2518	36	61	0.89	Asia	BD	
Barbados	286641		236	7	823	24	34	0.0	North America	BB	
Belarus	9485386		97499	977	10278	103	667	3.37	Europe	BY	20.9
Belgium	11422068		412314	11452	36098	1002	10909	69.51	Europe	BE	11.1
Belize	383071		3462	58	9037	151	1075	31.33	North America	BZ	
Benin	11485048		2643	41	230	3	7	0.0	Africa	BJ	
Bhutan	754394		348	0	461	0	15	0.0	Asia	BT	
Bolivia	11353142		141631	8715	12475	767	89	9.42	South America	BO	
Bosnia and Herzegovina	3323929		48137	1212	14481	364	2901	44.22	Europe	BA	8.2
Botswana	2254126		6642	24	2946	10	318	1.33	Africa	BW	
Brazil	209469333		5516658	159477	26336	761	778	14.35	South America	BR	49.2
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		51041	1254	7291	179	2074	25.29	Europe	BG	8.0
Burkina Faso	19751535		2477	67	125	3	2	0.1	Africa	BF	
Burundi	11175378		582	1	52	0	2	0.0	Africa	BI	
Cabo Verde	543767		8694	95	15988	174	912	1.84	Africa	CV	
Cambodia	16249798		291	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21793	426	864	16	8	0.04	Africa	CM	
Canada	37058856		234939	10163	6339	274	551	6.02	North America	CA	37.5
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1483	98	95	6	3	0.13	Africa	TD	
Chile	18729160		508571	14158	27153	755	516	16.77	South America	CL	
China	1392730000		91339	4739	65	3	0	0.0	Asia	CN	26.2
Colombia	49648685		1053122	31421	21211	632	1091	32.61	South America	CO	43.8
Comoros	832322		537	7	645	8	24	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5290	92	1008	17	25	0.0	Africa	CG	4.5
Congo (Kinshasa)	84068091		11306	307	134	3	2	0.04	Africa	CD	
