Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39799	1477	1070	39	12	0.4	Asia	AF	5.1
Albania	2866376		15399	420	5372	146	395	8.37	Europe	AL	28.4
Algeria	42228429		53072	1801	1256	42	22	0.97	Africa	DZ	
Andorra	77006		2696	55	35010	714	7609	25.97	Europe	AD	9.1
Angola	30809762		6366	218	206	7	31	0.75	Africa	AO	21.8
Antigua and Barbuda	96286		111	3	1152	31	41	0.0	North America	AG	
Argentina	44494502		894206	23868	20097	536	2151	64.05	South America	AR	
Armenia	2951776		56451	1020	19124	345	1339	14.57	Asia	AM	15.1
Australia	24992369		27285	898	1091	35	5	0.16	Oceania	AU	46.0
Austria	8847037		55319	851	6252	96	810	4.3	Europe	AT	18.8
Azerbaijan	9942334		41982	609	4222	61	129	1.31	Asia	AZ	12.4
Bahamas	385640		5078	107	13167	277	1734	28.52	North America	BS	21.2
Bahrain	1569439		75614	275	48178	175	1880	9.56	Asia	BH	
Bangladesh	161356039		378266	5524	2344	34	59	1.09	Asia	BD	
Barbados	286641		208	7	725	24	31	0.0	North America	BB	
Belarus	9485386		83534	896	8806	94	388	4.74	Europe	BY	20.2
Belgium	11422068		162258	10191	14205	892	2803	11.12	Europe	BE	7.7
Belize	383071		2531	37	6607	96	1044	20.88	North America	BZ	21.1
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		309	0	409	0	14	0.0	Asia	BT	
Bolivia	11353142		138574	8308	12205	731	150	18.23	South America	BO	
Bosnia and Herzegovina	3323929		30647	928	9220	279	689	14.74	Europe	BA	15.6
Botswana	2254126		3219	18	1428	7	20	0.89	Africa	BW	
Brazil	209469333		5094979	150488	24323	718	857	19.75	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		24402	892	3485	127	402	6.86	Europe	BG	9.8
Burkina Faso	19751535		2271	61	114	3	5	0.1	Africa	BF	
Burundi	11175378		524	1	46	0	0	0.0	Africa	BI	
Cabo Verde	543767		7072	75	13005	137	1309	18.39	Africa	CV	
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21203	423	840	16	11	0.12	Africa	CM	18.4
Canada	37058856		184403	9666	4975	260	429	3.59	North America	CA	18.8
Central African Republic	4666377		4854	62	1040	13	1	0.0	Africa	CF	
Chad	15477751		1304	92	84	5	5	0.39	Africa	TD	
Chile	18729160		481371	13318	25701	711	597	18.1	South America	CL	
China	1392730000		90812	4739	65	3	0	0.0	Asia	CN	28.1
Colombia	49648685		911316	27834	18355	560	1133	22.6	South America	CO	40.7
Comoros	832322		495	7	594	8	9	0.0	Africa	KM	
