Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		45280	1712	1218	46	44	1.99	Asia	AF	13.6
Albania	2866376		34300	735	11966	256	1805	34.19	Europe	AL	18.3
Algeria	42228429		77000	2309	1823	54	175	2.91	Africa	DZ	20.3
Andorra	77006		6351	76	82474	986	5194	0.0	Europe	AD	
Angola	30809762		14742	338	478	10	29	0.32	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	51	0.0	North America	AG	
Argentina	44494502		1381795	37432	31055	841	1186	29.8	South America	AR	
Armenia	2951776		127522	2002	43201	678	2931	64.71	Asia	AM	
Australia	24992369		27853	907	1114	36	3	0.0	Oceania	AU	
Austria	8847037		254710	2577	28790	291	4534	71.44	Europe	AT	
Azerbaijan	9942334		98927	1194	9950	120	1988	19.01	Asia	AZ	10.2
Bahamas	385640		7460	163	19344	422	383	0.0	North America	BS	
Bahrain	1569439		86016	340	54806	216	642	1.91	Asia	BH	
Bangladesh	161356039		451990	6448	2801	39	94	1.2	Asia	BD	25.0
Barbados	286641		262	7	914	24	41	0.0	North America	BB	
Belarus	9485386		126953	1112	13384	117	1081	5.48	Europe	BY	22.8
Belgium	11422068		561803	15938	49185	1395	1855	96.22	Europe	BE	
Belize	383071		5335	125	13926	326	1083	75.7	North America	BZ	
Benin	11485048		2916	43	253	3	2	0.0	Africa	BJ	
Bhutan	754394		386	0	511	0	10	0.0	Asia	BT	
Bolivia	11353142		144147	8928	12696	786	59	5.46	South America	BO	
Bosnia and Herzegovina	3323929		81739	2394	24591	720	2345	105.9	Europe	BA	
Botswana	2254126		9992	31	4432	13	394	0.44	Africa	BW	15.7
Brazil	209469333		6118708	170115	29210	812	987	16.31	South America	BR	53.1
Brunei	428962		150	3	349	6	4	0.0	Asia	BN	
Bulgaria	7000039		129348	3226	18478	460	3249	116.14	Europe	BG	
Burkina Faso	19751535		2757	68	139	3	5	0.0	Africa	BF	12.1
Burundi	11175378		673	1	60	0	3	0.0	Africa	BI	
Cabo Verde	543767		10400	104	19125	191	809	1.84	Africa	CV	
Cambodia	16249798		307	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23869	436	946	17	38	0.12	Africa	CM	6.8
Canada	37058856		346013	11676	9336	315	973	14.57	North America	CA	
Central African Republic	4666377		4911	63	1052	13	2	0.0	Africa	CF	
Chad	15477751		1649	101	106	6	2	0.0	Africa	TD	
Chile	18729160		543087	15131	28996	807	506	13.24	South America	CL	
China	1392730000		92296	4742	66	3	0	0.0	Asia	CN	14.6
Colombia	49648685		1262494	35677	25428	718	1034	26.1	South America	CO	
Comoros	832322		607	7	729	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	22	0.19	Africa	CG	23.6
Congo (Kinshasa)	84068091		12310	331	146	3	5	0.11	Africa	CD	8.6
Costa Rica	4999441		133190	1662	26640	332	1520	16.8	North America	CR	
Croatia	4089400		108014	1445	26413	353	5025	81.19	Europe	HR	39.4
Cuba	11338138		7950	133	701	11	24	0.18	North America	CU	
Cyprus	1189265		9199	46	7735	38	1417	5.05	Europe	CY	31.8
Czechia	10625695		502534	7499	47294	705	3083	88.56	Europe	CZ	
Denmark	5797446		73539	797	12684	137	1461	5.0	Europe	DK	40.1
Djibouti	958920		5669	61	5911	63	13	0.0	Africa	DJ	
