Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41935	1554	1128	41	17	0.59	Asia	AF	
Albania	2866376		22721	543	7926	189	839	15.35	Europe	AL	
Algeria	42228429		60169	2011	1424	47	67	1.47	Africa	DZ	18.6
Andorra	77006		5135	75	66683	973	7376	25.97	Europe	AD	
Angola	30809762		12102	299	392	9	59	0.78	Africa	AO	
Antigua and Barbuda	96286		130	3	1350	31	62	0.0	North America	AG	
Argentina	44494502		1217028	32766	27352	736	1645	52.23	South America	AR	
Armenia	2951776		99563	1476	33729	500	4922	69.11	Asia	AM	55.4
Australia	24992369		27644	907	1106	36	2	0.0	Oceania	AU	
Austria	8847037		132515	1268	14978	143	4359	23.96	Europe	AT	8.7
Azerbaijan	9942334		60873	794	6122	79	776	8.65	Asia	AZ	17.0
Bahamas	385640		6882	150	17845	388	713	31.12	North America	BS	
Bahrain	1569439		82786	328	52748	208	971	7.01	Asia	BH	
Bangladesh	161356039		416006	6021	2578	37	69	0.84	Asia	BD	
Barbados	286641		239	7	833	24	17	0.0	North America	BB	
Belarus	9485386		103295	998	10889	105	713	2.64	Europe	BY	25.6
Belgium	11422068		479341	12520	41966	1096	7624	106.11	Europe	BE	
Belize	383071		3977	66	10381	172	1869	36.55	North America	BZ	8.9
Benin	11485048		2745	43	239	3	8	0.17	Africa	BJ	12.3
Bhutan	754394		358	0	474	0	15	0.0	Asia	BT	
Bolivia	11353142		142201	8768	12525	772	63	5.55	South America	BO	
Bosnia and Herzegovina	3323929		57506	1402	17300	421	3269	66.19	Europe	BA	14.7
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	
Brazil	209469333		5590025	161106	26686	769	456	10.2	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		68345	1518	9763	216	2884	41.86	Europe	BG	9.7
Burkina Faso	19751535		2550	67	129	3	4	0.0	Africa	BF	
Burundi	11175378		606	1	54	0	4	0.0	Africa	BI	
Cabo Verde	543767		9149	97	16825	178	1004	3.68	Africa	CV	
Cambodia	16249798		292	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		22103	429	876	17	12	0.12	Africa	CM	11.4
Canada	37058856		253482	10432	6839	281	596	8.23	North America	CA	40.7
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1529	99	98	6	3	0.13	Africa	TD	
Chile	18729160		516582	14404	27581	769	508	15.27	South America	CL	
China	1392730000		91552	4741	65	3	0	0.0	Asia	CN	21.5
Colombia	49648685		1117977	32209	22517	648	1306	25.84	South America	CO	41.8
Comoros	832322		557	7	669	8	48	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5348	92	1019	17	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11450	315	136	3	2	0.12	Africa	CD	10.9
Costa Rica	4999441		114367	1444	22875	288	1359	17.4	North America	CR	
Croatia	4089400		59415	683	14529	167	3824	42.06	Europe	HR	16.6
Cuba	11338138		7184	129	633	11	36	0.09	North America	CU	
Cyprus	1189265		5333	27	4484	22	1077	1.68	Europe	CY	27.1
Czechia	10625695		391945	4330	36886	407	7705	138.16	Europe	CZ	
Denmark	5797446		52265	733	9015	126	1331	2.93	Europe	DK	17.4
Djibouti	958920		5599	61	5838	63	42	0.0	Africa	DJ	
Dominica	71625		57	0	795	0	265	0.0	North America	DM	
Dominican Republic	10627165		128824	2260	12122	212	273	2.45	North America	DO	
Ecuador	17084357		171783	12730	10054	745	320	6.32	South America	EC	
Egypt	98423595		108530	6329	1102	64	13	0.83	Africa	EG	51.4
El Salvador	6420744		34782	997	5417	155	208	4.67	North America	SV	
Equatorial Guinea	1308974		5092	85	3890	64	6	1.53	Africa	GQ	
Eritrea	5750433		484	0	84	0	4	0.0	Africa	ER	
Estonia	1320884		5464	73	4136	55	600	0.0	Europe	EE	8.3
Eswatini	1136191		5967	117	5251	102	59	0.0	Africa	SZ	
Ethiopia	109224559		98391	1508	900	13	28	0.47	Africa	ET	
Fiji	883483		34	2	38	2	0	0.0	Oceania	FJ	
Finland	5518050		17119	361	3102	65	281	1.27	Europe	FI	
France	66987244		1648989	39088	24616	583	4794	45.23	Europe	FR	21.2
