Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39268	1458	1056	39	3	0.32	Asia	AF	
Albania	2866376		13649	387	4761	135	300	5.93	Europe	AL	
Algeria	42228429		51530	1736	1220	41	26	0.9	Africa	DZ	
Andorra	77006		2050	53	26621	688	3856	0.0	Europe	AD	24.2
Angola	30809762		4972	183	161	5	19	0.78	Africa	AO	52.8
Antigua and Barbuda	96286		101	3	1048	31	41	0.0	North America	AG	
Argentina	44494502		751001	16937	16878	380	1937	57.56	South America	AR	
Armenia	2951776		50359	959	17060	324	840	5.76	Asia	AM	15.4
Australia	24992369		27096	888	1084	35	4	1.08	Oceania	AU	
Austria	8847037		44813	799	5065	90	545	2.49	Europe	AT	
Azerbaijan	9942334		40229	591	4046	59	70	1.11	Asia	AZ	
Bahamas	385640		4123	96	10691	248	1309	41.49	North America	BS	31.2
Bahrain	1569439		70864	251	45152	159	2453	12.74	Asia	BH	
Bangladesh	161356039		363479	5251	2252	32	59	1.28	Asia	BD	
Barbados	286641		190	7	662	24	3	0.0	North America	BB	
Belarus	9485386		78631	833	8289	87	239	3.9	Europe	BY	17.9
Belgium	11422068		118452	10016	10370	876	1012	4.99	Europe	BE	20.3
Belize	383071		1992	27	5200	70	746	13.05	North America	BZ	12.3
Benin	11485048		2357	41	205	3	2	0.09	Africa	BJ	
Bhutan	754394		282	0	373	0	27	0.0	Asia	BT	
Bolivia	11353142		135311	7965	11918	701	292	20.61	South America	BO	
Bosnia and Herzegovina	3323929		27469	856	8264	257	417	19.86	Europe	BA	
Botswana	2254126		3172	16	1407	7	268	1.33	Africa	BW	7.0
Brazil	209469333		4810935	143952	22967	687	1048	27.91	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		20833	825	2976	117	221	6.57	Europe	BG	16.2
Burkina Faso	19751535		2056	58	104	2	6	0.1	Africa	BF	
Burundi	11175378		508	1	45	0	2	0.0	Africa	BI	
Cabo Verde	543767		6024	60	11078	110	1125	11.03	Africa	CV	38.6
Cambodia	16249798		277	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20838	418	826	16	5	0.08	Africa	CM	
Canada	37058856		161107	9346	4347	252	301	1.4	North America	CA	15.6
Central African Republic	4666377		4829	62	1034	13	5	0.0	Africa	CF	
Chad	15477751		1200	85	77	5	2	0.19	Africa	TD	
Chile	18729160		462991	12741	24720	680	698	21.14	South America	CL	
China	1392730000		90545	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		829679	25998	16710	523	914	25.22	South America	CO	
Comoros	832322		479	7	575	8	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10659	272	126	3	1	0.01	Africa	CD	
Costa Rica	4999441		75760	904	15153	180	1540	24.6	North America	CR	
Croatia	4089400		16593	280	4057	68	306	5.62	Europe	HR	
Cuba	11338138		5597	122	493	10	28	0.35	North America	CU	
Cyprus	1189265		1755	22	1475	18	84	0.0	Europe	CY	12.4
Czechia	10625695		68919	655	6486	61	1266	9.41	Europe	CZ	49.6
Denmark	5797446		28479	650	4912	112	630	1.21	Europe	DK	25.1
Djibouti	958920		5416	61	5648	63	9	0.0	Africa	DJ	
Dominica	71625		30	0	418	0	83	0.0	North America	DM	
Dominican Republic	10627165		112209	2105	10558	198	232	2.92	North America	DO	
Ecuador	17084357		137047	11355	8021	664	418	10.77	South America	EC	
Egypt	98423595		103198	5930	1048	60	8	1.1	Africa	EG	
El Salvador	6420744		29077	843	4528	131	174	3.74	North America	SV	13.4
Equatorial Guinea	1308974		5030	83	3842	63	9	0.0	Africa	GQ	
Eritrea	5750433		375	0	65	0	1	0.0	Africa	ER	
Estonia	1320884		3371	64	2552	48	255	0.0	Europe	EE	16.3
Eswatini	1136191		5482	109	4824	95	122	0.88	Africa	SZ	
Ethiopia	109224559		75368	1198	690	10	39	0.52	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9992	344	1810	62	127	0.18	Europe	FI	11.4
France	66987244		604031	31986	9017	477	1426	8.05	Europe	FR	23.1
Gabon	2119275		8766	54	4136	25	23	0.0	Africa	GA	
Gambia	2280102		3579	112	1569	49	16	0.88	Africa	GM	
Georgia	3731000		6192	39	1659	10	549	3.75	Asia	GE	14.5
Germany	82927922		292913	9495	3532	114	167	0.87	Europe	DE	
Ghana	29767108		46626	301	1566	10	15	0.07	Africa	GH	
Greece	10727668		18475	391	1722	36	204	3.17	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		91746	3246	5319	188	249	5.33	North America	GT	27.9
Guinea	12414318		10652	66	858	5	17	0.08	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	0	0.0	Africa	GW	
Guyana	779004		2894	80	3715	102	460	14.12	South America	GY	51.4
Haiti	11123176		8766	229	788	20	10	0.36	North America	HT	
Honduras	9587522		76900	2353	8020	245	440	13.66	North America	HN	
Hungary	9768785		26461	765	2708	78	615	6.45	Europe	HU	52.3
Iceland	353574		2728	10	7715	28	712	0.0	Europe	IS	10.8
India	1352617328		6312584	98678	4666	72	428	5.57	Asia	IN	
Indonesia	267663435		287008	10740	1072	40	110	2.85	Asia	ID	47.7
Iran	81800269		457219	26169	5589	319	298	16.25	Asia	IR	28.1
Iraq	38433600		362981	9181	9444	238	789	11.11	Asia	IQ	
Ireland	4853506		36155	1804	7449	371	510	2.06	Europe	IE	27.0
Israel	8883800		245494	1569	27633	176	4593	27.47	Asia	IL	20.3
Italy	60431283		314861	35894	5210	593	203	2.25	Europe	IT	42.4
Ivory Coast	25069229		19724	120	786	4	11	0.0	Africa	CI	
Jamaica	2934855		6482	107	2208	36	370	10.56	North America	JM	
Japan	126529100		83591	1575	660	12	28	0.4	Asia	JP	
Jordan	9956011		11825	61	1187	6	580	2.61	Asia	JO	5.6
Kazakhstan	18276499		107979	1725	5908	94	24	1.42	Asia	KZ	
Kenya	51393010		38529	711	749	13	22	0.91	Africa	KE	29.3
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		105182	610	25422	147	938	4.83	Asia	KW	
Kyrgyzstan	6315800		46669	1064	7389	168	164	0.16	Asia	KG	9.5
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1824	37	946	19	130	0.52	Europe	LV	4.9
Lebanon	6848925		39634	367	5786	53	1144	5.69	Asia	LB	14.2
Lesotho	2108132		1595	36	756	17	41	0.47	Africa	LS	
Liberia	4818977		1343	82	278	17	1	0.0	Africa	LR	
Libya	6678567		34525	551	5169	82	663	12.28	Africa	LY	
Liechtenstein	37910		118	1	3112	26	52	0.0	Europe	LI	
Lithuania	2789533		4693	92	1682	32	272	1.79	Europe	LT	10.4
Luxembourg	607728		8509	124	14001	204	689	0.0	Europe	LU	
Madagascar	26262368		16408	230	624	8	9	0.15	Africa	MG	
Malawi	17563749		5773	179	328	10	1	0.0	Africa	MW	
Malaysia	31528585		11224	136	355	4	22	0.1	Asia	MY	9.0
Maldives	515696		10291	34	19955	65	787	0.0	Asia	MV	
Mali	19077690		3118	131	163	6	4	0.05	Africa	ML	
Malta	483530		3058	35	6324	72	417	20.68	Europe	MT	
Mauritania	4403319		7502	161	1703	36	17	0.0	Africa	MR	
