Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41032	1523	1103	40	18	0.65	Asia	AF	14.6
Albania	2866376		19729	487	6882	169	724	10.12	Europe	AL	18.6
Algeria	42228429		56706	1931	1342	45	44	1.37	Africa	DZ	16.3
Andorra	77006		4410	72	57268	934	10219	129.86	Europe	AD	
Angola	30809762		9871	271	320	8	59	0.65	Africa	AO	17.1
Antigua and Barbuda	96286		124	3	1287	31	51	0.0	North America	AG	
Argentina	44494502		1116609	29730	25095	668	2193	59.11	South America	AR	
Armenia	2951776		80410	1222	27241	413	4646	40.99	Asia	AM	9.7
Australia	24992369		27553	907	1102	36	4	0.08	Oceania	AU	
Austria	8847037		86102	1005	9732	113	2108	10.29	Europe	AT	9.2
Azerbaijan	9942334		51149	688	5144	69	530	5.33	Asia	AZ	9.0
Bahamas	385640		6502	136	16860	352	1501	31.12	North America	BS	
Bahrain	1569439		80765	316	51461	201	1422	7.01	Asia	BH	
Bangladesh	161356039		401586	5838	2488	36	61	0.86	Asia	BD	
Barbados	286641		233	7	812	24	38	0.0	North America	BB	
Belarus	9485386		94609	965	9974	101	600	2.95	Europe	BY	22.7
Belgium	11422068		333718	10899	29216	954	8191	35.9	Europe	BE	11.9
Belize	383071		3200	51	8353	133	819	15.66	North America	BZ	
Benin	11485048		2557	41	222	3	5	0.0	Africa	BJ	
Bhutan	754394		345	0	457	0	18	0.0	Asia	BT	
Bolivia	11353142		141124	8672	12430	763	95	12.86	South America	BO	
Bosnia and Herzegovina	3323929		43151	1125	12981	338	2335	32.49	Europe	BA	7.9
Botswana	2254126		6283	21	2787	9	299	0.0	Africa	BW	
Brazil	209469333		5439641	157946	25968	754	790	14.84	South America	BR	47.7
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		42701	1161	6100	165	1548	20.29	Europe	BG	9.0
Burkina Faso	19751535		2466	67	124	3	3	0.1	Africa	BF	
Burundi	11175378		558	1	49	0	0	0.0	Africa	BI	
Cabo Verde	543767		8472	94	15580	172	1050	12.87	Africa	CV	
Cambodia	16249798		290	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21793	426	864	16	8	0.04	Africa	CM	
Canada	37058856		225703	10052	6090	271	522	5.48	North America	CA	49.3
Central African Republic	4666377		4863	62	1042	13	1	0.0	Africa	CF	
Chad	15477751		1460	96	94	6	3	0.19	Africa	TD	
Chile	18729160		504525	14026	26937	748	536	17.3	South America	CL	
China	1392730000		91222	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		1033218	30565	20810	615	1189	26.04	South America	CO	51.3
Comoros	832322		517	7	621	8	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5253	92	1001	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11191	305	133	3	1	0.02	Africa	CD	
Costa Rica	4999441		105322	1329	21066	265	1480	21.4	North America	CR	
Croatia	4089400		38621	470	9444	114	2875	21.52	Europe	HR	7.0
Cuba	11338138		6678	128	588	11	32	0.09	North America	CU	11.2
Cyprus	1189265		3817	25	3209	21	822	0.0	Europe	CY	10.2
Czechia	10625695		284033	2547	26730	239	8478	87.34	Europe	CZ	12.9
Denmark	5797446		42668	709	7359	122	998	3.62	Europe	DK	10.4
Djibouti	958920		5544	61	5781	63	46	0.0	Africa	DJ	
Dominica	71625		38	0	530	0	69	0.0	North America	DM	
Dominican Republic	10627165		125008	2226	11763	209	285	2.07	North America	DO	
Ecuador	17084357		163192	12588	9552	736	531	10.77	South America	EC	16.6
Egypt	98423595		106877	6222	1085	63	11	0.81	Africa	EG	26.8
El Salvador	6420744		32925	957	5127	149	147	4.36	North America	SV	
Equatorial Guinea	1308974		5083	83	3883	63	6	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	1	0.0	Africa	ER	
Estonia	1320884		4465	73	3380	55	255	1.51	Europe	EE	15.0
Eswatini	1136191		5875	116	5170	102	66	0.0	Africa	SZ	
Ethiopia	109224559		94218	1445	862	13	34	0.68	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		15163	354	2747	64	238	0.54	Europe	FI	
France	66987244		1244242	35582	18574	531	4045	24.69	Europe	FR	12.3
Gabon	2119275		8937	54	4217	25	25	0.0	Africa	GA	
Gambia	2280102		3666	119	1607	52	4	0.44	Africa	GM	
Georgia	3731000		32127	238	8610	63	3288	21.44	Asia	GE	7.8
Germany	82927922		463419	10121	5588	122	938	2.88	Europe	DE	10.4
Ghana	29767108		47775	316	1604	10	10	0.13	Africa	GH	17.7
Greece	10727668		32752	593	3053	55	585	6.06	Europe	GR	8.9
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		105571	3665	6120	212	194	6.9	North America	GT	
Guinea	12414318		11819	71	952	5	22	0.08	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	0	0.0	Africa	GW	
Guyana	779004		4061	119	5213	152	340	6.42	South America	GY	
Haiti	11123176		9040	232	812	20	5	0.09	North America	HT	
Honduras	9587522		94623	2639	9869	275	457	5.95	North America	HN	
Hungary	9768785		63642	1535	6514	157	1523	33.17	Europe	HU	12.3
Iceland	353574		4574	11	12936	31	1077	0.0	Europe	IS	
India	1352617328		7946429	119502	5874	88	218	2.65	Asia	IN	
Indonesia	267663435		396454	13512	1481	50	103	2.91	Asia	ID	
Iran	81800269		581824	33299	7112	407	515	27.69	Asia	IR	23.5
Iraq	38433600		459908	10724	11966	279	658	9.31	Asia	IQ	
Ireland	4853506		58767	1890	12108	389	1341	5.15	Europe	IE	
Israel	8883800		311724	2483	35089	279	626	23.08	Asia	IL	
Italy	60431283		564778	37700	9345	623	2156	16.46	Europe	IT	7.6
Ivory Coast	25069229		20488	122	817	4	5	0.04	Africa	CI	
Jamaica	2934855		8787	196	2994	66	140	7.5	North America	JM	
Japan	126529100		98146	1726	775	13	33	0.37	Asia	JP	
Jordan	9956011		58855	668	5911	67	1796	25.51	Asia	JO	19.7
Kazakhstan	18276499		110832	1825	6064	99	58	1.59	Asia	KZ	14.3
Kenya	51393010		50833	934	989	18	100	1.79	Africa	KE	13.4
Kosovo	1845300		17943	663	9723	359	435	3.25	Europe	XK	15.3
Kuwait	4137309		123092	756	29751	182	1298	10.15	Asia	KW	45.3
Kyrgyzstan	6315800		56738	1136	8983	179	606	3.64	Asia	KG	16.1
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		4893	63	2539	32	666	8.31	Europe	LV	12.1
Lebanon	6848925		73995	590	10803	86	1410	8.61	Asia	LB	
Lesotho	2108132		1947	43	923	20	13	0.0	Africa	LS	
Liberia	4818977		1419	82	294	17	7	0.0	Africa	LR	
Libya	6678567		57975	812	8680	121	1058	9.88	Africa	LY	
Liechtenstein	37910		428	1	11289	26	5091	0.0	Europe	LI	6.0
Lithuania	2789533		11362	141	4073	50	1231	8.25	Europe	LT	7.0
Luxembourg	607728		14884	147	24491	241	5994	18.1	Europe	LU	5.9
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	12.9
Malawi	17563749		5897	183	335	10	2	0.06	Africa	MW	
Malaysia	31528585		28640	238	908	7	203	1.43	Asia	MY	16.6
Maldives	515696		11567	37	22429	71	573	0.0	Asia	MV	
Mali	19077690		3515	136	184	7	5	0.21	Africa	ML	
Malta	483530		5685	55	11757	113	1683	18.61	Europe	MT	37.4
Mauritania	4403319		7680	163	1744	37	10	0.0	Africa	MR	
Mauritius	1265303		439	10	346	7	15	0.0	Africa	MU	
Mexico	126190788		901268	89814	7142	711	321	23.15	North America	MX	28.0
Moldova	3545883		72460	1710	20434	482	1269	26.23	Europe	MD	
Monaco	38682		320	2	8272	51	1266	0.0	Europe	MC	
Mongolia	3170208		340	0	107	0	4	0.0	Asia	MN	
Montenegro	622345		17091	275	27462	441	1926	44.99	Europe	ME	
Morocco	36029138		203733	3445	5654	95	686	11.6	Africa	MA	46.1
Mozambique	29495962		12273	89	416	3	36	0.37	Africa	MZ	30.1
Myanmar	53708395		47666	1147	887	21	170	3.76	Asia	MM	
Namibia	2448255		12729	133	5199	54	147	0.41	Africa	NA	
