Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		43035	1605	1157	43	26	1.32	Asia	AF	20.2
Albania	2866376		27233	612	9500	213	1230	19.19	Europe	AL	14.8
Algeria	42228429		66819	2139	1582	50	128	2.44	Africa	DZ	9.2
Andorra	77006		5725	75	74344	973	5272	0.0	Europe	AD	
Angola	30809762		13374	322	434	10	33	0.62	Africa	AO	
Antigua and Barbuda	96286		134	4	1391	41	31	10.39	North America	AG	
Argentina	44494502		1304846	35307	29326	793	1528	44.03	South America	AR	
Armenia	2951776		115855	1738	39249	588	3931	69.45	Asia	AM	
Australia	24992369		27711	907	1108	36	2	0.0	Oceania	AU	
Austria	8847037		198291	1746	22413	197	5772	41.71	Europe	AT	16.5
Azerbaijan	9942334		73429	946	7385	95	973	12.27	Asia	AZ	23.8
Bahamas	385640		7163	155	18574	401	560	7.78	North America	BS	
Bahrain	1569439		84523	333	53855	212	802	2.55	Asia	BH	
Bangladesh	161356039		430496	6173	2667	38	72	0.77	Asia	BD	
Barbados	286641		249	7	868	24	24	0.0	North America	BB	
Belarus	9485386		112870	1039	11899	109	799	3.69	Europe	BY	
Belgium	11422068		531280	14303	46513	1252	3249	122.22	Europe	BE	
Belize	383071		4783	88	12485	229	1845	52.21	North America	BZ	33.8
Benin	11485048		2844	43	247	3	8	0.0	Africa	BJ	
Bhutan	754394		375	0	497	0	21	0.0	Asia	BT	
Bolivia	11353142		143181	8841	12611	778	66	4.49	South America	BO	
Bosnia and Herzegovina	3323929		70900	1857	21330	558	2914	110.41	Europe	BA	
Botswana	2254126		8225	27	3648	11	173	0.0	Africa	BW	
Brazil	209469333		5848959	165658	27922	790	932	16.18	South America	BR	19.3
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		97435	2091	13919	298	3278	65.57	Europe	BG	28.1
Burkina Faso	19751535		2635	68	133	3	3	0.05	Africa	BF	
Burundi	11175378		627	1	56	0	1	0.0	Africa	BI	
Cabo Verde	543767		9780	102	17985	187	899	3.68	Africa	CV	
Cambodia	16249798		302	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22692	433	899	17	13	0.16	Africa	CM	
Canada	37058856		295131	10947	7963	295	861	10.79	North America	CA	17.9
Central African Republic	4666377		4896	63	1049	13	3	0.21	Africa	CF	
Chad	15477751		1591	100	102	6	3	0.06	Africa	TD	
Chile	18729160		529676	14777	28280	788	517	14.84	South America	CL	
China	1392730000		91828	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1191634	33829	24001	681	1111	24.85	South America	CO	
Comoros	832322		579	7	695	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5515	92	1051	17	25	0.0	Africa	CG	18.2
Congo (Kinshasa)	84068091		11760	319	139	3	2	0.04	Africa	CD	
Costa Rica	4999441		123223	1546	24647	309	1372	16.4	North America	CR	
Croatia	4089400		81844	1006	20013	246	4191	62.11	Europe	HR	
Cuba	11338138		7568	131	667	11	26	0.09	North America	CU	
Cyprus	1189265		7051	39	5928	32	992	3.36	Europe	CY	58.0
Czechia	10625695		458229	6058	43124	570	4424	129.59	Europe	CZ	
