Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38572	1420	1037	38	7	0.3	Asia	AF	10.6
Albania	2866376		10860	324	3788	113	354	8.02	Europe	AL	
Algeria	42228429		47488	1591	1124	37	47	1.47	Africa	DZ	
Andorra	77006		1301	53	16894	688	1324	0.0	Europe	AD	
Angola	30809762		3217	130	104	4	13	0.55	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		524198	10907	11781	245	1640	34.75	South America	AR	
Armenia	2951776		45326	906	15355	306	357	6.44	Asia	AM	
Australia	24992369		26564	797	1062	31	17	2.4	Oceania	AU	
Austria	8847037		31247	748	3531	84	324	1.47	Europe	AT	22.4
Azerbaijan	9942334		37874	556	3809	55	98	1.51	Asia	AZ	
Bahamas	385640		2721	63	7055	163	868	33.71	North America	BS	
Bahrain	1569439		58207	207	37087	131	3041	10.83	Asia	BH	9.8
Bangladesh	161356039		332970	4634	2063	28	82	1.56	Asia	BD	
Barbados	286641		180	7	627	24	10	0.0	North America	BB	
Belarus	9485386		73591	732	7758	77	135	3.8	Europe	BY	
Belgium	11422068		90568	9917	7929	868	352	1.58	Europe	BE	33.2
Belize	383071		1365	18	3563	46	689	13.05	North America	BZ	
Benin	11485048		2242	40	195	3	4	0.0	Africa	BJ	
Bhutan	754394		238	0	315	0	14	0.0	Asia	BT	
Bolivia	11353142		124205	7193	10940	633	477	167.79	South America	BO	
Bosnia and Herzegovina	3323929		22544	680	6782	204	523	13.24	Europe	BA	
Botswana	2254126		2252	10	999	4	234	1.77	Africa	BW	8.6
Brazil	209469333		4238446	129522	20234	618	939	23.43	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		17598	706	2513	100	117	6.86	Europe	BG	
Burkina Faso	19751535		1486	56	75	2	5	0.05	Africa	BF	6.0
Burundi	11175378		469	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4557	43	8380	79	794	3.68	Africa	CV	29.5
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20009	415	793	16	16	0.0	Africa	CM	
Canada	37058856		136956	9213	3695	248	119	0.65	North America	CA	25.3
Central African Republic	4666377		4747	62	1017	13	3	0.0	Africa	CF	
Chad	15477751		1051	79	67	5	2	0.13	Africa	TD	
Chile	18729160		428669	11781	22887	629	649	19.17	South America	CL	
China	1392730000		90127	4733	64	3	0	0.0	Asia	CN	
Colombia	49648685		694664	22275	13991	448	1069	33.37	South America	CO	
Comoros	832322		456	7	547	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4891	83	932	15	50	0.0	Africa	CG	9.3
Congo (Kinshasa)	84068091		10343	262	123	3	2	0.04	Africa	CD	
Costa Rica	4999441		52549	567	10510	113	1618	21.4	North America	CR	36.9
Croatia	4089400		12917	208	3158	50	445	3.42	Europe	HR	
Cuba	11338138		4551	106	401	9	29	0.53	North America	CU	
Cyprus	1189265		1517	22	1275	18	15	0.84	Europe	CY	
Czechia	10625695		32413	448	3050	42	560	2.07	Europe	CZ	8.5
Denmark	5797446		19353	629	3338	108	267	0.52	Europe	DK	7.6
Djibouti	958920		5394	61	5625	63	7	1.04	Africa	DJ	
Dominica	71625		24	0	335	0	55	0.0	North America	DM	
Dominican Republic	10627165		101716	1926	9571	181	478	11.76	North America	DO	13.1
Ecuador	17084357		113206	10749	6626	629	0	240.04	South America	EC	
Egypt	98423595		100557	5590	1021	56	11	1.13	Africa	EG	
El Salvador	6420744		26688	774	4156	120	107	5.45	North America	SV	
Equatorial Guinea	1308974		4990	83	3812	63	19	0.0	Africa	GQ	
Eritrea	5750433		361	0	62	0	5	0.0	Africa	ER	
Estonia	1320884		2600	64	1968	48	120	0.0	Europe	EE	13.4
Eswatini	1136191		4994	98	4395	86	241	3.52	Africa	SZ	
Ethiopia	109224559		62578	974	572	8	67	1.08	Africa	ET	
Fiji	883483		32	2	36	2	3	0.0	Oceania	FJ	
Finland	5518050		8469	337	1534	61	48	0.18	Europe	FI	14.3
France	66987244		392243	30819	5855	460	806	1.6	Europe	FR	17.7
