Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41728	1544	1122	41	18	0.56	Asia	AF	50.0
Albania	2866376		21904	532	7641	185	758	15.7	Europe	AL	
Algeria	42228429		58979	1980	1396	46	53	1.16	Africa	DZ	23.4
Andorra	77006		4910	75	63761	973	6493	38.96	Europe	AD	
Angola	30809762		11577	291	375	9	55	0.65	Africa	AO	
Antigua and Barbuda	96286		128	3	1329	31	41	0.0	North America	AG	
Argentina	44494502		1195276	32052	26863	720	1768	52.19	South America	AR	
Armenia	2951776		94776	1413	32108	478	4866	64.71	Asia	AM	30.4
Australia	24992369		27622	907	1105	36	2	0.0	Oceania	AU	
Austria	8847037		118198	1192	13360	134	3627	21.14	Europe	AT	8.3
Azerbaijan	9942334		58282	768	5862	77	717	8.05	Asia	AZ	16.4
Bahamas	385640		6790	149	17607	386	746	33.71	North America	BS	
Bahrain	1569439		82363	324	52479	206	1018	5.1	Asia	BH	
Bangladesh	161356039		412647	5983	2557	37	68	0.9	Asia	BD	
Barbados	286641		238	7	830	24	17	0.0	North America	BB	
Belarus	9485386		101329	992	10682	104	708	2.85	Europe	BY	20.9
Belgium	11422068		452541	12126	39619	1061	9214	95.25	Europe	BE	22.9
Belize	383071		3790	61	9893	159	1540	26.1	North America	BZ	14.8
Benin	11485048		2683	41	233	3	10	0.0	Africa	BJ	10.2
Bhutan	754394		358	0	474	0	17	0.0	Asia	BT	
Bolivia	11353142		141936	8751	12501	770	71	6.96	South America	BO	
Bosnia and Herzegovina	3323929		53822	1317	16192	396	3210	57.76	Europe	BA	11.2
Botswana	2254126		6642	24	2946	10	159	1.33	Africa	BW	
Brazil	209469333		5566049	160496	26572	766	603	12.17	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		60537	1412	8648	201	2547	35.86	Europe	BG	9.1
Burkina Faso	19751535		2530	67	128	3	3	0.0	Africa	BF	
Burundi	11175378		597	1	53	0	3	0.0	Africa	BI	
Cabo Verde	543767		8944	95	16448	174	868	1.84	Africa	CV	
Cambodia	16249798		292	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		22103	429	876	17	12	0.12	Africa	CM	8.2
Canada	37058856		247916	10334	6689	278	599	7.61	North America	CA	38.4
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1513	98	97	6	3	0.13	Africa	TD	
Chile	18729160		514202	14319	27454	764	516	15.64	South America	CL	
China	1392730000		91478	4739	65	3	0	0.0	Asia	CN	17.5
Colombia	49648685		1099392	31847	22143	641	1332	25.82	South America	CO	31.5
Comoros	832322		545	7	654	8	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5348	92	1019	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11427	315	135	3	2	0.12	Africa	CD	13.4
Costa Rica	4999441		112120	1419	22426	283	1359	18.0	North America	CR	
Croatia	4089400		54087	628	13226	153	3781	38.64	Europe	HR	11.7
Cuba	11338138		7035	129	620	11	31	0.09	North America	CU	
Cyprus	1189265		4934	27	4148	22	939	1.68	Europe	CY	36.2
Czechia	10625695		362985	3913	34161	368	7430	128.56	Europe	CZ	
Denmark	5797446		50106	728	8642	125	1282	3.28	Europe	DK	13.4
Djibouti	958920		5575	61	5813	63	32	0.0	Africa	DJ	
Dominica	71625		50	0	698	0	167	0.0	North America	DM	
