Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		37999	1387	1022	37	10	0.32	Asia	AF
Albania	2866376		8427	250	2939	87	365	7.68	Europe	AL
Algeria	42228429		41460	1435	981	33	68	1.54	Africa	DZ
Andorra	77006		1045	53	13570	688	727	0.0	Europe	AD
Angola	30809762		2171	96	70	3	8	0.26	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	10	0.0	North America	AG
Argentina	44494502		342154	6985	7689	156	1069	28.81	South America	AR
Armenia	2951776		42792	852	14497	288	382	11.52	Asia	AM
Australia	24992369		24915	517	996	20	54	3.84	Oceania	AU
Austria	8847037		25253	732	2854	82	212	0.45	Europe	AT
Azerbaijan	9942334		35274	518	3547	52	106	1.21	Asia	AZ
Bahamas	385640		1765	29	4576	75	1166	28.52	North America	BS
Bahrain	1569439		49330	184	31431	117	1589	8.92	Asia	BH
Bangladesh	161356039		294598	3941	1825	24	111	1.76	Asia	BD
Barbados	286641		161	7	561	24	34	0.0	North America	BB
Belarus	9485386		70468	642	7429	67	100	3.37	Europe	BY
Belgium	11422068		81936	9992	7173	874	316	4.64	Europe	BE
Belize	383071		686	6	1790	15	610	7.83	North America	BZ
Benin	11485048		2115	39	184	3	4	0.0	Africa	BJ
Bhutan	754394		155	0	205	0	22	0.0	Asia	BT
Bolivia	11353142		109149	4509	9613	397	775	39.72	South America	BO
Bosnia and Herzegovina	3323929		17715	532	5329	160	575	18.35	Europe	BA
Botswana	2254126		1308	3	580	1	41	0.0	Africa	BW
Brazil	209469333		3605783	114744	17213	547	1267	32.9	South America	BR
Brunei	428962		143	3	333	6	2	0.0	Asia	BN
Bulgaria	7000039		15287	545	2183	77	131	6.71	Europe	BG
Burkina Faso	19751535		1320	55	66	2	2	0.0	Africa	BF
Burundi	11175378		430	1	38	0	1	0.0	Africa	BI
Cabo Verde	543767		3509	37	6453	68	606	3.68	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18762	408	744	16	11	0.28	Africa	CM
Canada	37058856		126817	9119	3422	246	75	1.21	North America	CA
Central African Republic	4666377		4679	61	1002	13	5	0.0	Africa	CF
Chad	15477751		986	76	63	4	1	0.0	Africa	TD
Chile	18729160		397665	10852	21232	579	625	21.36	South America	CL
China	1392730000		89695	4711	64	3	0	0.01	Asia	CN
Colombia	49648685		541139	17316	10899	348	1466	44.69	South America	CO
Comoros	832322		417	7	501	8	14	0.0	Africa	KM
Congo (Brazzaville)	5244363		3850	77	734	14	3	0.19	Africa	CG
Congo (Kinshasa)	84068091		9830	251	116	2	1	0.13	Africa	CD
Costa Rica	4999441		33820	355	6764	71	1071	12.2	North America	CR
Croatia	4089400		8175	171	1999	41	392	1.22	Europe	HR
Cuba	11338138		3682	91	324	8	32	0.26	North America	CU
Cyprus	1189265		1421	20	1194	16	68	0.0	Europe	CY
Czechia	10625695		21923	412	2063	38	179	1.41	Europe	CZ
Denmark	5797446		16715	622	2883	107	122	0.17	Europe	DK
Djibouti	958920		5382	60	5612	62	13	1.04	Africa	DJ
Dominica	71625		19	0	265	0	13	0.0	North America	DM
Dominican Republic	10627165		91161	1567	8578	147	456	10.73	North America	DO
Ecuador	17084357		107769	6310	6308	369	364	14.05	South America	EC
Egypt	98423595		97340	5262	988	53	8	1.04	Africa	EG
El Salvador	6420744		24622	661	3834	102	266	7.63	North America	SV
Equatorial Guinea	1308974		4926	83	3763	63	80	0.0	Africa	GQ
Eritrea	5750433		306	0	53	0	3	0.0	Africa	ER
Estonia	1320884		2272	63	1720	47	62	0.0	Europe	EE
Eswatini	1136191		4225	85	3718	74	339	13.2	Africa	SZ
Ethiopia	109224559		40671	678	372	6	98	1.37	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		7920	334	1435	60	34	0.18	Europe	FI
France	66987244		280459	30518	4186	455	410	1.61	Europe	FR
Gabon	2119275		8388	53	3957	25	76	0.94	Africa	GA
Gambia	2280102		2685	87	1177	38	356	10.53	Africa	GM
Georgia	3731000		1411	17	378	4	20	0.0	Asia	GE
Germany	82927922		234494	9275	2827	111	114	0.48	Europe	DE
Ghana	29767108		43505	261	1461	8	32	1.01	Africa	GH
Greece	10727668		8664	242	807	22	148	1.31	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		68188	2594	3953	150	326	12.47	North America	GT
Guinea	12414318		8967	53	722	4	39	0.16	Africa	GN
Guinea-Bissau	1874309		2149	33	1146	17	17	0.0	Africa	GW
Guyana	779004		955	31	1225	39	315	10.27	South America	GY
Haiti	11123176		8082	196	726	17	18	0.0	North America	HT
Honduras	9587522		54511	1654	5685	172	418	8.24	North America	HN
Hungary	9768785		5155	613	527	62	24	0.51	Europe	HU
Iceland	353574		2064	10	5837	28	149	0.0	Europe	IS
India	1352617328		3106348	57542	2296	42	339	4.89	Asia	IN
Indonesia	267663435		153535	6680	573	24	52	1.98	Asia	ID
Iran	81800269		358905	20643	4387	252	191	12.27	Asia	IR
Iraq	38433600		204341	6428	5316	167	713	14.78	Asia	IQ
Ireland	4853506		27969	1777	5762	366	146	0.62	Europe	IE
Israel	8883800		102663	834	11556	93	1123	16.77	Asia	IL
Italy	60431283		259345	35437	4291	586	89	0.68	Europe	IT
