Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39227	1453	1055	39	4	0.32	Asia	AF	
Albania	2866376		13259	377	4625	131	304	5.23	Europe	AL	
Algeria	42228429		51067	1714	1209	40	29	0.99	Africa	DZ	
Andorra	77006		1836	53	23842	688	3532	0.0	Europe	AD	18.3
Angola	30809762		4718	174	153	5	23	0.71	Africa	AO	21.7
Antigua and Barbuda	96286		101	3	1048	31	51	0.0	North America	AG	
Argentina	44494502		711325	15749	15986	353	1797	60.59	South America	AR	
Armenia	2951776		49400	951	16735	322	667	7.11	Asia	AM	18.1
Australia	24992369		27044	875	1082	35	5	0.96	Oceania	AU	
Austria	8847037		42876	787	4846	88	540	2.37	Europe	AT	
Azerbaijan	9942334		40023	586	4025	58	83	1.11	Asia	AZ	
Bahamas	385640		3838	89	9952	230	1356	38.9	North America	BS	21.5
Bahrain	1569439		69361	242	44194	154	2753	13.38	Asia	BH	
Bangladesh	161356039		359148	5161	2225	31	63	1.38	Asia	BD	
Barbados	286641		190	7	662	24	3	0.0	North America	BB	
Belarus	9485386		77609	818	8181	86	203	4.01	Europe	BY	24.8
Belgium	11422068		114179	9980	9996	873	1040	2.8	Europe	BE	12.1
Belize	383071		1825	24	4764	62	516	7.83	North America	BZ	
Benin	11485048		2340	40	203	3	5	0.0	Africa	BJ	
Bhutan	754394		273	0	361	0	15	0.0	Asia	BT	
Bolivia	11353142		133901	7858	11794	692	284	21.23	South America	BO	
Bosnia and Herzegovina	3323929		26920	822	8098	247	448	17.75	Europe	BA	
Botswana	2254126		2921	16	1295	7	157	1.33	Africa	BW	
Brazil	209469333		4732309	141741	22591	676	895	23.13	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		20055	796	2864	113	170	5.0	Europe	BG	36.1
Burkina Faso	19751535		2008	56	101	2	8	0.0	Africa	BF	
Burundi	11175378		485	1	43	0	1	0.0	Africa	BI	
Cabo Verde	543767		5771	57	10613	104	945	11.03	Africa	CV	
Cambodia	16249798		276	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20735	418	822	16	12	0.08	Africa	CM	
Canada	37058856		155428	9318	4194	251	261	1.38	North America	CA	15.1
Central African Republic	4666377		4806	62	1029	13	4	0.0	Africa	CF	
Chad	15477751		1178	84	76	5	1	0.19	Africa	TD	
Chile	18729160		457901	12641	24448	674	620	18.95	South America	CL	
China	1392730000		90483	4739	64	3	0	0.0	Asia	CN	
Colombia	49648685		813056	25488	16376	513	966	25.78	South America	CO	
Comoros	832322		478	7	574	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5008	89	954	16	4	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10612	271	126	3	1	0.0	Africa	CD	
Costa Rica	4999441		72049	828	14411	165	1667	24.4	North America	CR	
Croatia	4089400		16197	272	3960	66	311	5.87	Europe	HR	
Cuba	11338138		5457	122	481	10	32	0.62	North America	CU	
Cyprus	1189265		1696	22	1426	18	80	0.0	Europe	CY	
Czechia	10625695		64597	606	6079	57	1440	9.69	Europe	CZ	18.3
Denmark	5797446		27111	649	4676	111	648	1.9	Europe	DK	14.2
Djibouti	958920		5409	61	5640	63	6	0.0	Africa	DJ	
Dominica	71625		30	0	418	0	83	0.0	North America	DM	
Dominican Republic	10627165		111386	2095	10481	197	291	4.52	North America	DO	
Ecuador	17084357		134747	11279	7887	660	487	11.06	South America	EC	
Egypt	98423595		102840	5883	1044	59	8	1.15	Africa	EG	
El Salvador	6420744		28630	826	4458	128	167	2.34	North America	SV	11.4
Equatorial Guinea	1308974		5028	83	3841	63	19	0.0	Africa	GQ	
Eritrea	5750433		375	0	65	0	1	0.0	Africa	ER	
Estonia	1320884		3200	64	2422	48	208	0.0	Europe	EE	13.9
Eswatini	1136191		5431	108	4780	95	142	3.52	Africa	SZ	
Ethiopia	109224559		73332	1170	671	10	41	0.68	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9682	343	1754	62	127	0.72	Europe	FI	9.8
France	66987244		552473	31675	8247	472	1266	6.24	Europe	FR	21.7
Gabon	2119275		8728	54	4118	25	15	0.47	Africa	GA	
Gambia	2280102		3569	111	1565	48	18	1.32	Africa	GM	
Georgia	3731000		5254	28	1408	7	469	2.41	Asia	GE	13.0
Germany	82927922		286339	9464	3452	114	149	0.89	Europe	DE	41.9
Ghana	29767108		46387	299	1558	10	12	0.07	Africa	GH	
Greece	10727668		17444	379	1626	35	214	3.82	Europe	GR	38.4
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		90092	3229	5223	187	269	6.38	North America	GT	33.3
Guinea	12414318		10580	66	852	5	20	0.16	Africa	GN	
