Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40141	1488	1079	40	11	0.4	Asia	AF	13.2
Albania	2866376		16774	448	5851	156	538	11.16	Europe	AL	22.9
Algeria	42228429		54203	1846	1283	43	29	1.21	Africa	DZ	53.6
Andorra	77006		3377	59	43853	766	8843	51.94	Europe	AD	15.9
Angola	30809762		7462	241	242	7	39	0.75	Africa	AO	15.7
Antigua and Barbuda	96286		119	3	1235	31	83	0.0	North America	AG	
Argentina	44494502		979119	26107	22005	586	2140	56.77	South America	AR	
Armenia	2951776		63000	1067	21343	361	2460	17.28	Asia	AM	9.8
Australia	24992369		27390	904	1095	36	5	0.24	Oceania	AU	30.3
Austria	8847037		63134	889	7136	100	984	4.18	Europe	AT	19.1
Azerbaijan	9942334		44317	623	4457	62	257	1.51	Asia	AZ	6.5
Bahamas	385640		5628	116	14593	300	1568	25.93	North America	BS	
Bahrain	1569439		77571	293	49425	186	1455	12.74	Asia	BH	
Bangladesh	161356039		387295	5646	2400	34	63	0.9	Asia	BD	
Barbados	286641		219	7	764	24	45	0.0	North America	BB	
Belarus	9485386		87063	925	9178	97	484	4.22	Europe	BY	16.5
Belgium	11422068		213115	10392	18658	909	4918	19.0	Europe	BE	6.7
Belize	383071		2775	43	7244	112	908	20.88	North America	BZ	
Benin	11485048		2496	41	217	3	7	0.0	Africa	BJ	
Bhutan	754394		325	0	430	0	25	0.0	Asia	BT	
Bolivia	11353142		139710	8463	12305	745	109	15.06	South America	BO	
Bosnia and Herzegovina	3323929		33561	981	10096	295	967	16.25	Europe	BA	11.2
Botswana	2254126		5242	20	2325	8	897	0.89	Africa	BW	1.5
Brazil	209469333		5224362	153675	24940	733	676	16.6	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		29108	968	4158	138	684	11.0	Europe	BG	7.8
Burkina Faso	19751535		2343	65	118	3	3	0.2	Africa	BF	
Burundi	11175378		536	1	47	0	1	0.0	Africa	BI	
Cabo Verde	543767		7638	85	14046	156	1333	20.23	Africa	CV	34.8
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21441	423	850	16	9	0.0	Africa	CM	14.5
Canada	37058856		197067	9782	5317	263	385	3.27	North America	CA	
Central African Republic	4666377		4855	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1365	93	88	6	4	0.06	Africa	TD	
Chile	18729160		490003	13588	26162	725	555	16.87	South America	CL	
China	1392730000		90955	4739	65	3	0	0.0	Asia	CN	36.0
Colombia	49648685		952371	28803	19182	580	999	23.02	South America	CO	59.3
Comoros	832322		502	7	603	8	8	0.0	Africa	KM	
