Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39297	1462	1057	39	2	0.24	Asia	AF	
Albania	2866376		14117	392	4925	136	336	5.93	Europe	AL	
Algeria	42228429		51995	1756	1231	41	25	1.07	Africa	DZ	
Andorra	77006		2110	53	27400	688	3558	0.0	Europe	AD	48.0
Angola	30809762		5370	193	174	6	22	0.71	Africa	AO	
Antigua and Barbuda	96286		107	3	1111	31	93	0.0	North America	AG	
Argentina	44494502		790818	20795	17773	467	1985	118.04	South America	AR	46.1
Armenia	2951776		51925	972	17591	329	966	8.13	Asia	AM	12.3
Australia	24992369		27135	894	1085	35	3	0.88	Oceania	AU	
Austria	8847037		47432	809	5361	91	589	2.49	Europe	AT	
Azerbaijan	9942334		40561	595	4079	59	66	1.01	Asia	AZ	
Bahamas	385640		4332	96	11233	248	1405	18.15	North America	BS	
Bahrain	1569439		72310	258	46073	164	2252	12.11	Asia	BH	
Bangladesh	161356039		367565	5325	2277	33	60	1.21	Asia	BD	
Barbados	286641		196	7	683	24	20	0.0	North America	BB	
Belarus	9485386		79852	851	8418	89	270	4.01	Europe	BY	15.2
Belgium	11422068		127623	10044	11173	879	1297	6.13	Europe	BE	24.0
Belize	383071		2080	28	5429	73	665	10.44	North America	BZ	11.5
Benin	11485048		2357	41	205	3	2	0.09	Africa	BJ	
Bhutan	754394		283	0	375	0	15	0.0	Asia	BT	
Bolivia	11353142		136569	8073	12029	711	262	21.58	South America	BO	
Bosnia and Herzegovina	3323929		27975	871	8416	262	354	15.34	Europe	BA	
Botswana	2254126		3172	16	1407	7	111	0.0	Africa	BW	16.9
Brazil	209469333		4906833	145987	23425	696	901	21.87	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		21518	841	3073	120	217	7.43	Europe	BG	15.8
Burkina Faso	19751535		2154	59	109	2	9	0.15	Africa	BF	
Burundi	11175378		513	1	45	0	2	0.0	Africa	BI	
Cabo Verde	543767		6296	62	11578	114	1094	11.03	Africa	CV	21.6
