Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38606	1420	1038	38	8	0.3	Asia	AF	9.2
Albania	2866376		11021	327	3844	114	367	7.33	Europe	AL	
Algeria	42228429		47752	1599	1130	37	46	1.42	Africa	DZ	
Andorra	77006		1344	53	17453	688	1675	0.0	Europe	AD	
Angola	30809762		3279	131	106	4	13	0.52	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		535705	11148	12039	250	1659	34.27	South America	AR	
Armenia	2951776		45503	909	15415	307	353	6.1	Asia	AM	
Australia	24992369		26607	803	1064	32	16	2.2	Oceania	AU	
Austria	8847037		31827	750	3597	84	350	1.7	Europe	AT	18.0
Azerbaijan	9942334		38037	557	3825	56	101	1.41	Asia	AZ	
Bahamas	385640		2814	65	7296	168	1109	38.9	North America	BS	
Bahrain	1569439		58839	208	37490	132	3022	8.28	Asia	BH	9.8
Bangladesh	161356039		334762	4668	2074	28	81	1.59	Asia	BD	
Barbados	286641		180	7	627	24	6	0.0	North America	BB	
Belarus	9485386		73784	738	7778	77	136	3.9	Europe	BY	
Belgium	11422068		91537	9919	8014	868	381	1.58	Europe	BE	25.3
Belize	383071		1435	19	3746	49	738	10.44	North America	BZ	
Benin	11485048		2242	40	195	3	4	0.0	Africa	BJ	
Bhutan	754394		241	0	319	0	17	0.0	Asia	BT	
Bolivia	11353142		125172	7250	11025	638	492	167.97	South America	BO	
Bosnia and Herzegovina	3323929		22834	686	6869	206	509	14.14	Europe	BA	
Botswana	2254126		2252	10	999	4	110	0.89	Africa	BW	11.9
Brazil	209469333		4282164	130396	20442	622	908	23.36	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		17799	713	2542	101	120	6.86	Europe	BG	
Burkina Faso	19751535		1499	56	75	2	4	0.05	Africa	BF	
Burundi	11175378		469	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4651	44	8553	80	829	5.52	Africa	CV	35.6
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20009	415	793	16	16	0.0	Africa	CM	
Canada	37058856		137676	9214	3715	248	122	0.65	North America	CA	25.0
Central African Republic	4666377		4749	62	1017	13	4	0.0	Africa	CF	
Chad	15477751		1081	79	69	5	3	0.13	Africa	TD	
Chile	18729160		430535	11850	22987	632	644	19.01	South America	CL	
China	1392730000		90145	4733	64	3	0	0.0	Asia	CN	
Colombia	49648685		702088	22518	14141	453	1047	32.83	South America	CO	
Comoros	832322		456	7	547	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4928	88	939	16	57	0.0	Africa	CG	14.5
Congo (Kinshasa)	84068091		10361	262	123	3	2	0.04	Africa	CD	
Costa Rica	4999441		53969	583	10795	116	1657	22.8	North America	CR	35.4
Croatia	4089400		13107	211	3205	51	410	3.91	Europe	HR	
Cuba	11338138		4593	106	405	9	28	0.53	North America	CU	
Cyprus	1189265		1520	22	1278	18	15	0.84	Europe	CY	
Czechia	10625695		33860	450	3186	42	622	1.98	Europe	CZ	7.9
Denmark	5797446		19646	629	3388	108	288	0.34	Europe	DK	7.2
Djibouti	958920		5394	61	5625	63	7	1.04	Africa	DJ	
Dominica	71625		24	0	335	0	55	0.0	North America	DM	
Dominican Republic	10627165		102232	1941	9619	182	527	13.17	North America	DO	12.5
Ecuador	17084357		114732	10836	6715	634	0	243.61	South America	EC	
Egypt	98423595		100708	5607	1023	56	11	1.14	Africa	EG	
El Salvador	6420744		26773	777	4169	121	104	5.14	North America	SV	
Equatorial Guinea	1308974		4996	83	3816	63	18	0.0	Africa	GQ	
Eritrea	5750433		361	0	62	0	5	0.0	Africa	ER	
Estonia	1320884		2632	64	1992	48	133	0.0	Europe	EE	13.1
Eswatini	1136191		5025	98	4422	86	215	3.52	Africa	SZ	
Ethiopia	109224559		63367	986	580	9	62	0.97	Africa	ET	
Fiji	883483		32	2	36	2	3	0.0	Oceania	FJ	
Finland	5518050		8512	337	1542	61	52	0.18	Europe	FI	12.5
France	66987244		401890	30901	5999	461	815	2.55	Europe	FR	17.1
Gabon	2119275		8643	53	4078	25	19	0.0	Africa	GA	
Gambia	2280102		3362	100	1474	43	106	0.44	Africa	GM	
Georgia	3731000		1917	19	513	5	86	0.0	Asia	GE	5.7
Germany	82927922		259735	9348	3132	112	113	0.25	Europe	DE	
Ghana	29767108		45388	285	1524	9	20	0.07	Africa	GH	
Greece	10727668		12734	300	1187	27	142	1.96	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		81009	2929	4696	169	230	6.03	North America	GT	
Guinea	12414318		9979	63	803	5	26	0.16	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	16	0.53	Africa	GW	
Guyana	779004		1763	52	2263	66	464	10.27	South America	GY	45.7
Haiti	11123176		8457	216	760	19	11	0.36	North America	HT	
Honduras	9587522		66049	2058	6889	214	234	7.72	North America	HN	
Hungary	9768785		10909	631	1116	64	361	1.02	Europe	HU	6.2
Iceland	353574		2161	10	6111	28	73	0.0	Europe	IS	
India	1352617328		4659984	77472	3445	57	470	5.85	Asia	IN	39.3
Indonesia	267663435		210940	8544	788	31	87	2.66	Asia	ID	37.2
Iran	81800269		397801	22913	4863	280	183	10.62	Asia	IR	
Iraq	38433600		282672	7881	7354	205	796	13.58	Asia	IQ	44.8
Ireland	4853506		30571	1781	6298	366	261	0.82	Europe	IE	16.1
Israel	8883800		148564	1090	16723	122	2492	10.92	Asia	IL	12.4
Italy	60431283		284796	35597	4712	589	167	1.31	Europe	IT	53.0
Ivory Coast	25069229		18916	119	754	4	25	0.0	Africa	CI	28.6
Jamaica	2934855		3511	40	1196	13	186	3.41	North America	JM	
Japan	126529100		74558	1428	589	11	29	0.6	Asia	JP	
Jordan	9956011		2945	21	295	2	64	0.5	Asia	JO	17.6
Kazakhstan	18276499		106729	1634	5839	89	27	2.52	Asia	KZ	
Kenya	51393010		35793	616	696	11	17	0.53	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		93475	557	22593	134	1264	4.83	Asia	KW	27.0
Kyrgyzstan	6315800		44761	1063	7087	168	88	0.47	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1459	35	757	18	22	0.0	Europe	LV	
Lebanon	6848925		22983	229	3355	33	510	6.72	Asia	LB	
Lesotho	2108132		1245	33	590	15	46	0.95	Africa	LS	
Liberia	4818977		1315	82	272	17	1	0.0	Africa	LR	
Libya	6678567		21908	352	3280	52	817	13.48	Africa	LY	12.2
Liechtenstein	37910		109	1	2875	26	52	0.0	Europe	LI	
Lithuania	2789533		3243	86	1162	30	85	0.0	Europe	LT	
Luxembourg	607728		7088	124	11663	204	385	0.0	Europe	LU	5.3
Madagascar	26262368		15669	209	596	7	18	0.42	Africa	MG	
Malawi	17563749		5669	177	322	10	3	0.11	Africa	MW	
Malaysia	31528585		9810	128	311	4	13	0.0	Asia	MY	3.0
Maldives	515696		8990	31	17432	60	1219	3.88	Asia	MV	
Mali	19077690		2912	128	152	6	5	0.1	Africa	ML	
Malta	483530		2247	15	4647	31	543	4.14	Europe	MT	
Mauritania	4403319		7266	161	1650	36	31	0.23	Africa	MR	
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
Mexico	126190788		658299	70183	5216	556	279	26.4	North America	MX	
Moldova	3545883		42183	1114	11896	314	924	18.9	Europe	MD	
Monaco	38682		168	1	4343	25	542	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		6385	115	10259	184	1783	14.46	Europe	ME	8.2
Morocco	36029138		82197	1524	2281	42	377	6.44	Africa	MA	20.8
Mozambique	29495962		4918	31	166	1	22	0.17	Africa	MZ	24.1
Myanmar	53708395		2422	14	45	0	23	0.13	Asia	MM	6.1
Namibia	2448255		9437	98	3854	40	455	4.49	Africa	NA	
Nepal	28087871		51919	322	1848	11	273	1.82	Asia	NP	53.3
Netherlands	17231017		83370	6290	4838	365	417	1.16	Europe	NL	13.7
New Zealand	4885500		1795	24	367	4	5	0.0	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1178	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56017	1076	285	5	6	0.13	Africa	NG	
North Macedonia	2082958		15555	642	7467	308	328	15.84	Europe	MK	
Norway	5314336		12003	265	2258	49	145	0.19	Europe	NO	11.7
Oman	4829483		88337	762	18291	157	405	11.8	Asia	OM	18.7
Pakistan	212215030		300955	6373	1418	30	13	0.16	Asia	PK	55.3
Palestinian Territory	4569087		29256	204	6403	44	900	7.44	Asia	PS	39.7
Panama	4176873		100330	2140	24020	512	1133	18.43	North America	PA	
Papua New Guinea	8606316		508	5	59	0	3	0.0	Oceania	PG	
Paraguay	6956071		26512	496	3811	71	842	14.09	South America	PY	18.0
Peru	31989256		710067	30344	22197	948	1247	29.35	South America	PE	
Philippines	106651922		252964	4108	2371	38	195	3.48	Asia	PH	
