Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39290	1458	1056	39	2	0.19	Asia	AF	
Albania	2866376		13965	389	4872	135	320	5.58	Europe	AL	
Algeria	42228429		51847	1749	1227	41	25	0.99	Africa	DZ	
Andorra	77006		2110	53	27400	688	3558	0.0	Europe	AD	35.8
Angola	30809762		5211	189	169	6	20	0.71	Africa	AO	
Antigua and Barbuda	96286		106	3	1100	31	83	0.0	North America	AG	
Argentina	44494502		779689	20599	17523	462	1987	121.16	South America	AR	50.2
Armenia	2951776		51382	966	17407	327	927	6.44	Asia	AM	12.9
Australia	24992369		27121	893	1085	35	4	0.92	Oceania	AU	
Austria	8847037		46374	803	5241	90	550	1.92	Europe	AT	
Azerbaijan	9942334		40453	594	4068	59	66	1.11	Asia	AZ	
Bahamas	385640		4220	96	10942	248	1115	18.15	North America	BS	
Bahrain	1569439		71803	255	45750	162	2302	12.11	Asia	BH	
Bangladesh	161356039		366383	5305	2270	32	59	1.31	Asia	BD	
Barbados	286641		193	7	673	24	10	0.0	North America	BB	
Belarus	9485386		79421	844	8372	88	259	3.9	Europe	BY	15.8
Belgium	11422068		124234	10037	10876	878	1160	5.95	Europe	BE	24.8
Belize	383071		2080	28	5429	73	710	13.05	North America	BZ	10.3
Benin	11485048		2357	41	205	3	2	0.09	Africa	BJ	
Bhutan	754394		283	0	375	0	26	0.0	Asia	BT	
Bolivia	11353142		136219	8045	11998	708	263	21.58	South America	BO	
Bosnia and Herzegovina	3323929		27975	871	8416	262	424	18.95	Europe	BA	
Botswana	2254126		3172	16	1407	7	111	0.0	Africa	BW	13.1
Brazil	209469333		4847092	144680	23139	690	751	19.78	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		21336	838	3047	119	215	7.0	Europe	BG	16.0
Burkina Faso	19751535		2123	59	107	2	8	0.15	Africa	BF	
Burundi	11175378		513	1	45	0	2	0.0	Africa	BI	
Cabo Verde	543767		6205	62	11411	114	1061	12.87	Africa	CV	22.7
Cambodia	16249798		278	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20924	420	829	16	8	0.08	Africa	CM	
Canada	37058856		165054	9466	4453	255	332	4.32	North America	CA	15.0
Central African Republic	4666377		4829	62	1034	13	4	0.0	Africa	CF	
Chad	15477751		1211	85	78	5	2	0.13	Africa	TD	
Chile	18729160		466590	12867	24912	687	679	18.15	South America	CL	49.2
China	1392730000		90584	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		841532	26397	16949	531	870	26.06	South America	CO	
Comoros	832322		484	7	581	8	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10729	272	127	3	1	0.01	Africa	CD	
Costa Rica	4999441		77829	930	15567	186	1402	23.6	North America	CR	
Croatia	4089400		17160	291	4196	71	333	6.11	Europe	HR	
Cuba	11338138		5718	122	504	10	32	0.35	North America	CU	
Cyprus	1189265		1789	22	1504	18	99	0.0	Europe	CY	19.4
Czechia	10625695		78051	699	7345	65	1574	11.11	Europe	CZ	51.8
Denmark	5797446		29418	652	5074	112	578	0.86	Europe	DK	59.3
Djibouti	958920		5417	61	5649	63	8	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	97	0.0	North America	DM	
Dominican Republic	10627165		113350	2117	10666	199	259	2.82	North America	DO	
Ecuador	17084357		139534	11495	8167	672	413	15.16	South America	EC	
Egypt	98423595		103466	5956	1051	60	8	1.05	Africa	EG	
El Salvador	6420744		29175	853	4543	132	118	4.21	North America	SV	26.9
Equatorial Guinea	1308974		5045	83	3854	63	20	0.0	Africa	GQ	
Eritrea	5750433		381	0	66	0	2	0.0	Africa	ER	
Estonia	1320884		3507	66	2655	49	294	1.51	Europe	EE	17.9
Eswatini	1136191		5521	111	4859	97	107	2.64	Africa	SZ	
Ethiopia	109224559		76988	1208	704	11	44	0.49	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		10244	345	1856	62	137	0.36	Europe	FI	14.1
France	66987244		629431	32171	9396	480	1149	7.4	Europe	FR	36.0
Gabon	2119275		8797	54	4150	25	32	0.0	Africa	GA	
Gambia	2280102		3585	115	1572	50	13	2.19	Africa	GM	
Georgia	3731000		7093	46	1901	12	651	5.09	Asia	GE	12.6
Germany	82927922		298374	9518	3597	114	176	0.81	Europe	DE	50.6
Ghana	29767108		46694	301	1568	10	15	0.07	Africa	GH	
Greece	10727668		19346	398	1803	37	226	2.7	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		93090	3267	5397	189	244	4.7	North America	GT	44.9
Guinea	12414318		10735	66	864	5	20	0.08	Africa	GN	
Guinea-Bissau	1874309		2362	39	1260	20	20	0.0	Africa	GW	
Guyana	779004		2968	85	3809	109	332	15.4	South America	GY	
Haiti	11123176		8792	229	790	20	9	0.18	North America	HT	
Honduras	9587522		78269	2386	8163	248	461	11.99	North America	HN	48.2
Hungary	9768785		28631	798	2930	81	665	8.19	Europe	HU	
Iceland	353574		2809	10	7944	28	701	0.0	Europe	IS	29.2
India	1352617328		6473544	100842	4785	74	421	5.52	Asia	IN	
Indonesia	267663435		295499	10972	1103	40	107	2.82	Asia	ID	
Iran	81800269		464596	26567	5679	324	302	16.44	Asia	IR	39.6
Iraq	38433600		372259	9298	9685	241	795	11.21	Asia	IQ	
Ireland	4853506		37063	1801	7636	371	566	0.82	Europe	IE	22.1
Israel	8883800		258920	1633	29145	183	4617	24.88	Asia	IL	25.3
Italy	60431283		319908	35941	5293	594	226	2.32	Europe	IT	35.5
Ivory Coast	25069229		19793	120	789	4	9	0.0	Africa	CI	
Jamaica	2934855		6704	116	2284	39	334	12.27	North America	JM	
Japan	126529100		84768	1591	669	12	29	0.37	Asia	JP	
Jordan	9956011		13650	79	1371	7	646	4.02	Asia	JO	5.6
Kazakhstan	18276499		108106	1725	5915	94	24	1.42	Asia	KZ	
Kenya	51393010		38923	725	757	14	23	0.84	Africa	KE	22.7
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		106087	615	25641	148	881	4.83	Asia	KW	
Kyrgyzstan	6315800		47056	1065	7450	168	177	0.32	Asia	KG	9.5
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1945	38	1009	19	166	1.04	Europe	LV	4.7
Lebanon	6848925		42173	386	6157	56	1198	7.74	Asia	LB	15.3
Lesotho	2108132		1680	39	796	18	57	1.9	Africa	LS	
Liberia	4818977		1346	82	279	17	1	0.0	Africa	LR	
Libya	6678567		35717	570	5348	85	662	11.83	Africa	LY	
Liechtenstein	37910		120	1	3165	26	79	0.0	Europe	LI	
Lithuania	2789533		4956	93	1776	33	276	1.43	Europe	LT	13.2
Luxembourg	607728		8709	125	14330	205	783	1.65	Europe	LU	
Madagascar	26262368		16493	232	628	8	10	0.15	Africa	MG	
Malawi	17563749		5783	179	329	10	1	0.0	Africa	MW	
Malaysia	31528585		11771	136	373	4	34	0.1	Asia	MY	7.5
Maldives	515696		10398	34	20163	65	744	0.0	Asia	MV	
Mali	19077690		3156	131	165	6	4	0.05	Africa	ML	
Malta	483530		3139	37	6491	76	434	16.54	Europe	MT	
Mauritania	4403319		7511	162	1705	36	12	0.23	Africa	MR	
Mauritius	1265303		385	10	304	7	14	0.0	Africa	MU	
Mexico	126190788		753090	78492	5967	622	255	20.98	North America	MX	
Moldova	3545883		55016	1344	15515	379	1508	22.56	Europe	MD	21.8
Monaco	38682		221	2	5713	51	336	0.0	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		11690	172	18783	276	2776	27.32	Europe	ME	
Morocco	36029138		128565	2263	3568	62	445	7.36	Africa	MA	
Mozambique	29495962		8979	64	304	2	47	0.37	Africa	MZ	
Myanmar	53708395		15525	353	289	6	119	3.33	Asia	MM	11.2
Namibia	2448255		11480	123	4689	50	263	1.63	Africa	NA	
Nepal	28087871		82450	520	2935	18	421	2.17	Asia	NP	
Netherlands	17231017		133166	6482	7728	376	1300	6.09	Europe	NL	14.7
New Zealand	4885500		1849	25	378	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1198	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59127	1112	301	5	5	0.05	Africa	NG	
North Macedonia	2082958		18363	749	8815	359	489	13.44	Europe	MK	
Norway	5314336		14284	275	2687	51	139	0.94	Europe	NO	
Oman	4829483		98585	935	20413	193	554	10.35	Asia	OM	
Pakistan	212215030		313984	6507	1479	30	20	0.26	Asia	PK	
Palestinian Territory	4569087		40766	321	8922	70	613	9.41	Asia	PS	
Panama	4176873		113962	2406	27284	576	1084	22.74	North America	PA	
Papua New Guinea	8606316		539	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		42684	890	6136	127	784	18.54	South America	PY	
