Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38196	1406	1027	37	3	0.24	Asia	AF
Albania	2866376		9606	290	3351	101	295	10.82	Europe	AL
Algeria	42228429		44833	1518	1061	35	61	1.47	Africa	DZ
Andorra	77006		1184	53	15375	688	1610	0.0	Europe	AD
Angola	30809762		2729	109	88	3	14	0.23	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		428239	8919	9624	200	1541	30.48	South America	AR
Armenia	2951776		43878	881	14864	298	319	7.79	Asia	AM
Australia	24992369		25923	663	1037	26	28	4.56	Oceania	AU
Austria	8847037		27642	734	3124	82	218	0.11	Europe	AT
Azerbaijan	9942334		36578	536	3679	53	102	1.51	Asia	AZ
Bahamas	385640		2276	50	5901	129	1325	54.45	North America	BS
Bahrain	1569439		52440	190	33413	121	1506	2.55	Asia	BH
Bangladesh	161356039		314946	4316	1951	26	94	1.78	Asia	BD
Barbados	286641		176	7	614	24	41	0.0	North America	BB
Belarus	9485386		71962	686	7586	72	130	3.58	Europe	BY
Belgium	11422068		85487	9897	7484	866	266	0.0	Europe	BE
Belize	383071		1050	13	2741	33	835	7.83	North America	BZ
Benin	11485048		2145	40	186	3	2	0.09	Africa	BJ
Bhutan	754394		227	0	300	0	71	0.0	Asia	BT
Bolivia	11353142		117267	5101	10329	449	552	38.49	South America	BO
Bosnia and Herzegovina	3323929		20234	620	6087	186	574	18.05	Europe	BA
Botswana	2254126		1724	6	764	2	71	1.33	Africa	BW
Brazil	209469333		3950931	122596	18861	585	1341	28.72	South America	BR
Brunei	428962		144	3	335	6	0	0.0	Asia	BN
Bulgaria	7000039		16454	642	2350	91	123	10.0	Europe	BG
Burkina Faso	19751535		1370	55	69	2	1	0.0	Africa	BF
Burundi	11175378		445	1	39	0	1	0.0	Africa	BI
Cabo Verde	543767		3970	40	7300	73	739	5.52	Africa	CV
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		19409	414	769	16	17	0.16	Africa	CM
Canada	37058856		131422	9179	3546	247	94	1.16	North America	CA
Central African Republic	4666377		4711	62	1009	13	4	0.21	Africa	CF
Chad	15477751		1017	77	65	4	1	0.0	Africa	TD
Chile	18729160		413145	11321	22058	604	649	19.38	South America	CL
China	1392730000		89933	4724	64	3	0	0.01	Asia	CN
Colombia	49648685		624026	20050	12568	403	1247	43.53	South America	CO
Comoros	832322		427	7	513	8	12	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	0	0.0	Africa	CG
Congo (Kinshasa)	84068091		10104	259	120	3	2	0.1	Africa	CD
Costa Rica	4999441		42184	443	8437	88	1375	13.4	North America	CR
Croatia	4089400		10414	187	2546	45	460	2.93	Europe	HR
Cuba	11338138		4065	95	358	8	28	0.35	North America	CU
Cyprus	1189265		1490	21	1252	17	13	0.84	Europe	CY
Czechia	10625695		25117	425	2363	39	241	0.85	Europe	CZ
Denmark	5797446		17509	625	3020	107	104	0.34	Europe	DK
Djibouti	958920		5387	60	5617	62	4	0.0	Africa	DJ
Dominica	71625		20	0	279	0	0	0.0	North America	DM
Dominican Republic	10627165		94979	1738	8937	163	259	14.4	North America	DO
Ecuador	17084357		114309	6571	6690	384	308	11.88	South America	EC
Egypt	98423595		99115	5440	1007	55	15	1.44	Africa	EG
El Salvador	6420744		25820	724	4021	112	129	7.16	North America	SV
Equatorial Guinea	1308974		4965	83	3793	63	29	0.0	Africa	GQ
Eritrea	5750433		319	0	55	0	0	0.0	Africa	ER
Estonia	1320884		2395	64	1813	48	76	0.0	Europe	EE
Eswatini	1136191		4618	94	4064	82	256	7.04	Africa	SZ
Ethiopia	109224559		53304	828	488	7	88	1.09	Africa	ET
Fiji	883483		29	2	32	2	1	1.13	Oceania	FJ
Finland	5518050		8142	336	1475	60	29	0.18	Europe	FI
France	66987244		323968	30666	4836	457	568	1.75	Europe	FR
Gabon	2119275		8533	53	4026	25	58	0.0	Africa	GA
Gambia	2280102		3029	96	1328	42	150	2.63	Africa	GM
Georgia	3731000		1510	19	404	5	21	0.0	Asia	GE
Germany	82927922		246015	9307	2966	112	101	0.31	Europe	DE
Ghana	29767108		44460	276	1493	9	24	0.2	Africa	GH
Greece	10727668		10524	271	981	25	143	2.61	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		74893	2778	4342	161	303	8.58	North America	GT
Guinea	12414318		9479	59	763	4	28	0.16	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	29	0.53	Africa	GW
Guyana	779004		1373	41	1762	52	401	12.84	South America	GY
Haiti	11123176		8230	203	739	18	10	0.63	North America	HT
Honduras	9587522		61769	1888	6442	196	614	19.3	North America	HN
Hungary	9768785		6257	616	640	63	106	0.2	Europe	HU
Iceland	353574		2116	10	5984	28	110	0.0	Europe	IS
India	1352617328		3769523	66333	2786	49	402	5.16	Asia	IN
Indonesia	267663435		177571	7505	663	28	73	2.42	Asia	ID
Iran	81800269		376894	21672	4607	264	165	9.43	Asia	IR
Iraq	38433600		238338	7123	6201	185	686	13.71	Asia	IQ
Ireland	4853506		29025	1777	5980	366	169	0.0	Europe	IE
Israel	8883800		118538	957	13343	107	1359	11.03	Asia	IL
Italy	60431283		270189	35491	4471	587	149	0.76	Europe	IT
Ivory Coast	25069229		18103	117	722	4	21	0.12	Africa	CI
Jamaica	2934855		2459	21	837	7	247	0.68	North America	JM
Japan	126529100		69023	1313	545	10	40	0.74	Asia	JP
Jordan	9956011		2097	15	210	1	38	0.1	Asia	JO
Kazakhstan	18276499		105944	1588	5796	86	47	3.56	Asia	KZ
Kenya	51393010		34315	577	667	11	29	0.35	Africa	KE
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK
Kuwait	4137309		85811	534	20740	129	1024	3.63	Asia	KW
Kyrgyzstan	6315800		43958	1059	6960	167	112	0.32	Asia	KG
