Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		43628	1638	1173	44	31	1.64	Asia	AF	11.8
Albania	2866376		29126	637	10161	222	1336	20.23	Europe	AL	20.0
Algeria	42228429		69591	2186	1647	51	145	2.58	Africa	DZ	11.4
Andorra	77006		5951	76	77279	986	6155	12.99	Europe	AD	
Angola	30809762		13818	328	448	10	32	0.65	Africa	AO	
Antigua and Barbuda	96286		134	4	1391	41	31	10.39	North America	AG	
Argentina	44494502		1329005	36106	29868	811	1495	43.22	South America	AR	
Armenia	2951776		118870	1811	40270	613	3449	68.43	Asia	AM	
Australia	24992369		27777	907	1111	36	4	0.0	Oceania	AU	24.5
Austria	8847037		214597	1945	24256	219	5621	50.41	Europe	AT	28.1
Azerbaijan	9942334		79158	1005	7961	101	1183	13.88	Asia	AZ	23.3
Bahamas	385640		7312	163	18960	422	777	23.34	North America	BS	
Bahrain	1569439		85008	337	54164	214	762	3.82	Asia	BH	
Bangladesh	161356039		436684	6254	2706	38	80	0.9	Asia	BD	
Barbados	286641		250	7	872	24	24	0.0	North America	BB	
Belarus	9485386		116699	1060	12303	111	885	4.64	Europe	BY	39.8
Belgium	11422068		540605	14839	47329	1299	2900	111.89	Europe	BE	
Belize	383071		4920	96	12843	250	1320	60.04	North America	BZ	
Benin	11485048		2884	43	251	3	8	0.0	Africa	BJ	
Bhutan	754394		378	0	501	0	18	0.0	Asia	BT	
Bolivia	11353142		143473	8866	12637	780	71	5.11	South America	BO	
Bosnia and Herzegovina	3323929		73944	2042	22245	614	2683	124.25	Europe	BA	
Botswana	2254126		9103	30	4038	13	562	1.33	Africa	BW	
Brazil	209469333		5911758	166699	28222	795	1015	18.6	South America	BR	11.5
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		106598	2413	15228	344	3318	80.29	Europe	BG	
Burkina Faso	19751535		2652	68	134	3	3	0.05	Africa	BF	
Burundi	11175378		631	1	56	0	1	0.0	Africa	BI	
Cabo Verde	543767		9960	103	18316	189	847	3.68	Africa	CV	
Cambodia	16249798		304	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22896	433	907	17	18	0.0	Africa	CM	
Canada	37058856		309877	11136	8361	300	901	11.95	North America	CA	22.4
Central African Republic	4666377		4900	63	1050	13	3	0.21	Africa	CF	
Chad	15477751		1608	101	103	6	3	0.13	Africa	TD	
Chile	18729160		533610	14883	28490	794	518	14.52	South America	CL	
China	1392730000		91885	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1211128	34381	24393	692	1123	25.24	South America	CO	
Comoros	832322		591	7	710	8	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5515	92	1051	17	25	0.0	Africa	CG	10.8
Congo (Kinshasa)	84068091		11866	322	141	3	2	0.07	Africa	CD	
Costa Rica	4999441		125590	1578	25120	315	1404	15.2	North America	CR	
Croatia	4089400		87464	1113	21387	272	4211	60.64	Europe	HR	
Cuba	11338138		7667	131	676	11	24	0.09	North America	CU	
Cyprus	1189265		7513	40	6317	33	1023	9.25	Europe	CY	
Czechia	10625695		469769	6558	44210	617	3754	116.23	Europe	CZ	
Denmark	5797446		65067	768	11223	132	1310	3.1	Europe	DK	
Djibouti	958920		5656	61	5898	63	23	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	69	0.0	North America	DM	
Dominican Republic	10627165		134697	2290	12674	215	335	1.98	North America	DO	30.6
Ecuador	17084357		181104	13025	10600	762	315	10.3	South America	EC	
Egypt	98423595		111284	6481	1130	65	16	0.88	Africa	EG	44.1
El Salvador	6420744		36669	1052	5711	163	237	4.98	North America	SV	
Equatorial Guinea	1308974		5121	85	3912	64	14	0.0	Africa	GQ	
Eritrea	5750433		518	0	90	0	4	0.0	Africa	ER	
Estonia	1320884		8033	84	6081	63	1254	6.06	Europe	EE	12.9
Eswatini	1136191		6124	119	5389	104	88	1.76	Africa	SZ	21.8
Ethiopia	109224559		103395	1588	946	14	28	0.47	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		19647	371	3560	67	279	1.45	Europe	FI	
France	66987244		2087183	46346	31157	691	3115	60.83	Europe	FR	
Gabon	2119275		9084	58	4286	27	25	0.47	Africa	GA	
Gambia	2280102		3705	122	1624	53	3	0.0	Africa	GM	
Georgia	3731000		85952	778	23037	208	5977	68.88	Asia	GE	17.5
Germany	82927922		843757	13138	10174	158	1544	16.36	Europe	DE	
Ghana	29767108		50376	323	1692	10	36	0.1	Africa	GH	23.8
Greece	10727668		78825	1228	7347	114	1701	33.74	Europe	GR	31.8
Grenada	111454		33	0	296	0	8	0.0	North America	GD	
Guatemala	17247807		115730	3947	6709	228	208	6.67	North America	GT	38.8
Guinea	12414318		12654	75	1019	6	13	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	0	0.0	Africa	GW	
Guyana	779004		4890	140	6277	179	462	6.42	South America	GY	48.7
Haiti	11123176		9191	232	826	20	4	0.0	North America	HT	
Honduras	9587522		103488	2839	10794	296	279	6.15	North America	HN	
Hungary	9768785		152659	3281	15627	335	3453	70.12	Europe	HU	43.3
Iceland	353574		5215	25	14749	70	285	2.83	Europe	IS	
India	1352617328		8912907	130993	6589	96	204	2.53	Asia	IN	
Indonesia	267663435		474455	15393	1772	57	112	2.36	Asia	ID	25.4
Iran	81800269		788473	42461	9639	519	1041	39.84	Asia	IR	21.2
Iraq	38433600		524503	11752	13646	305	499	8.33	Asia	IQ	
Ireland	4853506		68686	1995	14151	411	576	6.59	Europe	IE	
Israel	8883800		325537	2736	36643	307	548	5.85	Asia	IL	
Italy	60431283		1238072	46464	20487	768	4014	68.41	Europe	IT	50.3
Ivory Coast	25069229		21004	129	837	5	6	0.12	Africa	CI	
Jamaica	2934855		9959	231	3393	78	131	2.39	North America	JM	
Japan	126529100		121247	1895	958	14	85	0.43	Asia	JP	11.5
Jordan	9956011		155993	1909	15668	191	3516	52.53	Asia	JO	57.5
Kazakhstan	18276499		122335	1899	6693	103	242	2.3	Asia	KZ	31.2
Kenya	51393010		71729	1302	1395	25	138	2.88	Africa	KE	
Kosovo	1845300		29805	833	16151	451	2393	32.52	Europe	XK	19.4
Kuwait	4137309		137885	848	33327	204	1088	6.53	Asia	KW	
Kyrgyzstan	6315800		67469	1207	10682	191	492	3.01	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		10914	132	5665	68	1307	15.05	Europe	LV	21.2
Lebanon	6848925		107953	839	15762	122	1612	13.14	Asia	LB	
Lesotho	2108132		2052	44	973	20	12	0.0	Africa	LS	
Liberia	4818977		1512	82	313	17	10	0.0	Africa	LR	
Libya	6678567		74936	1041	11220	155	737	12.58	Africa	LY	
Liechtenstein	37910		1002	8	26431	211	4115	105.51	Europe	LI	
Lithuania	2789533		36876	299	13219	107	3597	27.96	Europe	LT	19.1
