Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39285	1458	1056	39	3	0.19	Asia	AF	
Albania	2866376		13806	388	4816	135	308	6.28	Europe	AL	
Algeria	42228429		51690	1741	1224	41	26	0.9	Africa	DZ	
Andorra	77006		2050	53	26621	688	3856	0.0	Europe	AD	29.1
Angola	30809762		5114	185	165	6	20	0.75	Africa	AO	
Antigua and Barbuda	96286		101	3	1048	31	41	0.0	North America	AG	
Argentina	44494502		765002	20288	17193	455	1949	124.11	South America	AR	
Armenia	2951776		50850	963	17226	326	880	6.1	Asia	AM	14.0
Australia	24992369		27109	890	1084	35	4	0.84	Oceania	AU	
Austria	8847037		45686	802	5163	90	550	2.15	Europe	AT	
Azerbaijan	9942334		40309	593	4054	59	62	1.21	Asia	AZ	
Bahamas	385640		4123	96	10691	248	1099	25.93	North America	BS	36.9
Bahrain	1569439		71374	254	45477	161	2340	14.65	Asia	BH	
Bangladesh	161356039		364987	5272	2261	32	59	1.24	Asia	BD	
Barbados	286641		193	7	673	24	13	0.0	North America	BB	
Belarus	9485386		79019	839	8330	88	249	3.9	Europe	BY	16.7
Belgium	11422068		121059	10023	10598	877	1076	5.08	Europe	BE	23.5
Belize	383071		1992	27	5200	70	746	13.05	North America	BZ	10.1
Benin	11485048		2357	41	205	3	2	0.09	Africa	BJ	
Bhutan	754394		282	0	373	0	25	0.0	Asia	BT	
Bolivia	11353142		135716	8001	11954	704	272	20.79	South America	BO	
Bosnia and Herzegovina	3323929		27749	861	8348	259	431	17.75	Europe	BA	
Botswana	2254126		3172	16	1407	7	111	0.0	Africa	BW	9.9
Brazil	209469333		4847092	144680	23139	690	904	23.26	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		20833	825	2976	117	179	5.71	Europe	BG	17.2
Burkina Faso	19751535		2088	58	105	2	6	0.1	Africa	BF	
Burundi	11175378		510	1	45	0	2	0.0	Africa	BI	
Cabo Verde	543767		6126	61	11265	112	1189	11.03	Africa	CV	24.6
Cambodia	16249798		278	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20838	418	826	16	4	0.0	Africa	CM	
Canada	37058856		162930	9368	4396	252	319	1.92	North America	CA	15.3
Central African Republic	4666377		4829	62	1034	13	5	0.0	Africa	CF	
Chad	15477751		1203	85	77	5	2	0.19	Africa	TD	
Chile	18729160		464750	12822	24814	684	700	18.85	South America	CL	
China	1392730000		90567	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		835339	26196	16824	527	896	29.21	South America	CO	
Comoros	832322		484	7	581	8	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10685	272	127	3	1	0.01	Africa	CD	
Costa Rica	4999441		76828	917	15367	183	1473	24.4	North America	CR	
Croatia	4089400		16827	284	4114	69	306	5.62	Europe	HR	
Cuba	11338138		5670	122	500	10	31	0.35	North America	CU	
Cyprus	1189265		1772	22	1489	18	91	0.0	Europe	CY	15.5
Czechia	10625695		74255	678	6988	63	1494	10.45	Europe	CZ	54.5
Denmark	5797446		28882	651	4981	112	603	1.03	Europe	DK	34.9
Djibouti	958920		5417	61	5649	63	10	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	97	0.0	North America	DM	
Dominican Republic	10627165		112728	2108	10607	198	245	3.01	North America	DO	
Ecuador	17084357		138584	11433	8111	669	435	12.88	South America	EC	
Egypt	98423595		103317	5946	1049	60	8	1.13	Africa	EG	
El Salvador	6420744		29175	848	4543	132	151	3.89	North America	SV	16.6
Equatorial Guinea	1308974		5045	83	3854	63	20	0.0	Africa	GQ	
Eritrea	5750433		381	0	66	0	2	0.0	Africa	ER	
Estonia	1320884		3450	65	2611	49	283	0.76	Europe	EE	16.9
