Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	77	3	860	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	433	11	1749	44	0.0	48.9	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	226	1	1040	4	0.0	51.6	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	112	3	1409	37	0.0	80.0	7.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	152	5	1141	37	0.0	63.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	317	18	1606	91	4.2	54.2	6.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12	0.0	76.9	10.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	59.6	
Pinneberg (Kreis)	Schleswig-Holstein	314391	750	47	2385	149	2.7	78.4	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	331	14	1213	51	0.0	74.1	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	411	7	1488	25	0.0	65.8	
Steinburg (Kreis)	Schleswig-Holstein	131347	200	3	1522	22	0.0	63.3	
Stormarn (Kreis)	Schleswig-Holstein	243196	545	35	2240	143	0.0	58.2	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1362	114	4130	345	0.6	69.0	
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19	0.0	25.0	9.2
Neunkirchen (Landkreis)	Saarland	132206	307	11	2322	83	0.0	67.3	
Saarlouis (Landkreis)	Saarland	195201	651	24	3335	122	0.0	82.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	398	18	2790	126	1.9	67.8	29.3
St. Wendel (Landkreis)	Saarland	87397	184	5	2105	57	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	880	21	3317	79	1.1	83.4	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1133	23	3309	67	1.1	83.4	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	492	11	1814	40	1.1	83.4	
Berlin Pankow (Bezirk)	Berlin	407765	1023	37	2508	90	1.1	83.4	13.1
Berlin Neukölln (Bezirk)	Berlin	329691	1459	43	4425	130	1.1	83.4	
Berlin Lichtenberg (Bezirk)	Berlin	291452	665	12	2281	41	1.1	83.4	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	590	6	2197	22	1.1	83.4	
Berlin Spandau (Bezirk)	Berlin	243977	646	9	2647	36	1.1	83.4	34.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	768	13	2487	42	1.1	83.4	
Berlin Mitte (Bezirk)	Berlin	384172	1800	17	4685	44	1.1	83.4	44.6
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1017	9	3509	31	1.1	83.4	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1056	25	3003	71	1.1	83.4	38.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	63.8	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	68.6	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	57	0	984	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	680	51	3818	286	0.0	72.3	27.0
Barnim (Landkreis)	Brandenburg	182760	466	29	2549	158	0.0	90.4	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	59.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29	0.0	48.7	11.1
Havelland (Landkreis)	Brandenburg	161909	213	6	1315	37	0.0	37.9	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	240	4	1235	20	0.0	51.9	
Oberhavel (Landkreis)	Brandenburg	211249	365	9	1727	42	0.0	36.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	64.3	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.0	73.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	56.6	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	79.0	
