Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	69	3	770	33	0.0	63.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	419	11	1692	44	0.4	44.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	208	1	957	4	0.0	49.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	98	3	1232	37	0.0	72.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	146	4	1096	30	0.0	77.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	294	18	1490	91	0.0	66.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	101	2	610	12	0.0	61.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	93	0	463	0	0.0	71.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	726	47	2309	149	0.0	65.0
Plön (Kreis)	Schleswig-Holstein	128647	152	8	1181	62	8.3	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	318	14	1165	51	0.0	70.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	173	4	864	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	391	7	1416	25	0.0	66.4
Steinburg (Kreis)	Schleswig-Holstein	131347	197	3	1499	22	0.0	67.3
Stormarn (Kreis)	Schleswig-Holstein	243196	517	35	2125	143	0.0	54.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1332	114	4039	345	0.6	69.0
Merzig-Wadern (Landkreis)	Saarland	103366	254	2	2457	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	299	11	2261	83	0.0	61.5
Saarlouis (Landkreis)	Saarland	195201	623	24	3191	122	0.0	77.8
Saarpfalz-Kreis (Landkreis)	Saarland	142631	382	18	2678	126	0.8	65.9
St. Wendel (Landkreis)	Saarland	87397	181	5	2071	57	0.0	76.9
Berlin Reinickendorf (Bezirk)	Berlin	265225	837	21	3155	79	1.1	83.3
