Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	56.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	431	11	1741	44	0.4	48.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	224	1	1031	4	0.0	51.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	104	3	1308	37	0.0	64.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	151	4	1133	30	0.0	74.1
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	306	18	1551	91	0.0	54.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	107	2	646	12	0.0	48.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	71.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	743	47	2363	149	5.0	55.0
Plön (Kreis)	Schleswig-Holstein	128647	153	8	1189	62	0.0	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	327	14	1198	51	0.0	75.9
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	62.5
Segeberg (Kreis)	Schleswig-Holstein	276032	409	7	1481	25	0.0	56.0
Steinburg (Kreis)	Schleswig-Holstein	131347	199	3	1515	22	0.0	65.3
Stormarn (Kreis)	Schleswig-Holstein	243196	532	35	2187	143	0.0	56.4
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1354	114	4106	345	0.6	61.4
Merzig-Wadern (Landkreis)	Saarland	103366	267	2	2583	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	303	11	2291	83	0.0	63.5
Saarlouis (Landkreis)	Saarland	195201	650	24	3329	122	0.0	74.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	397	18	2783	126	1.6	69.4
St. Wendel (Landkreis)	Saarland	87397	183	5	2093	57	0.0	76.9
Berlin Reinickendorf (Bezirk)	Berlin	265225	865	21	3261	79	1.4	82.2
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1094	23	3195	67	1.4	82.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	482	11	1777	40	1.4	82.2
Berlin Pankow (Bezirk)	Berlin	407765	975	37	2391	90	1.4	82.2
Berlin Neukölln (Bezirk)	Berlin	329691	1410	43	4276	130	1.4	82.2
Berlin Lichtenberg (Bezirk)	Berlin	291452	648	12	2223	41	1.4	82.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	585	6	2178	22	1.4	82.2
Berlin Spandau (Bezirk)	Berlin	243977	628	9	2574	36	1.4	82.2
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	749	13	2426	42	1.4	82.2
Berlin Mitte (Bezirk)	Berlin	384172	1731	17	4505	44	1.4	82.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	986	9	3402	31	1.4	82.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1036	25	2946	71	1.4	82.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	83.9
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	68.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	6.7	80.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	674	51	3784	286	0.0	70.7
Barnim (Landkreis)	Brandenburg	182760	466	29	2549	158	0.0	87.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	65.6
Elbe-Elster (Landkreis)	Brandenburg	102638	93	3	906	29	0.0	50.0
Havelland (Landkreis)	Brandenburg	161909	212	6	1309	37	0.0	37.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	239	4	1229	20	0.0	73.9
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42	0.0	31.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	78.6
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	63.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	1.3	61.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	67.9
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	47.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	66.7
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	48.6
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	144	2	689	9	0.0	75.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	120	0	1252	0	0.0	94.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	144	3	555	11	0.0	76.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	49.3
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	66.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	54.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	71.2
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9	0.0	73.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	252	6	1019	24	0.0	73.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	585	43	1732	127	0.0	64.8
Mittelsachsen (Landkreis)	Sachsen	306185	333	9	1087	29	0.0	60.7
Vogtlandkreis (Landkreis)	Sachsen	227796	531	22	2331	96	0.0	63.6
Zwickau (Landkreis)	Sachsen	317531	909	52	2862	163	0.0	81.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	688	10	1240	18	0.0	87.7
Bautzen (Landkreis)	Sachsen	300880	517	21	1718	69	1.4	69.0
Görlitz (Landkreis)	Sachsen	254894	350	24	1373	94	0.0	67.7
Meißen (Landkreis)	Sachsen	242165	262	20	1081	82	0.0	50.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	410	2	1669	8	3.2	89.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	734	12	1248	20	0.0	68.6
Leipzig (Landkreis)	Sachsen	257763	211	4	818	15	0.0	82.1
Nordsachsen (Landkreis)	Sachsen	197673	171	0	865	0	0.0	71.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	78	2	960	24	0.0	59.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	403	14	1684	58	0.0	75.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	347	5	1453	20	0.4	76.9
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	44	1	525	11	0.0	94.4
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	91	2	569	12	0.0	64.9
Börde (Landkreis)	Sachsen-Anhalt	171734	196	13	1141	75	0.0	48.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	147	2	815	11	0.0	43.8
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	48.6
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22	0.0	65.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14	0.0	64.3
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	156	7	845	37	0.0	55.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	85	1	446	5	0.0	88.9
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	70.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23	0.0	48.1
Erfurt (Kreisfreie Stadt)	Thüringen	213699	173	2	809	9	0.0	69.8
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	2.2	93.5
Jena (Kreisfreie Stadt)	Thüringen	111407	175	3	1570	26	0.0	87.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57	0.0	37.5
Weimar (Kreisfreie Stadt)	Thüringen	65090	103	0	1582	0	0.0	81.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	54.5
Eichsfeld (Landkreis)	Thüringen	100380	170	10	1693	99	0.0	72.7
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	54.7
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	79.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	94	3	913	29	0.0	68.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	61.5
Gotha (Landkreis)	Thüringen	135452	332	30	2451	221	0.0	37.5
Sömmerda (Landkreis)	Thüringen	69655	54	1	775	14	0.0	35.7
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	52.9
Weimarer Land (Landkreis)	Thüringen	81947	87	4	1061	48	1.0	64.4
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	58.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	79	3	951	36	0.0	62.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	162	12	2003	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	687	48	6998	489	0.0	100.0
Altenburger Land (Landkreis)	Thüringen	90118	94	4	1043	44	0.0	43.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6250	266	3394	144	0.8	61.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	399	18	1606	72	0.0	56.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	220	10	2096	95	0.0	44.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	425	53	3423	426	0.0	58.8
Gifhorn (Landkreis)	Niedersachsen	175920	201	4	1142	22	2.8	72.2
Goslar (Landkreis)	Niedersachsen	137014	284	25	2072	182	0.0	59.8
Helmstedt (Landkreis)	Niedersachsen	91307	158	2	1730	21	0.0	52.9
Northeim (Landkreis)	Niedersachsen	132765	170	5	1280	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	198	12	1477	89	0.0	54.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5
Göttingen (Landkreis)	Niedersachsen	328074	1380	79	4206	240	0.0	70.5
Region Hannover (Landkreis)	Niedersachsen	1157624	3422	121	2956	104	1.2	69.8
Diepholz (Landkreis)	Niedersachsen	216886	547	27	2522	124	0.0	29.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	184	7	1238	47	1.3	77.3
Hildesheim (Landkreis)	Niedersachsen	276594	484	8	1749	28	1.1	56.5
Holzminden (Landkreis)	Niedersachsen	70975	119	7	1676	98	0.0	85.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	70.0
Schaumburg (Landkreis)	Niedersachsen	157781	223	7	1413	44	0.0	69.6
Celle (Landkreis)	Niedersachsen	178936	239	15	1335	83	2.4	80.5
Cuxhaven (Landkreis)	Niedersachsen	198213	404	21	2038	105	0.0	19.2
Harburg (Landkreis)	Niedersachsen	252776	656	13	2595	51	0.0	82.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	38	3	784	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	206	0	1123	0	0.0	59.3
Osterholz (Landkreis)	Niedersachsen	113517	147	0	1294	0	0.0	60.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	196	2	1199	12	5.3	50.0
Heidekreis (Landkreis)	Niedersachsen	139755	111	2	794	14	2.9	67.6
Stade (Landkreis)	Niedersachsen	203102	288	9	1418	44	0.0	66.7
Uelzen (Landkreis)	Niedersachsen	92572	84	0	907	0	0.0	75.6
Verden (Landkreis)	Niedersachsen	136792	322	8	2353	58	0.0	86.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	147	4	1894	51	0.0	62.5
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	5.0	40.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	225	2	1337	11	0.0	60.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	628	16	3811	97	1.8	80.9
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	45	1	589	13	0.0	42.5
Ammerland (Landkreis)	Niedersachsen	124071	214	5	1724	40	0.0	75.8
Aurich (Landkreis)	Niedersachsen	189848	186	8	979	42	0.0	81.8
Cloppenburg (Landkreis)	Niedersachsen	169348	293	1	1730	5	2.8	52.8
Emsland (Landkreis)	Niedersachsen	325657	579	25	1777	76	0.0	74.6
Friesland (Landkreis)	Niedersachsen	98460	53	2	538	20	0.0	86.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	282	18	2065	131	0.0	76.7
Leer (Landkreis)	Niedersachsen	169809	176	6	1036	35	0.0	35.7
Oldenburg (Landkreis)	Niedersachsen	130144	408	14	3134	107	0.0	50.0
Osnabrück (Landkreis)	Niedersachsen	357343	1294	67	3621	187	1.7	52.5
Vechta (Landkreis)	Niedersachsen	141598	585	13	4131	91	0.0	63.4
Wesermarsch (Landkreis)	Niedersachsen	88624	116	3	1308	33	0.0	81.2
Wittmund (Landkreis)	Niedersachsen	56882	48	0	843	0	0.0	87.5
