Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	198	3	2195	33	0.0	58.2	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	619	12	2508	48	0.9	51.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	531	2	2452	9	0.9	52.5	5.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	254	3	3167	37	0.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	368	9	2762	67	3.7	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	544	18	2747	90	0.0	50.0	5.5
Nordfriesland (Kreis)	Schleswig-Holstein	165951	269	2	1620	12	0.0	53.8	
Ostholstein (Kreis)	Schleswig-Holstein	200539	286	0	1426	0	2.0	60.8	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1268	48	4011	151	5.4	89.2	7.7
Plön (Kreis)	Schleswig-Holstein	128686	212	8	1647	62	8.3	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	517	14	1886	51	0.0	64.3	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	329	5	1635	24	4.2	70.8	
Segeberg (Kreis)	Schleswig-Holstein	277175	836	7	3016	25	1.7	63.3	6.8
Steinburg (Kreis)	Schleswig-Holstein	131013	289	3	2205	22	2.0	61.2	
Stormarn (Kreis)	Schleswig-Holstein	244156	979	36	4009	147	6.1	61.2	6.1
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	2143	115	6519	349	5.6	75.5	8.8
Merzig-Wadern (Landkreis)	Saarland	103243	594	5	5753	48	0.0	61.1	13.1
Neunkirchen (Landkreis)	Saarland	131408	673	12	5121	91	7.0	67.4	
Saarlouis (Landkreis)	Saarland	194319	1106	24	5691	123	6.5	74.2	11.4
Saarpfalz-Kreis (Landkreis)	Saarland	142196	692	18	4866	126	5.1	61.3	
St. Wendel (Landkreis)	Saarland	87007	598	9	6873	103	23.1	38.5	57.7
Berlin Reinickendorf (Bezirk)	Berlin	259689	2087	24	8036	92	12.7	86.3	18.4
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2698	24	8068	71	12.7	86.3	17.5
