Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	110	3	1228	33	0.0	58.2	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	460	11	1858	44	0.4	49.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	276	1	1270	4	0.0	52.1	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	168	3	2113	37	8.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	210	5	1576	37	0.0	72.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	360	18	1824	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	128	2	773	12	0.0	56.4	
Ostholstein (Kreis)	Schleswig-Holstein	200581	136	0	678	0	0.0	78.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	856	47	2722	149	2.5	77.5	
Plön (Kreis)	Schleswig-Holstein	128647	167	8	1298	62	0.0	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	351	14	1286	51	0.0	64.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	188	4	939	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	460	7	1666	25	0.0	61.7	
Steinburg (Kreis)	Schleswig-Holstein	131347	217	3	1652	22	0.0	69.4	
Stormarn (Kreis)	Schleswig-Holstein	243196	637	35	2619	143	1.8	49.1	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1367	114	4146	345	0.0	69.6	
Merzig-Wadern (Landkreis)	Saarland	103366	284	3	2747	29	0.0	27.8	
Neunkirchen (Landkreis)	Saarland	132206	339	12	2564	90	0.0	59.6	
Saarlouis (Landkreis)	Saarland	195201	696	24	3565	122	0.0	74.6	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	422	18	2958	126	0.4	65.1	
St. Wendel (Landkreis)	Saarland	87397	189	6	2162	68	0.0	23.1	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1030	21	3883	79	2.4	80.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1407	23	4110	67	2.4	80.9	11.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	558	11	2057	40	2.4	80.9	
Berlin Pankow (Bezirk)	Berlin	407765	1243	37	3048	90	2.4	80.9	
Berlin Neukölln (Bezirk)	Berlin	329691	1808	43	5483	130	2.4	80.9	22.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	782	12	2683	41	2.4	80.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	696	6	2591	22	2.4	80.9	
Berlin Spandau (Bezirk)	Berlin	243977	782	9	3205	36	2.4	80.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	924	13	2993	42	2.4	80.9	
Berlin Mitte (Bezirk)	Berlin	384172	2291	19	5963	49	2.4	80.9	14.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1440	9	4969	31	2.4	80.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1366	25	3884	71	2.4	80.9	16.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	78	1	1081	13	0.0	82.8	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	50	0	498	0	0.0	61.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	71	0	1226	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	729	51	4093	286	0.0	70.1	
Barnim (Landkreis)	Brandenburg	182760	492	29	2692	158	1.8	93.0	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	324	8	1916	47	0.0	68.9	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	50.0	
Havelland (Landkreis)	Brandenburg	161909	251	6	1550	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	283	4	1456	20	0.0	65.4	
Oberhavel (Landkreis)	Brandenburg	211249	392	9	1855	42	0.0	40.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	76	2	687	18	0.0	84.6	
Oder-Spree (Landkreis)	Brandenburg	178658	195	3	1091	16	0.0	65.1	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	109	0	1100	0	1.3	67.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	647	38	3014	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	74	0	646	0	0.0	57.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	271	13	1610	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	52	2	434	16	0.0	82.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	187	2	895	9	0.0	61.2	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	83.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	161	3	621	11	0.0	77.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	95	3	441	13	0.0	64.2	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	69.4	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	124	1	791	6	0.0	29.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	183	7	773	29	0.0	77.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	164	2	771	9	0.0	78.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	323	6	1306	24	0.5	75.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	779	45	2306	133	3.3	61.5	
Mittelsachsen (Landkreis)	Sachsen	306185	423	9	1381	29	0.0	60.3	
Vogtlandkreis (Landkreis)	Sachsen	227796	702	24	3081	105	1.3	53.2	
Zwickau (Landkreis)	Sachsen	317531	987	53	3108	166	0.0	67.0	
Dresden (Kreisfreie Stadt)	Sachsen	554649	818	10	1474	18	0.3	83.0	
Bautzen (Landkreis)	Sachsen	300880	599	23	1990	76	0.0	51.5	
Görlitz (Landkreis)	Sachsen	254894	387	25	1518	98	1.5	57.6	
Meißen (Landkreis)	Sachsen	242165	281	20	1160	82	1.1	46.2	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	454	2	1848	8	0.0	26.2	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	891	12	1515	20	0.2	68.8	
Leipzig (Landkreis)	Sachsen	257763	241	4	934	15	0.0	56.9	
Nordsachsen (Landkreis)	Sachsen	197673	266	0	1345	0	0.0	56.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	105	3	1292	36	1.9	57.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	485	14	2027	58	0.3	76.9	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	389	5	1629	20	0.0	78.4	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	94.4	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	107	2	669	12	0.0	47.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	40.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	192	3	1065	16	0.0	37.9	
Harz (Landkreis)	Sachsen-Anhalt	214446	283	6	1319	27	0.0	62.5	
