Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	101	3	1128	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	459	11	1854	44	0.4	54.1	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	276	1	1270	4	0.0	53.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	166	3	2088	37	8.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	204	5	1531	37	0.0	81.5	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	355	18	1799	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	122	2	737	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200581	132	0	658	0	0.0	72.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	844	47	2684	149	2.5	70.0	
Plön (Kreis)	Schleswig-Holstein	128647	163	8	1267	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	350	14	1283	51	0.0	59.3	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	188	4	939	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	457	7	1655	25	0.0	62.9	
Steinburg (Kreis)	Schleswig-Holstein	131347	212	3	1614	22	0.0	46.9	
Stormarn (Kreis)	Schleswig-Holstein	243196	627	35	2578	143	0.0	49.1	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1366	114	4143	345	0.6	75.9	
Merzig-Wadern (Landkreis)	Saarland	103366	284	3	2747	29	0.0	27.8	
Neunkirchen (Landkreis)	Saarland	132206	336	11	2541	83	0.0	67.3	
Saarlouis (Landkreis)	Saarland	195201	692	24	3545	122	0.0	71.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	422	18	2958	126	0.4	70.5	
St. Wendel (Landkreis)	Saarland	87397	188	6	2151	68	0.0	61.5	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1002	21	3777	79	2.1	85.3	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1348	23	3937	67	2.1	85.3	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	558	11	2057	40	2.1	85.3	
Berlin Pankow (Bezirk)	Berlin	407765	1223	37	2999	90	2.1	85.3	
Berlin Neukölln (Bezirk)	Berlin	329691	1776	43	5386	130	2.1	85.3	16.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	767	12	2631	41	2.1	85.3	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	684	6	2547	22	2.1	85.3	
Berlin Spandau (Bezirk)	Berlin	243977	760	9	3115	36	2.1	85.3	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	909	13	2944	42	2.1	85.3	
Berlin Mitte (Bezirk)	Berlin	384172	2227	19	5796	49	2.1	85.3	14.6
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1396	9	4817	31	2.1	85.3	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1320	25	3753	71	2.1	85.3	22.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	78	1	1081	13	0.0	77.6	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	50	0	498	0	0.0	71.4	
