Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	60.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	435	11	1757	44	0.4	49.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	226	1	1040	4	0.5	46.1	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	116	3	1459	37	0.0	64.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	155	5	1163	37	0.0	66.7	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	318	18	1612	91	0.0	54.2	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12	0.0	56.4	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	69.2	
Pinneberg (Kreis)	Schleswig-Holstein	314391	757	47	2407	149	2.6	51.3	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	333	14	1220	51	0.0	66.7	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	54.2	
Segeberg (Kreis)	Schleswig-Holstein	276032	418	7	1514	25	0.0	59.5	
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22	0.0	59.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	549	35	2257	143	0.0	54.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1376	114	4173	345	0.6	65.2	
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19	0.0	35.0	
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83	0.0	61.5	
Saarlouis (Landkreis)	Saarland	195201	657	24	3365	122	0.0	58.7	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	402	18	2818	126	0.8	64.0	
St. Wendel (Landkreis)	Saarland	87397	184	5	2105	57	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	897	21	3382	79	1.1	82.0	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1145	23	3344	67	1.1	82.0	
