Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	76	3	849	33	0.0	61.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	431	11	1741	44	0.4	48.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	225	1	1035	4	0.0	53.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	104	3	1308	37	0.0	72.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	152	4	1141	30	0.0	81.5
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	310	18	1571	91	0.0	33.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	108	2	652	12	0.0	59.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	69.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	743	47	2363	149	2.7	73.0
Plön (Kreis)	Schleswig-Holstein	128647	153	8	1189	62	0.0	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	327	14	1198	51	0.0	70.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	58.3
Segeberg (Kreis)	Schleswig-Holstein	276032	409	7	1481	25	0.0	61.7
Steinburg (Kreis)	Schleswig-Holstein	131347	200	3	1522	22	0.0	61.2
Stormarn (Kreis)	Schleswig-Holstein	243196	536	35	2203	143	0.0	61.8
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1354	114	4106	345	0.6	65.8
Merzig-Wadern (Landkreis)	Saarland	103366	267	2	2583	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	303	11	2291	83	0.0	73.1
Saarlouis (Landkreis)	Saarland	195201	650	24	3329	122	0.0	66.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	394	18	2762	126	1.6	60.9
St. Wendel (Landkreis)	Saarland	87397	183	5	2093	57	0.0	69.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	865	21	3261	79	1.4	79.4
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1107	23	3233	67	1.4	79.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	486	11	1792	40	1.4	79.4
Berlin Pankow (Bezirk)	Berlin	407765	993	37	2435	90	1.4	79.4
Berlin Neukölln (Bezirk)	Berlin	329691	1410	43	4276	130	1.4	79.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	654	12	2243	41	1.4	79.4
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	585	6	2178	22	1.4	79.4
Berlin Spandau (Bezirk)	Berlin	243977	628	9	2574	36	1.4	79.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	753	13	2439	42	1.4	79.4
Berlin Mitte (Bezirk)	Berlin	384172	1760	17	4581	44	1.4	79.4
