Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	125	3	1396	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	475	12	1918	48	0.0	45.4	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	302	1	1390	4	0.0	54.8	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	171	3	2151	37	4.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	224	5	1681	37	0.0	92.6	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	368	18	1865	91	0.0	58.3	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	148	2	894	12	0.0	46.2	
Ostholstein (Kreis)	Schleswig-Holstein	200581	144	0	717	0	2.0	66.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	899	47	2859	149	0.0	57.5	
Plön (Kreis)	Schleswig-Holstein	128647	169	8	1313	62	0.0	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	365	14	1338	51	0.0	73.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	200	4	999	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	486	7	1760	25	0.0	60.8	
Steinburg (Kreis)	Schleswig-Holstein	131347	232	3	1766	22	0.0	49.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	670	35	2754	143	1.8	50.9	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1407	114	4267	345	0.6	70.1	
Merzig-Wadern (Landkreis)	Saarland	103366	307	3	2970	29	0.0	61.1	
Neunkirchen (Landkreis)	Saarland	132206	355	12	2685	90	0.0	58.0	
Saarlouis (Landkreis)	Saarland	195201	731	24	3744	122	1.6	68.3	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	446	18	3126	126	0.8	65.9	
St. Wendel (Landkreis)	Saarland	87397	203	6	2322	68	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1122	21	4230	79	3.2	80.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1555	23	4542	67	3.2	80.9	25.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	649	11	2393	40	3.2	80.9	
Berlin Pankow (Bezirk)	Berlin	407765	1343	37	3293	90	3.2	80.9	
Berlin Neukölln (Bezirk)	Berlin	329691	2099	43	6366	130	3.2	80.9	9.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	852	12	2923	41	3.2	80.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	744	7	2770	26	3.2	80.9	
Berlin Spandau (Bezirk)	Berlin	243977	870	9	3565	36	3.2	80.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	1001	13	3242	42	3.2	80.9	
Berlin Mitte (Bezirk)	Berlin	384172	2531	20	6588	52	3.2	80.9	26.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1623	9	5601	31	3.2	80.9	33.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1560	26	4436	73	3.2	80.9	11.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	81	1	1123	13	0.0	67.2	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	57	0	568	0	0.0	66.7	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	75	0	1295	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	738	51	4143	286	0.0	66.0	
Barnim (Landkreis)	Brandenburg	182760	502	29	2746	158	6.8	93.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	336	8	1987	47	0.0	70.5	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	61.1	
Havelland (Landkreis)	Brandenburg	161909	271	6	1673	37	0.0	71.4	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	300	4	1543	20	4.2	75.0	
Oberhavel (Landkreis)	Brandenburg	211249	404	9	1912	42	0.0	35.2	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	82	2	742	18	0.0	76.9	
Oder-Spree (Landkreis)	Brandenburg	178658	220	3	1231	16	0.0	69.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	115	0	1160	0	0.0	65.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	684	38	3186	177	0.0	81.5	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	57.1	
Spree-Neiße (Landkreis)	Brandenburg	114429	81	0	707	0	0.0	47.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	287	13	1705	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	57	2	476	16	0.0	75.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	204	2	976	9	0.8	64.3	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	134	0	1398	0	1.4	83.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	197	3	760	11	0.0	80.9	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	104	3	483	13	0.0	58.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	127	2	565	8	0.0	61.1	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	148	1	944	6	0.0	47.1	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	205	7	866	29	0.4	71.7	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	174	2	818	9	0.0	72.7	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	345	6	1395	24	1.0	72.2	
Erzgebirgskreis (Landkreis)	Sachsen	337696	822	47	2434	139	3.2	55.3	
Mittelsachsen (Landkreis)	Sachsen	306185	439	9	1433	29	0.0	56.9	
Vogtlandkreis (Landkreis)	Sachsen	227796	719	26	3156	114	1.3	77.2	
Zwickau (Landkreis)	Sachsen	317531	1011	53	3183	166	0.0	70.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	892	12	1608	21	1.4	79.9	
Bautzen (Landkreis)	Sachsen	300880	640	23	2127	76	0.0	60.3	
Görlitz (Landkreis)	Sachsen	254894	415	25	1628	98	1.5	51.5	
Meißen (Landkreis)	Sachsen	242165	296	20	1222	82	0.0	59.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	474	2	1929	8	0.0	21.2	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	941	12	1600	20	0.9	70.3	
Leipzig (Landkreis)	Sachsen	257763	257	4	997	15	0.0	72.4	
Nordsachsen (Landkreis)	Sachsen	197673	282	0	1426	0	0.0	52.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	119	3	1464	36	2.0	56.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	510	14	2131	58	0.3	73.9	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	412	5	1726	20	0.0	78.1	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	59	1	704	11	0.0	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	111	2	694	12	0.0	52.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	209	13	1216	75	0.0	43.8	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	217	3	1204	16	1.9	56.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	290	6	1352	27	0.0	63.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	68	2	756	22	3.4	72.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	3.6	64.3	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	191	7	1034	37	3.7	40.7	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	125	1	655	5	2.2	88.9	
Stendal (Landkreis)	Sachsen-Anhalt	111982	127	6	1134	53	0.0	79.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	238	3	1891	23	0.0	50.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	246	2	1151	9	0.0	65.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	294	22	3122	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	225	3	2019	26	3.0	82.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	25.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	141	0	2166	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	44	4	1038	94	0.0	59.1	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	62.5	
