Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	171	3	1896	33	0.0	63.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	569	12	2305	48	0.0	51.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	409	2	1888	9	1.4	52.5	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	233	3	2905	37	4.0	68.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	340	5	2552	37	3.7	77.8	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	448	18	2262	90	0.0	80.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	204	2	1229	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200539	248	0	1236	0	0.0	58.8	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1151	47	3641	148	2.5	47.5	6.5
Plön (Kreis)	Schleswig-Holstein	128686	192	8	1492	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	464	14	1692	51	0.0	64.3	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	271	5	1347	24	0.0	75.0	
Segeberg (Kreis)	Schleswig-Holstein	277175	687	7	2478	25	0.0	63.8	
Steinburg (Kreis)	Schleswig-Holstein	131013	267	3	2037	22	0.0	69.4	
Stormarn (Kreis)	Schleswig-Holstein	244156	866	35	3546	143	4.1	71.4	6.1
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	1783	114	5424	346	6.6	78.9	7.6
Merzig-Wadern (Landkreis)	Saarland	103243	480	3	4649	29	11.1	66.7	
Neunkirchen (Landkreis)	Saarland	131408	601	12	4573	91	4.5	68.2	
Saarlouis (Landkreis)	Saarland	194319	1036	24	5331	123	4.8	77.4	7.2
Saarpfalz-Kreis (Landkreis)	Saarland	142196	623	18	4381	126	4.4	63.3	
St. Wendel (Landkreis)	Saarland	87007	485	7	5574	80	15.4	53.8	16.9
Berlin Reinickendorf (Bezirk)	Berlin	259689	1819	23	7004	88	8.9	86.8	20.8
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2360	24	7057	71	8.9	86.8	14.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	996	11	3737	41	8.9	86.8	11.3
Berlin Pankow (Bezirk)	Berlin	398036	1939	38	4871	95	8.9	86.8	16.4
Berlin Neukölln (Bezirk)	Berlin	321123	3850	46	11989	143	8.9	86.8	18.0
Berlin Lichtenberg (Bezirk)	Berlin	286522	1206	15	4209	52	8.9	86.8	10.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	998	8	3795	30	8.9	86.8	13.5
Berlin Spandau (Bezirk)	Berlin	239019	1289	9	5392	37	8.9	86.8	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1604	14	5308	46	8.9	86.8	17.2
Berlin Mitte (Bezirk)	Berlin	375238	4185	21	11152	55	8.9	86.8	12.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	2534	11	8983	38	8.9	86.8	12.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	2594	28	7589	81	8.9	86.8	16.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	131	1	1814	13	0.0	74.1	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	210	2	2106	20	3.8	67.6	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	119	1	2060	17	13.3	86.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	859	51	4763	282	0.0	79.3	
Barnim (Landkreis)	Brandenburg	185244	591	29	3190	156	21.5	92.3	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	454	8	2658	46	0.0	78.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	186	4	1826	39	0.0	59.5	
Havelland (Landkreis)	Brandenburg	162996	390	6	2392	36	0.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	431	6	2201	30	7.1	75.0	
Oberhavel (Landkreis)	Brandenburg	212914	548	10	2573	46	3.5	43.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	180	2	1645	18	15.4	61.5	
Oder-Spree (Landkreis)	Brandenburg	178803	404	6	2259	33	6.5	68.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	168	0	1699	0	0.0	76.8	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	820	38	3786	175	0.0	80.2	
Prignitz (Landkreis)	Brandenburg	76158	120	0	1575	0	0.0	78.6	
Spree-Neiße (Landkreis)	Brandenburg	113720	196	0	1723	0	0.0	66.7	
Teltow-Fläming (Landkreis)	Brandenburg	169997	408	13	2400	76	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	118947	94	3	790	25	3.1	59.4	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	302	2	1443	9	1.8	80.7	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	150	0	1568	0	1.4	90.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	403	3	1561	11	4.8	82.1	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	198	3	917	13	0.0	66.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	207	2	921	8	1.6	74.2	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	190	1	1207	6	0.0	52.9	
