Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	125	3	1396	33	0.0	69.1	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	473	12	1910	48	0.0	45.4	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	297	1	1367	4	0.0	53.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	170	3	2138	37	4.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	211	5	1583	37	0.0	75.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	363	18	1840	91	0.0	70.8	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	141	2	851	12	0.0	51.3	
Ostholstein (Kreis)	Schleswig-Holstein	200581	142	0	707	0	0.0	74.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	886	47	2818	149	0.0	75.0	
Plön (Kreis)	Schleswig-Holstein	128647	168	8	1305	62	0.0	33.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	362	14	1327	51	0.0	74.1	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	191	4	954	19	0.0	62.5	
Segeberg (Kreis)	Schleswig-Holstein	276032	480	7	1738	25	0.0	62.5	
Steinburg (Kreis)	Schleswig-Holstein	131347	227	3	1728	22	0.0	63.3	
Stormarn (Kreis)	Schleswig-Holstein	243196	662	35	2722	143	1.8	56.4	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1392	114	4221	345	0.0	74.4	
Merzig-Wadern (Landkreis)	Saarland	103366	295	3	2853	29	0.0	50.0	
Neunkirchen (Landkreis)	Saarland	132206	347	12	2624	90	0.0	60.0	
Saarlouis (Landkreis)	Saarland	195201	718	24	3678	122	1.6	74.6	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	436	18	3056	126	0.8	65.5	
St. Wendel (Landkreis)	Saarland	87397	192	6	2196	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1092	21	4117	79	3.0	82.6	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1516	23	4428	67	3.0	82.6	19.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	635	11	2341	40	3.0	82.6	
Berlin Pankow (Bezirk)	Berlin	407765	1317	37	3229	90	3.0	82.6	
Berlin Neukölln (Bezirk)	Berlin	329691	1978	43	5999	130	3.0	82.6	16.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	802	12	2751	41	3.0	82.6	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	721	7	2684	26	3.0	82.6	
Berlin Spandau (Bezirk)	Berlin	243977	833	9	3414	36	3.0	82.6	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	974	13	3155	42	3.0	82.6	
Berlin Mitte (Bezirk)	Berlin	384172	2456	20	6392	52	3.0	82.6	18.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1552	9	5356	31	3.0	82.6	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1495	26	4251	73	3.0	82.6	11.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	79	1	1095	13	0.0	75.9	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	54	0	538	0	0.0	75.2	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	74	0	1278	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	735	51	4127	286	0.0	79.4	
Barnim (Landkreis)	Brandenburg	182760	495	29	2708	158	3.4	89.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	336	8	1987	47	0.0	78.7	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	82.1	
Havelland (Landkreis)	Brandenburg	161909	265	6	1636	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	293	4	1507	20	3.8	76.9	
Oberhavel (Landkreis)	Brandenburg	211249	401	9	1898	42	0.0	39.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	79	2	715	18	0.0	92.3	
Oder-Spree (Landkreis)	Brandenburg	178658	203	3	1136	16	0.0	65.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	113	0	1140	0	1.4	69.6	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	672	38	3130	177	0.0	80.2	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	85.7	
Spree-Neiße (Landkreis)	Brandenburg	114429	76	0	664	0	0.0	57.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	284	13	1687	77	5.6	77.8	
Uckermark (Landkreis)	Brandenburg	119552	53	2	443	16	0.0	75.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	191	2	914	9	0.0	69.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	133	0	1388	0	1.4	88.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	164	3	632	11	0.0	78.1	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	100	3	464	13	0.0	55.6	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	127	2	565	8	0.0	61.1	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	143	1	912	6	0.0	29.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	193	7	815	29	0.0	78.8	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	169	2	794	9	0.0	75.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	338	6	1367	24	0.5	73.7	
Erzgebirgskreis (Landkreis)	Sachsen	337696	822	47	2434	139	3.2	67.0	
Mittelsachsen (Landkreis)	Sachsen	306185	435	9	1420	29	0.0	62.1	
Vogtlandkreis (Landkreis)	Sachsen	227796	719	26	3156	114	1.3	59.5	
Zwickau (Landkreis)	Sachsen	317531	1002	53	3155	166	0.0	77.7	
Dresden (Kreisfreie Stadt)	Sachsen	554649	859	12	1548	21	0.7	79.9	
Bautzen (Landkreis)	Sachsen	300880	631	23	2097	76	0.0	58.8	
Görlitz (Landkreis)	Sachsen	254894	398	25	1561	98	1.5	66.2	
Meißen (Landkreis)	Sachsen	242165	289	20	1193	82	0.0	70.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	466	2	1897	8	0.0	22.3	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	906	12	1541	20	0.9	72.8	
Leipzig (Landkreis)	Sachsen	257763	250	4	969	15	0.0	74.1	
Nordsachsen (Landkreis)	Sachsen	197673	276	0	1396	0	0.0	68.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	116	3	1427	36	1.9	48.1	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	489	14	2043	58	0.3	78.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	403	5	1688	20	0.0	81.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	100.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	111	2	694	12	0.0	61.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	208	13	1211	75	0.0	45.5	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	210	3	1165	16	0.0	58.5	
Harz (Landkreis)	Sachsen-Anhalt	214446	284	6	1324	27	0.0	83.1	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	3.4	69.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	3.6	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	189	7	1023	37	3.7	40.7	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	122	1	640	5	2.2	86.7	
Stendal (Landkreis)	Sachsen-Anhalt	111982	124	6	1107	53	0.0	79.2	
