Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33			
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	439	11	1773	44			
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	233	1	1072	4			
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	121	3	1522	37			
Dithmarschen (Kreis)	Schleswig-Holstein	133210	157	5	1178	37			
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	319	18	1617	91			
Nordfriesland (Kreis)	Schleswig-Holstein	165507	111	2	670	12			
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0			
Pinneberg (Kreis)	Schleswig-Holstein	314391	765	47	2433	149			
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62			
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	335	14	1228	51			
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	180	4	899	19			
Segeberg (Kreis)	Schleswig-Holstein	276032	421	7	1525	25			
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22			
Stormarn (Kreis)	Schleswig-Holstein	243196	555	35	2282	143			
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1379	114	4182	345			
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19			
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83			
Saarlouis (Landkreis)	Saarland	195201	657	24	3365	122			
Saarpfalz-Kreis (Landkreis)	Saarland	142631	407	18	2853	126			
St. Wendel (Landkreis)	Saarland	87397	185	6	2116	68			
Berlin Reinickendorf (Bezirk)	Berlin	265225	900	21	3393	79			
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1160	23	3388	67			
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	500	11	1843	40			
Berlin Pankow (Bezirk)	Berlin	407765	1056	37	2589	90			
Berlin Neukölln (Bezirk)	Berlin	329691	1505	43	4564	130			
Berlin Lichtenberg (Bezirk)	Berlin	291452	684	12	2346	41			
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	601	6	2237	22			
Berlin Spandau (Bezirk)	Berlin	243977	663	9	2717	36			
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	789	13	2555	42			
Berlin Mitte (Bezirk)	Berlin	384172	1844	17	4799	44			
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1091	9	3765	31			
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1086	25	3088	71			
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13			
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0			
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	64	0	1105	0			
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	688	51	3863	286			
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158			
Dahme-Spreewald (Landkreis)	Brandenburg	169067	303	8	1792	47			
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29			
Havelland (Landkreis)	Brandenburg	161909	219	6	1352	37			
Märkisch-Oderland (Landkreis)	Brandenburg	194328	250	4	1286	20			
Oberhavel (Landkreis)	Brandenburg	211249	366	9	1732	42			
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18			
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16			
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0			
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	629	38	2930	177			
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0			
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0			
Teltow-Fläming (Landkreis)	Brandenburg	168296	240	13	1426	77			
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16			
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	151	2	722	9			
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	122	0	1273	0			
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11			
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	90	3	418	13			
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	113	2	502	8			
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6			
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29			
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	144	2	677	9			
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	263	6	1063	24			
