Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	109	3	1217	33	0.0	70.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	459	11	1854	44	0.4	52.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	276	1	1270	4	0.0	53.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	167	3	2100	37	8.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	206	5	1546	37	0.0	81.5	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	355	18	1799	91	0.0	58.3	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	123	2	743	12	0.0	53.8	
Ostholstein (Kreis)	Schleswig-Holstein	200581	132	0	658	0	0.0	72.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	844	47	2684	149	2.5	80.0	
Plön (Kreis)	Schleswig-Holstein	128647	164	8	1274	62	0.0	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	351	14	1286	51	0.0	72.2	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	188	4	939	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	458	7	1659	25	0.0	56.0	
Steinburg (Kreis)	Schleswig-Holstein	131347	212	3	1614	22	0.0	51.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	627	35	2578	143	1.8	52.7	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1366	114	4143	345	0.0	76.4	
Merzig-Wadern (Landkreis)	Saarland	103366	284	3	2747	29	0.0	22.2	
Neunkirchen (Landkreis)	Saarland	132206	339	11	2564	83	0.0	63.5	
Saarlouis (Landkreis)	Saarland	195201	696	24	3565	122	0.0	71.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	422	18	2958	126	0.4	67.8	
St. Wendel (Landkreis)	Saarland	87397	188	6	2151	68	0.0	61.5	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1002	21	3777	79	2.0	85.7	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1384	23	4042	67	2.0	85.7	8.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	558	11	2057	40	2.0	85.7	
Berlin Pankow (Bezirk)	Berlin	407765	1223	37	2999	90	2.0	85.7	
Berlin Neukölln (Bezirk)	Berlin	329691	1776	43	5386	130	2.0	85.7	18.8
Berlin Lichtenberg (Bezirk)	Berlin	291452	773	12	2652	41	2.0	85.7	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	693	6	2580	22	2.0	85.7	
Berlin Spandau (Bezirk)	Berlin	243977	779	9	3192	36	2.0	85.7	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	918	13	2973	42	2.0	85.7	
Berlin Mitte (Bezirk)	Berlin	384172	2250	19	5856	49	2.0	85.7	13.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1416	9	4886	31	2.0	85.7	40.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1341	25	3813	71	2.0	85.7	18.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	78	1	1081	13	0.0	74.1	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	50	0	498	0	0.0	69.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	70	0	1209	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	727	51	4082	286	0.0	73.2	
Barnim (Landkreis)	Brandenburg	182760	489	29	2675	158	1.8	93.0	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	321	8	1898	47	0.0	72.1	
Elbe-Elster (Landkreis)	Brandenburg	102638	106	3	1032	29	0.0	44.7	
Havelland (Landkreis)	Brandenburg	161909	251	6	1550	37	0.0	58.6	
