Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	329	4	3648	44	2.0	67.3	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	1373	17	5563	68	4.2	69.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	1292	6	5966	27	2.2	81.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	477	6	5947	74	0.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	639	14	4797	105	0.0	88.6	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	1127	24	5691	121	20.0	80.0	38.9
Nordfriesland (Kreis)	Schleswig-Holstein	165951	682	4	4109	24	0.0	79.3	
Ostholstein (Kreis)	Schleswig-Holstein	200539	629	3	3136	14	0.0	58.8	
Pinneberg (Kreis)	Schleswig-Holstein	316103	2661	55	8418	173	4.8	57.1	
Plön (Kreis)	Schleswig-Holstein	128686	352	8	2735	62	8.3	33.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	997	17	3637	62	0.0	59.5	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	526	7	2614	34	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	277175	1688	35	6090	126	0.9	70.9	
Steinburg (Kreis)	Schleswig-Holstein	131013	455	4	3472	30	8.2	67.3	
Stormarn (Kreis)	Schleswig-Holstein	244156	1855	59	7597	241	2.0	75.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	4899	141	14903	428	20.1	87.4	
Merzig-Wadern (Landkreis)	Saarland	103243	1332	23	12901	222	0.0	25.0	
Neunkirchen (Landkreis)	Saarland	131408	1579	13	12016	98	7.3	73.2	
Saarlouis (Landkreis)	Saarland	194319	2635	37	13560	190	8.3	70.8	
Saarpfalz-Kreis (Landkreis)	Saarland	142196	1670	23	11744	161	15.6	83.5	57.7
St. Wendel (Landkreis)	Saarland	87007	1097	25	12608	287	0.0	81.8	
Berlin Reinickendorf (Bezirk)	Berlin	259689	5254	57	20231	219	25.6	89.1	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	5988	57	17906	170	25.6	89.1	
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	2819	19	10578	71	25.6	89.1	
Berlin Pankow (Bezirk)	Berlin	398036	5425	59	13629	148	25.6	89.1	
Berlin Neukölln (Bezirk)	Berlin	321123	9354	98	29129	305	25.6	89.1	
Berlin Lichtenberg (Bezirk)	Berlin	286522	3647	48	12728	167	25.6	89.1	42.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	3010	26	11446	98	25.6	89.1	
Berlin Spandau (Bezirk)	Berlin	239019	4778	46	19990	192	25.6	89.1	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	4477	26	14815	86	25.6	89.1	
Berlin Mitte (Bezirk)	Berlin	375238	9715	56	25890	149	25.6	89.1	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	6691	46	23721	163	25.6	89.1	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	7350	103	21505	301	25.6	89.1	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	426	4	5901	55	19.2	82.7	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	965	39	9681	391	15.8	90.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	450	3	7792	51	13.3	86.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1735	57	9621	316	19.3	83.1	
Barnim (Landkreis)	Brandenburg	185244	1660	65	8961	350	4.6	90.8	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	1259	11	7371	64	9.4	90.6	
Elbe-Elster (Landkreis)	Brandenburg	101827	1016	11	9977	108	11.4	62.9	45.6
Havelland (Landkreis)	Brandenburg	162996	1290	16	7914	98	19.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	1472	34	7519	173	11.5	50.0	
Oberhavel (Landkreis)	Brandenburg	212914	1700	16	7984	75	4.9	70.7	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	1483	24	13559	219	75.0	100.0	16.0
Oder-Spree (Landkreis)	Brandenburg	178803	1482	20	8288	111	13.6	75.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	578	1	5846	10	3.3	78.7	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1887	45	8713	207	9.7	71.0	
Prignitz (Landkreis)	Brandenburg	76158	342	3	4490	39	0.0	71.4	
Spree-Neiße (Landkreis)	Brandenburg	113720	1420	28	12486	246	9.5	90.5	
Teltow-Fläming (Landkreis)	Brandenburg	169997	1330	14	7823	82	6.2	68.8	
Uckermark (Landkreis)	Brandenburg	118947	628	14	5279	117	11.8	76.5	48.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	679	8	3245	38	4.8	83.7	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	411	4	4296	41	2.8	74.6	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	1060	13	4107	50	2.4	84.1	15.5
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	579	7	2683	32	3.8	62.3	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	728	9	3239	40	1.6	79.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	728	6	4627	38	12.5	50.0	
