Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	70.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	447	11	1805	44	0.0	54.6	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	235	1	1081	4	0.0	52.5	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	126	3	1585	37	0.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	81.5	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	322	18	1632	91	0.0	50.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	111	2	670	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	65.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	775	47	2465	149	2.6	60.5	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	334	14	1224	51	0.0	75.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	180	4	899	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	424	7	1536	25	0.0	60.3	
Steinburg (Kreis)	Schleswig-Holstein	131347	202	3	1537	22	0.0	49.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	563	35	2315	143	0.0	67.3	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1383	114	4194	345	0.6	73.4	
Merzig-Wadern (Landkreis)	Saarland	103366	270	2	2612	19	0.0	38.9	
Neunkirchen (Landkreis)	Saarland	132206	314	11	2375	83	0.0	57.7	
Saarlouis (Landkreis)	Saarland	195201	663	24	3396	122	0.0	55.6	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	409	18	2867	126	0.8	65.9	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	914	21	3446	79	1.2	84.4	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1179	23	3444	67	1.2	84.4	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	511	11	1884	40	1.2	84.4	
Berlin Pankow (Bezirk)	Berlin	407765	1080	37	2648	90	1.2	84.4	
Berlin Neukölln (Bezirk)	Berlin	329691	1547	43	4692	130	1.2	84.4	
Berlin Lichtenberg (Bezirk)	Berlin	291452	700	12	2401	41	1.2	84.4	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	609	6	2267	22	1.2	84.4	
Berlin Spandau (Bezirk)	Berlin	243977	684	9	2803	36	1.2	84.4	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	798	13	2585	42	1.2	84.4	
Berlin Mitte (Bezirk)	Berlin	384172	1910	17	4971	44	1.2	84.4	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1148	9	3961	31	1.2	84.4	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1136	25	3230	71	1.2	84.4	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13	0.0	70.7	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	46	0	458	0	0.0	75.2	
