Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	125	3	1396	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	479	12	1934	48	0.0	47.2	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	311	1	1431	4	0.5	51.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	172	3	2163	37	4.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	233	5	1749	37	0.0	96.3	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	368	18	1865	91	0.0	75.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	150	2	906	12	0.0	69.2	
Ostholstein (Kreis)	Schleswig-Holstein	200581	145	0	722	0	5.9	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	906	47	2881	149	0.0	65.0	
Plön (Kreis)	Schleswig-Holstein	128647	169	8	1313	62	0.0	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	369	14	1352	51	0.0	61.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	200	4	999	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	493	7	1786	25	0.0	61.7	
Steinburg (Kreis)	Schleswig-Holstein	131347	233	3	1773	22	0.0	53.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	679	35	2791	143	1.8	50.9	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1414	114	4288	345	0.6	76.8	
Merzig-Wadern (Landkreis)	Saarland	103366	315	3	3047	29	0.0	61.1	
Neunkirchen (Landkreis)	Saarland	132206	364	12	2753	90	0.0	68.0	
Saarlouis (Landkreis)	Saarland	195201	736	24	3770	122	1.6	73.0	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	457	18	3204	126	1.2	66.7	
St. Wendel (Landkreis)	Saarland	87397	203	6	2322	68	0.0	76.9	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1139	21	4294	79	3.6	81.6	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1582	23	4621	67	3.6	81.6	22.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	664	11	2448	40	3.6	81.6	
Berlin Pankow (Bezirk)	Berlin	407765	1354	37	3320	90	3.6	81.6	
Berlin Neukölln (Bezirk)	Berlin	329691	2160	43	6551	130	3.6	81.6	8.8
Berlin Lichtenberg (Bezirk)	Berlin	291452	861	12	2954	41	3.6	81.6	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	749	7	2789	26	3.6	81.6	
Berlin Spandau (Bezirk)	Berlin	243977	875	9	3586	36	3.6	81.6	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	1031	13	3339	42	3.6	81.6	
Berlin Mitte (Bezirk)	Berlin	384172	2574	20	6700	52	3.6	81.6	27.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1650	9	5694	31	3.6	81.6	26.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1598	26	4544	73	3.6	81.6	11.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	81	1	1123	13	0.0	69.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	67	0	668	0	0.0	64.8	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	78	0	1347	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	738	51	4143	286	0.0	80.4	
Barnim (Landkreis)	Brandenburg	182760	505	29	2763	158	5.1	93.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	342	8	2022	47	0.0	77.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	110	3	1071	29	0.0	55.6	
Havelland (Landkreis)	Brandenburg	161909	273	6	1686	37	0.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	302	4	1554	20	3.6	71.4	
Oberhavel (Landkreis)	Brandenburg	211249	410	9	1940	42	0.0	31.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	84	2	760	18	0.0	92.3	
Oder-Spree (Landkreis)	Brandenburg	178658	220	3	1231	16	0.0	69.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	115	0	1160	0	0.0	72.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	684	38	3186	177	0.0	80.2	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	50.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	81	0	707	0	0.0	52.6	
Teltow-Fläming (Landkreis)	Brandenburg	168296	287	13	1705	77	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	119552	57	2	476	16	0.0	75.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	206	2	986	9	0.8	65.1	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	134	0	1398	0	1.4	90.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	197	3	760	11	0.0	78.7	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	107	3	497	13	0.0	58.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	130	2	578	8	0.0	69.4	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	148	1	944	6	0.0	52.9	
