Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	125	3	1396	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	474	12	1914	48	0.0	44.9	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	297	1	1367	4	0.0	53.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	170	3	2138	37	4.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	211	5	1583	37	0.0	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	363	18	1840	91	0.0	66.7	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	142	2	857	12	0.0	53.8	
Ostholstein (Kreis)	Schleswig-Holstein	200581	142	0	707	0	0.0	72.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	893	47	2840	149	0.0	52.5	
Plön (Kreis)	Schleswig-Holstein	128647	168	8	1305	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	363	14	1330	51	0.0	75.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	197	4	984	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	480	7	1738	25	0.0	53.4	
Steinburg (Kreis)	Schleswig-Holstein	131347	227	3	1728	22	0.0	61.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	662	35	2722	143	1.8	50.9	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1392	114	4221	345	0.0	78.0	
Merzig-Wadern (Landkreis)	Saarland	103366	295	3	2853	29	0.0	38.9	
Neunkirchen (Landkreis)	Saarland	132206	347	12	2624	90	0.0	66.0	
Saarlouis (Landkreis)	Saarland	195201	718	24	3678	122	1.6	65.1	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	436	18	3056	126	0.8	66.7	
St. Wendel (Landkreis)	Saarland	87397	192	6	2196	68	0.0	92.3	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1106	21	4170	79	3.2	81.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1522	23	4445	67	3.2	81.9	21.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	635	11	2341	40	3.2	81.9	
Berlin Pankow (Bezirk)	Berlin	407765	1317	37	3229	90	3.2	81.9	
Berlin Neukölln (Bezirk)	Berlin	329691	1978	43	5999	130	3.2	81.9	16.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	844	12	2895	41	3.2	81.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	739	7	2751	26	3.2	81.9	
Berlin Spandau (Bezirk)	Berlin	243977	853	9	3496	36	3.2	81.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	990	13	3207	42	3.2	81.9	
Berlin Mitte (Bezirk)	Berlin	384172	2481	20	6458	52	3.2	81.9	19.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1588	9	5480	31	3.2	81.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1521	26	4325	73	3.2	81.9	11.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	81	1	1123	13	0.0	67.2	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	55	0	548	0	0.0	75.2	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	75	0	1295	0	0.0	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	738	51	4143	286	0.0	79.4	
Barnim (Landkreis)	Brandenburg	182760	498	29	2724	158	5.2	89.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	336	8	1987	47	0.0	80.3	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	72.2	
Havelland (Landkreis)	Brandenburg	161909	269	6	1661	37	0.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	293	4	1507	20	4.2	83.3	
Oberhavel (Landkreis)	Brandenburg	211249	404	9	1912	42	0.0	43.7	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	79	2	715	18	0.0	76.9	
Oder-Spree (Landkreis)	Brandenburg	178658	207	3	1158	16	0.0	71.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	113	0	1140	0	0.0	65.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	675	38	3144	177	0.0	81.5	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	78.6	
Spree-Neiße (Landkreis)	Brandenburg	114429	76	0	664	0	0.0	36.8	
Teltow-Fläming (Landkreis)	Brandenburg	168296	284	13	1687	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	53	2	443	16	0.0	66.7	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	191	2	914	9	0.8	66.7	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	133	0	1388	0	1.4	88.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	164	3	632	11	0.0	83.3	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	100	3	464	13	0.0	65.1	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	127	2	565	8	0.0	52.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	143	1	912	6	0.0	52.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	193	7	815	29	0.4	75.2	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	169	2	794	9	0.0	75.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	340	6	1375	24	0.5	76.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	822	47	2434	139	3.2	63.8	
Mittelsachsen (Landkreis)	Sachsen	306185	435	9	1420	29	0.0	55.2	
Vogtlandkreis (Landkreis)	Sachsen	227796	719	26	3156	114	1.3	75.9	
Zwickau (Landkreis)	Sachsen	317531	1002	53	3155	166	0.0	73.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	877	12	1581	21	0.7	81.3	
Bautzen (Landkreis)	Sachsen	300880	638	23	2120	76	1.5	60.3	
Görlitz (Landkreis)	Sachsen	254894	407	25	1596	98	1.5	64.7	
Meißen (Landkreis)	Sachsen	242165	290	20	1197	82	0.0	66.7	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	466	2	1897	8	0.0	16.8	
