Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	96	3	1072	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	459	11	1854	44	0.0	55.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	276	1	1270	4	0.0	53.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	165	3	2075	37	8.0	88.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	199	5	1493	37	0.0	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	352	18	1784	91	0.0	68.2	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	119	2	719	12	0.0	61.5	
Ostholstein (Kreis)	Schleswig-Holstein	200581	132	0	658	0	0.0	70.6	
Pinneberg (Kreis)	Schleswig-Holstein	314391	827	47	2630	149	0.0	70.0	
Plön (Kreis)	Schleswig-Holstein	128647	162	8	1259	62	0.0	75.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	344	14	1261	51	0.0	64.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	187	4	934	19	0.0	45.8	
Segeberg (Kreis)	Schleswig-Holstein	276032	455	7	1648	25	0.0	66.7	
Steinburg (Kreis)	Schleswig-Holstein	131347	211	3	1606	22	0.0	61.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	619	35	2545	143	0.0	58.2	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1365	114	4140	345	1.2	77.3	
Merzig-Wadern (Landkreis)	Saarland	103366	282	3	2728	29	0.0	44.4	
Neunkirchen (Landkreis)	Saarland	132206	333	11	2518	83	0.0	69.2	
Saarlouis (Landkreis)	Saarland	195201	690	24	3534	122	0.0	71.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	412	18	2888	126	0.4	67.8	
St. Wendel (Landkreis)	Saarland	87397	188	6	2151	68	0.0	69.2	
Berlin Reinickendorf (Bezirk)	Berlin	265225	989	21	3728	79	1.9	85.0	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1344	23	3926	67	1.9	85.0	7.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	558	11	2057	40	1.9	85.0	
Berlin Pankow (Bezirk)	Berlin	407765	1209	37	2964	90	1.9	85.0	
Berlin Neukölln (Bezirk)	Berlin	329691	1752	43	5314	130	1.9	85.0	17.8
Berlin Lichtenberg (Bezirk)	Berlin	291452	764	12	2621	41	1.9	85.0	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	684	6	2547	22	1.9	85.0	
Berlin Spandau (Bezirk)	Berlin	243977	758	9	3106	36	1.9	85.0	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	902	13	2921	42	1.9	85.0	
Berlin Mitte (Bezirk)	Berlin	384172	2177	19	5666	49	1.9	85.0	16.8
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1380	9	4762	31	1.9	85.0	20.3
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1294	25	3679	71	1.9	85.0	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	78	1	1081	13	0.0	77.6	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	50	0	498	0	0.0	76.2	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	70	0	1209	0	0.0	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	718	51	4031	286	0.0	72.2	
Barnim (Landkreis)	Brandenburg	182760	483	29	2642	158	0.0	88.5	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	318	8	1880	47	0.0	77.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	106	3	1032	29	0.0	51.4	
Havelland (Landkreis)	Brandenburg	161909	247	6	1525	37	3.4	48.3	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	278	4	1430	20	0.0	81.5	
Oberhavel (Landkreis)	Brandenburg	211249	382	9	1808	42	0.0	49.3	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	74	2	669	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	188	3	1052	16	0.0	68.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	72.4	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	651	38	3032	177	0.0	79.0	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	40.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	68.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	255	13	1515	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	61.1	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	184	2	880	9	0.0	72.1	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	131	0	1367	0	0.0	87.3	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	159	3	613	11	0.0	78.3	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	59.7	
