Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	70.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	447	11	1805	44	0.0	53.7	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	235	1	1081	4	0.0	50.7	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	126	3	1585	37	0.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	77.8	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	322	18	1632	91	0.0	50.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	111	2	670	12	0.0	48.7	
Ostholstein (Kreis)	Schleswig-Holstein	200581	97	0	483	0	0.0	78.8	
Pinneberg (Kreis)	Schleswig-Holstein	314391	777	47	2471	149	2.5	67.5	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	334	14	1224	51	0.0	72.2	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	180	4	899	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	425	7	1539	25	0.0	61.2	
Steinburg (Kreis)	Schleswig-Holstein	131347	202	3	1537	22	0.0	59.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	563	35	2315	143	0.0	69.1	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1392	114	4221	345	0.6	72.4	
Merzig-Wadern (Landkreis)	Saarland	103366	272	2	2631	19	0.0	50.0	
Neunkirchen (Landkreis)	Saarland	132206	314	11	2375	83	0.0	57.7	
Saarlouis (Landkreis)	Saarland	195201	665	24	3406	122	0.0	58.7	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	414	18	2902	126	0.8	65.5	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	92.3	
Berlin Reinickendorf (Bezirk)	Berlin	265225	922	21	3476	79	1.2	85.7	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1185	23	3461	67	1.2	85.7	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	511	11	1884	40	1.2	85.7	
Berlin Pankow (Bezirk)	Berlin	407765	1080	37	2648	90	1.2	85.7	
Berlin Neukölln (Bezirk)	Berlin	329691	1547	43	4692	130	1.2	85.7	
Berlin Lichtenberg (Bezirk)	Berlin	291452	700	12	2401	41	1.2	85.7	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	614	6	2286	22	1.2	85.7	
Berlin Spandau (Bezirk)	Berlin	243977	688	9	2819	36	1.2	85.7	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	798	13	2585	42	1.2	85.7	
Berlin Mitte (Bezirk)	Berlin	384172	1910	17	4971	44	1.2	85.7	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1157	9	3992	31	1.2	85.7	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1142	25	3247	71	1.2	85.7	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13	0.0	69.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	47	0	468	0	0.0	66.7	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	65	0	1123	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	697	51	3913	286	0.0	86.7	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	79.5	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	306	8	1809	47	0.0	67.2	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	71.8	
Havelland (Landkreis)	Brandenburg	161909	229	6	1414	37	3.6	46.4	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	262	4	1348	20	0.0	73.9	
Oberhavel (Landkreis)	Brandenburg	211249	367	9	1737	42	0.0	31.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	78.6	
Oder-Spree (Landkreis)	Brandenburg	178658	180	3	1007	16	0.0	59.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	106	0	1069	0	0.0	60.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	633	38	2948	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	63.2	
Teltow-Fläming (Landkreis)	Brandenburg	168296	241	13	1432	77	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	65.5	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	152	2	727	9	0.0	65.1	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	124	0	1294	0	0.0	70.4	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	148	3	571	11	0.0	72.8	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	50.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	115	2	511	8	0.0	70.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	83.7	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	169	7	713	29	0.0	78.3	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	147	2	691	9	0.0	78.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	270	6	1092	24	0.0	77.5	
Erzgebirgskreis (Landkreis)	Sachsen	337696	618	43	1830	127	1.1	69.2	
Mittelsachsen (Landkreis)	Sachsen	306185	364	9	1188	29	0.0	70.7	
Vogtlandkreis (Landkreis)	Sachsen	227796	557	22	2445	96	0.0	61.6	
Zwickau (Landkreis)	Sachsen	317531	932	52	2935	163	0.0	82.1	
Dresden (Kreisfreie Stadt)	Sachsen	554649	743	10	1339	18	0.3	88.2	
Bautzen (Landkreis)	Sachsen	300880	561	22	1864	73	1.5	66.2	
Görlitz (Landkreis)	Sachsen	254894	359	24	1408	94	0.0	72.1	
Meißen (Landkreis)	Sachsen	242165	269	20	1110	82	0.0	50.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	428	2	1742	8	2.5	35.3	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	813	12	1382	20	0.0	70.5	
Leipzig (Landkreis)	Sachsen	257763	219	4	849	15	0.0	72.4	
Nordsachsen (Landkreis)	Sachsen	197673	232	0	1173	0	0.0	62.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	87	2	1070	24	0.0	46.2	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	418	14	1747	58	0.0	78.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	360	5	1508	20	0.0	80.6	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	51	1	608	11	0.0	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	94	2	588	12	0.0	61.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	43.8	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	158	3	876	16	0.0	45.3	
Harz (Landkreis)	Sachsen-Anhalt	214446	276	5	1287	23	0.0	58.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	51.7	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	77	2	565	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	166	7	899	37	0.0	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	84.4	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	181	3	1438	23	0.0	48.1	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	186	2	870	9	0.0	75.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	275	22	2920	233	0.0	89.1	
Jena (Kreisfreie Stadt)	Thüringen	111407	192	3	1723	26	0.7	83.5	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	25.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	111	0	1705	0	0.0	75.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	39	4	920	94	0.0	52.3	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	75.0	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	112	2	910	16	0.0	77.9	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	2.9	77.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	42.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	197	5	1610	40	0.0	80.8	
Gotha (Landkreis)	Thüringen	135452	348	30	2569	221	0.0	50.0	
Sömmerda (Landkreis)	Thüringen	69655	58	1	832	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	93	1	1463	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	173	7	1590	64	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	81947	102	4	1244	48	0.0	76.2	
