Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	65.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	429	11	1732	44	0.4	50.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	224	1	1031	4	0.0	53.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	103	3	1295	37	0.0	64.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	151	4	1133	30	0.0	77.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	306	18	1551	91	0.0	50.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	105	2	634	12	0.0	64.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	65.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	740	47	2353	149	2.5	65.0
Plön (Kreis)	Schleswig-Holstein	128647	153	8	1189	62	0.0	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	327	14	1198	51	0.0	72.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	62.5
Segeberg (Kreis)	Schleswig-Holstein	276032	403	7	1459	25	0.0	62.5
Steinburg (Kreis)	Schleswig-Holstein	131347	199	3	1515	22	0.0	57.1
Stormarn (Kreis)	Schleswig-Holstein	243196	532	35	2187	143	0.0	56.4
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1343	114	4073	345	0.6	71.1
Merzig-Wadern (Landkreis)	Saarland	103366	265	2	2563	19	0.0	35.0
Neunkirchen (Landkreis)	Saarland	132206	303	11	2291	83	0.0	59.6
Saarlouis (Landkreis)	Saarland	195201	639	24	3273	122	0.0	73.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	393	18	2755	126	1.6	72.1
St. Wendel (Landkreis)	Saarland	87397	183	5	2093	57	0.0	69.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	857	21	3231	79	1.6	83.6
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1087	23	3175	67	1.6	83.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	482	11	1777	40	1.6	83.6
Berlin Pankow (Bezirk)	Berlin	407765	975	37	2391	90	1.6	83.6
Berlin Neukölln (Bezirk)	Berlin	329691	1410	43	4276	130	1.6	83.6
Berlin Lichtenberg (Bezirk)	Berlin	291452	646	12	2216	41	1.6	83.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	579	6	2156	22	1.6	83.6
Berlin Spandau (Bezirk)	Berlin	243977	622	9	2549	36	1.6	83.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	745	13	2413	42	1.6	83.6
Berlin Mitte (Bezirk)	Berlin	384172	1725	17	4490	44	1.6	83.6
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	969	9	3344	31	1.6	83.6
