Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	91	3	1016	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	458	11	1850	44	0.0	52.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	269	1	1238	4	0.0	49.3	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	162	3	2038	37	4.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	178	5	1336	37	0.0	75.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	351	18	1779	91	0.0	72.7	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	118	2	712	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200581	127	0	633	0	0.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	825	47	2624	149	0.0	70.0	
Plön (Kreis)	Schleswig-Holstein	128647	160	8	1243	62	0.0	75.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	341	14	1250	51	0.0	59.3	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	187	4	934	19	0.0	45.8	
Segeberg (Kreis)	Schleswig-Holstein	276032	453	7	1641	25	0.0	68.3	
Steinburg (Kreis)	Schleswig-Holstein	131347	209	3	1591	22	0.0	61.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	611	35	2512	143	0.0	54.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1359	114	4121	345	1.2	76.7	
Merzig-Wadern (Landkreis)	Saarland	103366	282	3	2728	29	0.0	61.1	
Neunkirchen (Landkreis)	Saarland	132206	332	11	2511	83	0.0	63.5	
Saarlouis (Landkreis)	Saarland	195201	689	24	3529	122	0.0	63.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	411	18	2881	126	0.4	70.2	
St. Wendel (Landkreis)	Saarland	87397	189	6	2162	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	974	21	3672	79	1.9	84.6	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1315	23	3841	67	1.9	84.6	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	546	11	2013	40	1.9	84.6	
Berlin Pankow (Bezirk)	Berlin	407765	1185	37	2906	90	1.9	84.6	
Berlin Neukölln (Bezirk)	Berlin	329691	1723	43	5226	130	1.9	84.6	19.6
Berlin Lichtenberg (Bezirk)	Berlin	291452	761	12	2611	41	1.9	84.6	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	676	6	2517	22	1.9	84.6	
Berlin Spandau (Bezirk)	Berlin	243977	743	9	3045	36	1.9	84.6	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	880	13	2850	42	1.9	84.6	
Berlin Mitte (Bezirk)	Berlin	384172	2142	19	5575	49	1.9	84.6	16.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1358	9	4686	31	1.9	84.6	20.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1270	25	3611	71	1.9	84.6	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	76	1	1053	13	0.0	70.7	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	49	0	488	0	0.0	69.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	69	0	1192	0	0.0	46.7	
